annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
373,373,373,1730892910_477009445.png,1730892910.4770095,372,1,True,01,visible,True,True,617.6124413741421,141.0,640.4999999999999,255.38157244221793,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
374,374,374,1730892910_508785354.png,1730892910.5087852,373,1,True,01,visible,True,True,617.6904080934393,142.04724451391573,640.5,256.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
375,375,375,1730892910_538419944.png,1730892910.53842,374,1,True,01,visible,True,True,617.6904080934393,142.04724451391573,640.5,256.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
376,376,376,1730892910_608083971.png,1730892910.608084,375,1,True,01,visible,True,True,618.0712242803178,144.1417335417472,640.5000000000001,256.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
377,377,377,1730892910_644128899.png,1730892910.6441288,376,1,True,01,visible,True,True,618.261632373757,145.18897805566291,640.5000000000001,256.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
378,378,378,1730892910_667895605.png,1730892910.6678956,377,1,True,01,visible,True,True,618.4520404671963,146.23622256957864,640.5000000000002,256.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
379,379,379,1730892910_703662919.png,1730892910.7036629,378,1,True,01,visible,True,True,618.6424485606356,147.28346708349437,640.5000000000002,256.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
380,380,380,1730892910_741120747.png,1730892910.7411208,379,1,True,01,visible,True,True,618.8328566540748,148.3307115974101,640.5000000000002,256.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
381,381,381,1730892910_803137283.png,1730892910.8031373,380,1,True,01,visible,True,True,619.0232647475141,149.37795611132583,640.5000000000002,256.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
382,382,382,1730892910_841447869.png,1730892910.8414478,381,1,True,01,visible,True,True,619.2136728409533,150.42520062524156,640.5000000000003,256.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
383,383,383,1730892910_872906091.png,1730892910.8729062,382,1,True,01,visible,True,True,619.5,152.0,640.5,256.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
384,384,384,1730892910_899488635.png,1730892910.8994887,383,1,True,01,visible,True,True,620.509668729526,155.53384055334078,640.5,255.49516563523702,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
385,385,385,1730892910_930724239.png,1730892910.9307241,384,1,True,01,visible,True,True,621.5193374590519,159.06768110668156,640.5,254.99033127047403,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
386,386,386,1730892910_980604338.png,1730892910.9806044,385,1,True,01,visible,True,True,622.5290061885779,162.60152166002234,640.5000000000001,254.48549690571105,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
387,387,387,1730892910_999952658.png,1730892910.9999526,386,1,True,01,visible,True,True,623.5386749181039,166.13536221336312,640.5000000000001,253.98066254094806,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
388,388,388,1730892911_032136638.png,1730892911.0321367,387,1,True,01,visible,True,True,624.5483436476298,169.6692027667039,640.5000000000001,253.47582817618508,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
389,389,389,1730892911_067372926.png,1730892911.067373,388,1,True,01,visible,True,True,625.5580123771558,173.20304332004469,640.5000000000002,252.9709938114221,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
390,390,390,1730892911_096886464.png,1730892911.0968864,389,1,True,01,visible,True,True,625.5,173.0,640.5,253.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
391,391,391,1730892911_130646168.png,1730892911.1306462,390,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
392,392,392,1730892911_158894917.png,1730892911.158895,391,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
393,393,393,1730892911_197216555.png,1730892911.1972165,392,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
394,394,394,1730892911_228748931.png,1730892911.228749,393,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
395,395,395,1730892911_259107647.png,1730892911.2591076,394,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
396,396,396,1730892911_295457120.png,1730892911.2954571,395,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
397,397,397,1730892911_331891603.png,1730892911.3318915,396,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
398,398,398,1730892911_357336741.png,1730892911.3573368,397,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
399,399,399,1730892911_396381954.png,1730892911.3963819,398,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
400,400,400,1730892911_424639868.png,1730892911.42464,399,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
401,401,401,1730892911_467752520.png,1730892911.4677525,400,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
402,402,402,1730892911_494916066.png,1730892911.494916,401,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
403,403,403,1730892911_526530361.png,1730892911.5265303,402,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
404,404,404,1730892911_552190517.png,1730892911.5521905,403,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
405,405,405,1730892911_595170450.png,1730892911.5951705,404,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
406,406,406,1730892911_620027971.png,1730892911.620028,405,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
407,407,407,1730892911_677583835.png,1730892911.677584,406,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
408,408,408,1730892911_688788666.png,1730892911.6887887,407,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
409,409,409,1730892911_722005815.png,1730892911.7220058,408,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
410,410,410,1730892911_747181519.png,1730892911.7471814,409,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
411,411,411,1730892911_785798079.png,1730892911.785798,410,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
412,412,412,1730892911_851690405.png,1730892911.8516903,411,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
413,413,413,1730892911_883314032.png,1730892911.8833141,412,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
414,414,414,1730892911_932041228.png,1730892911.9320412,413,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
415,415,415,1730892911_945158718.png,1730892911.9451587,414,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
416,416,416,1730892911_989959202.png,1730892911.9899592,415,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
417,417,417,1730892912_051819537.png,1730892912.0518196,416,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
418,418,418,1730892912_079751978.png,1730892912.079752,417,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
419,419,419,1730892912_127138347.png,1730892912.1271384,418,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
420,420,420,1730892912_163105070.png,1730892912.163105,419,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
421,421,421,1730892912_219786154.png,1730892912.2197862,420,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
422,422,422,1730892912_252593061.png,1730892912.252593,421,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
423,423,423,1730892912_269195609.png,1730892912.2691956,422,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
424,424,424,1730892912_295638407.png,1730892912.2956383,423,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
425,425,425,1730892912_318486628.png,1730892912.3184867,424,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
426,426,426,1730892912_339574948.png,1730892912.339575,425,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
427,427,427,1730892912_374521086.png,1730892912.374521,426,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
428,428,428,1730892912_414715656.png,1730892912.4147158,427,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
429,429,429,1730892912_438069835.png,1730892912.4380698,428,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
430,430,430,1730892912_500594881.png,1730892912.5005949,429,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
431,431,431,1730892912_556721087.png,1730892912.556721,430,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
432,432,432,1730892912_572912948.png,1730892912.572913,431,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
433,433,433,1730892912_619147198.png,1730892912.6191473,432,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
434,434,434,1730892912_637872643.png,1730892912.6378727,433,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
435,435,435,1730892912_671804258.png,1730892912.6718042,434,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
436,436,436,1730892912_696392318.png,1730892912.6963923,435,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
437,437,437,1730892912_735915974.png,1730892912.735916,436,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
438,438,438,1730892912_767482259.png,1730892912.7674823,437,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
439,439,439,1730892912_818066767.png,1730892912.8180668,438,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
440,440,440,1730892912_833250631.png,1730892912.8332505,439,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
441,441,441,1730892912_870985267.png,1730892912.8709853,440,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
442,442,442,1730892912_892204420.png,1730892912.8922045,441,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
443,443,443,1730892912_941424727.png,1730892912.9414246,442,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
444,444,444,1730892912_967378909.png,1730892912.9673789,443,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
445,445,445,1730892913_027166274.png,1730892913.0271664,444,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
446,446,446,1730892913_029428330.png,1730892913.0294282,445,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
447,447,447,1730892913_065343867.png,1730892913.0653439,446,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
448,448,448,1730892913_098686175.png,1730892913.0986862,447,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
449,449,449,1730892913_145718836.png,1730892913.1457188,448,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
450,450,450,1730892913_168121478.png,1730892913.1681216,449,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
451,451,451,1730892913_207633130.png,1730892913.207633,450,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
452,452,452,1730892913_277476407.png,1730892913.2774763,451,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
453,453,453,1730892913_291362150.png,1730892913.291362,452,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
454,454,454,1730892913_322034438.png,1730892913.3220344,453,1,True,01,absent,True,False,,,,,True,4,604.0,127.0,639.0,272.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
455,455,455,1730892913_354063641.png,1730892913.3540637,454,1,True,01,absent,True,False,,,,,True,4,598.0,125.0,639.0,272.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
456,456,456,1730892913_394305342.png,1730892913.3943052,455,1,True,01,absent,True,False,,,,,True,4,592.0,126.0,640.0,272.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
457,457,457,1730892913_433403595.png,1730892913.4334035,456,1,True,01,absent,True,False,,,,,True,4,592.0,127.0,639.0,276.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
458,458,458,1730892913_458329527.png,1730892913.4583294,457,1,True,01,absent,True,False,,,,,True,4,595.0,128.0,638.0,272.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
459,459,459,1730892913_490258861.png,1730892913.490259,458,1,True,01,absent,True,False,,,,,True,4,598.0,128.0,638.0,274.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
460,460,460,1730892913_522812344.png,1730892913.5228124,459,1,True,01,absent,True,False,,,,,True,4,597.0,127.0,636.0,271.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
461,461,461,1730892913_563900327.png,1730892913.5639002,460,1,True,01,absent,True,False,,,,,True,4,597.0,127.0,636.0,269.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
462,462,462,1730892913_583248534.png,1730892913.5832486,461,1,True,01,absent,True,False,,,,,True,4,595.0,127.0,635.0,269.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
463,463,463,1730892913_617905437.png,1730892913.6179054,462,1,True,01,absent,True,False,,,,,True,4,591.0,126.0,634.0,269.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
464,464,464,1730892913_651677560.png,1730892913.6516776,463,1,True,01,absent,True,False,,,,,True,4,591.0,126.0,633.0,270.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
465,465,465,1730892913_685558357.png,1730892913.6855583,464,1,True,01,absent,True,False,,,,,True,4,590.0,125.0,633.0,269.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
466,466,466,1730892913_712012711.png,1730892913.7120128,465,1,True,01,absent,True,False,,,,,True,4,585.0,124.0,632.0,270.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
467,467,467,1730892913_753343760.png,1730892913.7533438,466,1,True,01,absent,True,False,,,,,True,4,580.0,124.0,632.0,269.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
468,468,468,1730892913_814432206.png,1730892913.8144321,467,1,True,01,absent,True,False,,,,,True,4,583.0,122.0,631.0,269.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
469,469,469,1730892913_854383486.png,1730892913.8543835,468,1,True,01,absent,True,False,,,,,True,4,577.0,122.0,631.0,270.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
470,470,470,1730892913_898064172.png,1730892913.8980641,469,1,True,01,absent,True,False,,,,,True,4,574.0,119.0,631.0,274.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
471,471,471,1730892913_898498279.png,1730892913.8984983,470,1,True,01,absent,True,False,,,,,True,4,574.0,118.0,631.0,277.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
472,472,472,1730892913_913729311.png,1730892913.9137294,471,1,True,01,absent,True,False,,,,,True,4,574.0,119.0,630.0,278.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
473,473,473,1730892913_974784635.png,1730892913.9747846,472,1,True,01,absent,True,False,,,,,True,4,574.0,118.0,630.0,277.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
474,474,474,1730892913_996642210.png,1730892913.996642,473,1,True,01,absent,True,False,,,,,True,4,574.0,119.0,630.0,280.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
475,475,475,1730892914_019344136.png,1730892914.019344,474,1,True,01,absent,True,False,,,,,True,4,574.0,119.0,630.0,282.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
476,476,476,1730892914_050447583.png,1730892914.0504475,475,1,True,01,absent,True,False,,,,,True,4,573.0,119.0,629.0,284.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
477,477,477,1730892914_081405676.png,1730892914.0814056,476,1,True,01,absent,True,False,,,,,True,4,574.0,116.0,629.0,284.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
478,478,478,1730892914_119632794.png,1730892914.1196327,477,1,True,01,absent,True,False,,,,,True,4,575.0,116.0,629.0,284.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
479,479,479,1730892914_142057370.png,1730892914.1420574,478,1,True,01,absent,True,False,,,,,True,4,574.0,115.0,626.0,284.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
480,480,480,1730892914_207898513.png,1730892914.2078986,479,1,True,01,absent,True,False,,,,,True,4,573.0,116.0,628.0,285.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
481,481,481,1730892914_269581304.png,1730892914.2695813,480,1,True,01,absent,True,False,,,,,True,4,573.0,115.0,628.0,284.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
482,482,482,1730892914_273540664.png,1730892914.2735407,481,1,True,01,absent,True,False,,,,,True,4,573.0,115.0,628.0,284.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
483,483,483,1730892914_313605456.png,1730892914.3136055,482,1,True,01,absent,True,False,,,,,True,4,573.0,114.0,631.0,284.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
484,484,484,1730892914_337706710.png,1730892914.3377068,483,1,True,01,absent,True,False,,,,,True,4,573.0,112.0,632.0,285.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
485,485,485,1730892914_379908318.png,1730892914.3799083,484,1,True,01,absent,True,False,,,,,True,4,572.0,110.0,632.0,287.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
486,486,486,1730892914_402250934.png,1730892914.402251,485,1,True,01,absent,True,False,,,,,True,4,573.0,109.0,632.0,291.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
487,487,487,1730892914_440192015.png,1730892914.440192,486,1,True,01,absent,True,False,,,,,True,4,573.0,109.0,635.0,295.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
488,488,488,1730892914_473023588.png,1730892914.4730237,487,1,True,01,absent,True,False,,,,,True,4,573.0,108.0,636.0,297.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
489,489,489,1730892914_501445919.png,1730892914.501446,488,1,True,01,absent,True,False,,,,,True,4,573.0,108.0,637.0,298.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
490,490,490,1730892914_531591642.png,1730892914.5315917,489,1,True,01,absent,True,False,,,,,True,4,573.0,108.0,636.0,301.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
491,491,491,1730892914_575128458.png,1730892914.5751286,490,1,True,01,absent,True,False,,,,,True,4,574.0,107.0,637.0,305.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
492,492,492,1730892914_597590108.png,1730892914.5975902,491,1,True,01,absent,True,False,,,,,True,4,574.0,107.0,638.0,307.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
493,493,493,1730892914_637507974.png,1730892914.637508,492,1,True,01,absent,True,False,,,,,True,4,574.0,106.0,639.0,310.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
494,494,494,1730892914_668058841.png,1730892914.6680589,493,1,True,01,absent,True,False,,,,,True,4,575.0,104.0,638.0,310.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
495,495,495,1730892914_702660167.png,1730892914.70266,494,1,True,01,absent,True,False,,,,,True,4,575.0,102.0,639.0,309.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
496,496,496,1730892914_729876465.png,1730892914.7298765,495,1,True,01,absent,True,False,,,,,True,4,575.0,101.0,639.0,309.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
497,497,497,1730892914_781003521.png,1730892914.7810035,496,1,True,01,absent,True,False,,,,,True,4,576.0,99.0,640.0,309.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
498,498,498,1730892914_793550195.png,1730892914.7935503,497,1,True,01,absent,True,False,,,,,True,4,576.0,98.0,640.0,308.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
499,499,499,1730892914_825498979.png,1730892914.825499,498,1,True,01,absent,True,False,,,,,True,4,578.0,95.0,640.0,309.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
500,500,500,1730892914_857574200.png,1730892914.8575742,499,1,True,01,absent,True,False,,,,,True,4,578.0,93.0,640.0,309.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
501,501,501,1730892914_908976748.png,1730892914.9089768,500,1,True,01,absent,True,False,,,,,True,4,580.0,90.0,640.0,309.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
502,502,502,1730892914_928019464.png,1730892914.9280195,501,1,True,01,absent,True,False,,,,,True,4,582.0,88.0,640.0,309.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
503,503,503,1730892914_962424069.png,1730892914.962424,502,1,True,01,absent,True,False,,,,,True,4,585.0,87.0,639.0,315.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
504,504,504,1730892914_999611827.png,1730892914.9996119,503,1,True,01,absent,True,False,,,,,True,4,586.0,86.0,640.0,323.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
505,505,505,1730892915_033450647.png,1730892915.0334506,504,1,True,01,absent,True,False,,,,,True,4,588.0,84.0,640.0,331.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
506,506,506,1730892915_066809809.png,1730892915.06681,505,1,True,01,absent,True,False,,,,,True,4,588.0,83.0,640.0,333.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
507,507,507,1730892915_108699283.png,1730892915.1086993,506,1,True,01,absent,True,False,,,,,True,4,588.0,82.0,640.0,336.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
508,508,508,1730892915_120342180.png,1730892915.1203423,507,1,True,01,absent,True,False,,,,,True,4,589.0,82.0,640.0,340.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
509,509,509,1730892915_162537600.png,1730892915.1625376,508,1,True,01,absent,True,False,,,,,True,4,588.0,81.0,640.0,344.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
510,510,510,1730892915_266169349.png,1730892915.2661693,509,1,True,01,absent,True,False,,,,,True,4,592.0,79.0,640.0,348.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
511,511,511,1730892915_324254839.png,1730892915.3242548,510,1,True,01,absent,True,False,,,,,True,4,593.0,75.0,640.0,349.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
512,512,512,1730892915_335370885.png,1730892915.3353708,511,1,True,01,absent,True,False,,,,,True,4,600.0,74.0,640.0,354.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
513,513,513,1730892915_350536382.png,1730892915.3505363,512,1,True,01,absent,True,False,,,,,True,4,602.0,71.0,640.0,347.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
514,514,514,1730892915_354960058.png,1730892915.35496,513,1,True,01,absent,True,False,,,,,True,4,605.0,70.0,640.0,349.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
515,515,515,1730892915_396713243.png,1730892915.3967133,514,1,True,01,absent,True,False,,,,,True,4,605.0,63.0,640.0,350.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
516,516,516,1730892915_429899091.png,1730892915.429899,515,1,True,01,absent,True,False,,,,,True,4,608.0,52.0,640.0,352.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
517,517,517,1730892915_469321382.png,1730892915.4693215,516,1,True,01,absent,True,False,,,,,True,4,607.0,257.0,639.0,354.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
518,518,518,1730892915_483439885.png,1730892915.48344,517,1,True,01,absent,True,False,,,,,True,4,607.0,259.0,640.0,354.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
519,519,519,1730892915_530170526.png,1730892915.5301704,518,1,True,01,absent,True,False,,,,,True,4,609.0,259.0,640.0,354.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
520,520,520,1730892915_545850926.png,1730892915.545851,519,1,True,01,absent,True,False,,,,,True,4,608.0,260.0,640.0,354.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
521,521,521,1730892915_592429685.png,1730892915.5924296,520,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
522,522,522,1730892915_616383782.png,1730892915.6163838,521,1,True,01,absent,True,False,,,,,True,4,609.0,265.0,639.0,355.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
523,523,523,1730892915_652025560.png,1730892915.6520255,522,1,True,01,absent,True,False,,,,,True,4,609.0,272.0,639.0,355.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
524,524,524,1730892915_678480845.png,1730892915.6784809,523,1,True,01,absent,True,False,,,,,True,4,609.0,279.0,639.0,353.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
