annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
444,457,457,1731593534_511628215.png,1731593534.5116282,456,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
445,458,458,1731593534_544107913.png,1731593534.544108,457,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
446,459,459,1731593534_574683443.png,1731593534.5746834,458,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
447,460,460,1731593534_612583044.png,1731593534.6125832,459,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
448,461,461,1731593534_643855015.png,1731593534.643855,460,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
449,462,462,1731593534_676512361.png,1731593534.6765125,461,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
450,463,463,1731593534_709809831.png,1731593534.7098098,462,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
451,464,464,1731593534_759846659.png,1731593534.7598467,463,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
452,465,465,1731593534_772680694.png,1731593534.7726808,464,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
453,466,466,1731593534_802277596.png,1731593534.8022776,465,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
454,467,467,1731593534_834157887.png,1731593534.834158,466,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
455,468,468,1731593534_869305750.png,1731593534.8693058,467,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
456,469,469,1731593534_914108103.png,1731593534.914108,468,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
457,470,470,1731593534_937563581.png,1731593534.9375637,469,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
458,471,471,1731593534_981216082.png,1731593534.9812162,470,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
459,472,472,1731593535_014133607.png,1731593535.0141337,471,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
460,473,473,1731593535_059066740.png,1731593535.0590668,472,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
461,474,474,1731593535_067081004.png,1731593535.067081,473,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
462,475,475,1731593535_104769971.png,1731593535.10477,474,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
463,476,476,1731593535_132173269.png,1731593535.1321733,475,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
464,477,477,1731593535_191047377.png,1731593535.1910474,476,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
465,478,478,1731593535_200875618.png,1731593535.2008755,477,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
466,479,479,1731593535_249297715.png,1731593535.2492976,478,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
467,480,480,1731593535_263375863.png,1731593535.2633758,479,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
468,481,481,1731593535_301421539.png,1731593535.3014216,480,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
469,482,482,1731593535_326486941.png,1731593535.3264868,481,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
470,483,483,1731593535_363182504.png,1731593535.3631825,482,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
471,484,484,1731593535_389279927.png,1731593535.3892798,483,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
472,485,485,1731593535_434464738.png,1731593535.4344647,484,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
473,486,486,1731593535_461473777.png,1731593535.4614737,485,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
474,487,487,1731593535_493384095.png,1731593535.4933841,486,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
475,488,488,1731593535_523155442.png,1731593535.5231555,487,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
476,489,489,1731593535_554304056.png,1731593535.5543041,488,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
477,490,490,1731593535_591664134.png,1731593535.591664,489,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
478,491,491,1731593535_627028330.png,1731593535.6270282,490,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
479,492,492,1731593535_657904232.png,1731593535.6579041,491,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
480,493,493,1731593535_688829781.png,1731593535.68883,492,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
481,494,494,1731593535_723780280.png,1731593535.7237804,493,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
482,495,495,1731593535_754366088.png,1731593535.7543662,494,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
483,496,496,1731593535_789482062.png,1731593535.789482,495,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
484,497,497,1731593535_817632887.png,1731593535.817633,496,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
485,498,498,1731593535_853572980.png,1731593535.853573,497,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
486,499,499,1731593535_884339345.png,1731593535.8843393,498,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
487,500,500,1731593535_920377404.png,1731593535.9203775,499,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
488,501,501,1731593535_950119248.png,1731593535.9501193,500,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
489,502,502,1731593536_015450239.png,1731593536.0154502,501,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
490,503,503,1731593536_052849778.png,1731593536.0528498,502,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
491,504,504,1731593536_077510030.png,1731593536.07751,503,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
492,505,505,1731593536_124177523.png,1731593536.1241775,504,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
493,506,506,1731593536_147251419.png,1731593536.1472514,505,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
494,507,507,1731593536_180469952.png,1731593536.18047,506,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
495,508,508,1731593536_211471695.png,1731593536.2114718,507,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
496,509,509,1731593536_248730868.png,1731593536.248731,508,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
497,510,510,1731593536_278827856.png,1731593536.278828,509,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
498,511,511,1731593536_341647903.png,1731593536.3416479,510,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
499,512,512,1731593536_377449644.png,1731593536.3774498,511,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
500,513,513,1731593536_409833881.png,1731593536.409834,512,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
501,514,514,1731593536_481357858.png,1731593536.4813578,513,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
502,515,515,1731593536_483198908.png,1731593536.483199,514,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
503,516,516,1731593536_523301289.png,1731593536.5233014,515,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
504,517,517,1731593536_543689600.png,1731593536.5436895,516,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
505,518,518,1731593536_586782757.png,1731593536.5867827,517,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
506,519,519,1731593536_613896844.png,1731593536.6138968,518,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
507,520,520,1731593536_660795087.png,1731593536.660795,519,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
508,521,521,1731593536_676175277.png,1731593536.6761754,520,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
509,522,522,1731593536_717839066.png,1731593536.717839,521,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
510,523,523,1731593536_737486659.png,1731593536.7374866,522,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
511,524,524,1731593536_791053745.png,1731593536.7910538,523,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
512,525,525,1731593536_806442355.png,1731593536.8064423,524,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
513,526,526,1731593536_831938564.png,1731593536.8319385,525,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
514,527,527,1731593536_867684964.png,1731593536.867685,526,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
515,528,528,1731593536_931887597.png,1731593536.9318876,527,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
516,529,529,1731593536_965505633.png,1731593536.9655056,528,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
517,530,530,1731593536_999032453.png,1731593536.9990325,529,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
518,531,531,1731593537_029869995.png,1731593537.02987,530,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
519,532,532,1731593537_068514691.png,1731593537.0685146,531,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
520,533,533,1731593537_125678590.png,1731593537.1256785,532,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
521,534,534,1731593537_156835559.png,1731593537.1568356,533,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
522,535,535,1731593537_194947609.png,1731593537.1949477,534,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
523,536,536,1731593537_226197335.png,1731593537.2261972,535,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
524,537,537,1731593537_262552858.png,1731593537.262553,536,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
525,538,538,1731593537_290522437.png,1731593537.2905223,537,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
526,539,539,1731593537_324234113.png,1731593537.324234,538,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
527,540,540,1731593537_355146271.png,1731593537.3551462,539,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
528,541,541,1731593537_396027756.png,1731593537.3960278,540,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
529,542,542,1731593537_425857299.png,1731593537.4258573,541,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
530,543,543,1731593537_461628517.png,1731593537.4616284,542,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
