annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
594,594,594,1730892919_073680993.png,1730892919.0736809,593,1,True,02,visible,True,True,201.0,159.0,230.0,259.0,True,17,200.0,158.0,227.0,258.0,0.7381790041923523,0.8506278916060807,2.23606797749979,True,True,True,False,0.0,,False,False,True
595,595,595,1730892919_148425231.png,1730892919.1484253,594,1,True,02,visible,True,True,200.73905029578904,158.91301676526302,229.82603353052605,259.173966469474,True,17,200.0,158.0,225.0,258.0,0.8789410591125488,0.7980310747541381,2.97176954927479,True,True,True,False,0.0,,False,False,True
596,596,596,1730892919_175460369.png,1730892919.1754603,595,1,True,02,visible,True,True,200.47810059157808,158.82603353052605,229.65206706105207,259.347932938948,True,17,200.0,158.0,227.0,258.0,0.8998087644577026,0.8760771504565202,1.9055235333084646,True,True,True,False,0.0,,False,False,True
597,597,597,1730892919_206059711.png,1730892919.2060597,596,1,True,02,visible,True,True,200.47810059157808,158.82603353052605,229.65206706105207,259.347932938948,True,17,199.0,157.0,226.0,259.0,0.9397293090820312,0.8168165871538627,2.785890807017119,True,True,True,False,0.0,,False,False,True
598,598,598,1730892919_246570896.png,1730892919.2465708,597,1,True,02,visible,True,True,199.95620118315617,158.6520670610521,229.30413412210413,259.695865877896,True,17,199.0,157.0,226.0,259.0,0.9614814877510071,0.8414210509932877,2.432244128322891,True,True,True,False,0.0,,False,False,True
599,599,599,1730892919_269484371.png,1730892919.2694843,598,1,True,02,visible,True,True,199.6952514789452,158.56508382631512,229.13016765263018,259.86983234737,True,17,199.0,157.0,226.0,258.0,0.9736433863639832,0.8455765798867381,2.5706264145372395,True,True,True,False,0.0,,False,False,True
600,600,600,1730892919_301877572.png,1730892919.3018775,599,1,True,02,visible,True,True,199.43430177473425,158.47810059157814,228.9562011831562,260.04379881684395,True,17,199.0,157.0,226.0,259.0,0.9873700857162475,0.8664677513180495,2.1127876687958813,True,True,True,False,0.0,,False,False,True
601,601,601,1730892919_338003735.png,1730892919.3380036,600,1,True,02,visible,True,True,199.1733520705233,158.39111735684116,228.78223471368221,260.21776528631796,True,17,198.0,157.0,226.0,258.0,0.9775874495506287,0.8427436970913925,2.6772514235441265,True,True,True,False,0.0,,False,False,True
602,602,602,1730892919_362731170.png,1730892919.3627312,601,1,True,02,visible,True,True,198.91240236631234,158.3041341221042,228.60826824420826,260.39173175579197,True,17,198.0,157.0,225.0,258.0,0.9944734811782837,0.8236314980610262,2.9195841894104446,True,True,True,False,0.0,,False,False,True
603,603,603,1730892919_471272296.png,1730892919.4712722,602,1,True,02,visible,True,True,198.65145266210138,158.2171508873672,228.4343017747343,260.565698225266,True,17,199.0,156.0,226.0,259.0,0.9900983333587646,0.8755000851453678,2.159879567228782,True,True,True,False,0.0,,False,False,True
604,604,604,1730892919_503052103.png,1730892919.503052,603,1,True,02,visible,True,True,198.0,158.0,228.0,261.0,True,17,198.0,157.0,225.0,259.0,0.9982669830322266,0.8748796920115496,2.1213203435596424,True,True,True,False,0.0,,False,False,True
605,605,605,1730892919_561643613.png,1730892919.5616436,604,1,True,02,visible,True,True,198.0,158.0,228.09386309057632,260.9061369094237,True,17,198.0,157.0,225.0,259.0,0.9964576005935669,0.8729631513114136,2.1223583910089894,True,True,True,False,0.0,,False,False,True
606,606,606,1730892919_570353178.png,1730892919.5703533,605,1,True,02,visible,True,True,198.0,158.0,228.18772618115264,260.8122738188474,True,17,198.0,157.0,225.0,259.0,1.0014116287231445,0.8710598917522954,2.125469491558314,True,True,True,False,0.0,,False,False,True
607,607,607,1730892919_597466615.png,1730892919.5974667,606,1,True,02,visible,True,True,198.0,158.0,228.28158927172893,260.71841072827107,True,17,198.0,157.0,226.0,258.0,0.9881149530410767,0.8921525459482949,2.1812970882590665,True,True,True,False,0.0,,False,False,True
608,608,608,1730892919_630349128.png,1730892919.6303492,607,1,True,02,visible,True,True,198.0,158.0,228.37545236230525,260.6245476376948,True,17,199.0,157.0,226.0,258.0,0.9939058303833008,0.8587056856873732,1.938376561641852,True,True,True,False,0.0,,False,False,True
609,609,609,1730892919_677964041.png,1730892919.677964,608,1,True,02,visible,True,True,198.0,158.0,228.46931545288157,260.5306845471185,True,17,198.0,157.0,226.0,259.0,0.9913183927536011,0.8971968012458006,1.7679001020182117,True,True,True,False,0.0,,False,False,True
610,610,610,1730892919_697340025.png,1730892919.69734,609,1,True,02,visible,True,True,198.0,158.0,228.56317854345787,260.43682145654213,True,17,198.0,157.0,226.0,259.0,0.9832710742950439,0.8952781431259039,1.7683313502216513,True,True,True,False,0.0,,False,False,True
611,611,611,1730892919_795566929.png,1730892919.795567,610,1,True,02,visible,True,True,198.0,158.0,228.6570416340342,260.34295836596584,True,17,198.0,157.0,225.0,259.0,0.9826726078987121,0.8617387060145006,2.171601219014932,True,True,True,False,0.0,,False,False,True
612,612,612,1730892919_825757633.png,1730892919.8257577,611,1,True,02,visible,True,True,198.0,158.0,228.7509047246105,260.24909527538955,True,17,198.0,157.0,225.0,259.0,0.9788920283317566,0.8599126903834691,2.186762207630554,True,True,True,False,0.0,,False,False,True
613,613,613,1730892919_867332788.png,1730892919.8673327,612,1,True,02,visible,True,True,198.0,158.0,228.84476781518683,260.15523218481326,True,17,198.0,157.0,225.0,259.0,0.9771840453147889,0.8580991548165221,2.20381857937261,True,True,True,False,0.0,,False,False,True
614,614,614,1730892919_900951592.png,1730892919.9009516,613,1,True,02,visible,True,True,198.0,158.0,229.0,260.0,True,17,198.0,157.0,226.0,257.0,0.9647299408912658,0.8689655172413793,2.5,True,True,True,False,0.0,,False,False,True
615,615,615,1730892919_985711278.png,1730892919.9857113,614,1,True,02,visible,True,True,198.24451495305556,158.0,229.24451495305556,259.91849501564815,True,17,198.0,157.0,226.0,259.0,0.9744503259658813,0.8727136334604464,1.9908511251977452,True,True,True,False,0.0,,False,False,True
616,616,616,1730892920_026062312.png,1730892920.0260623,615,1,True,02,visible,True,True,198.4890299061111,158.0,229.4890299061111,259.8369900312963,True,17,198.0,157.0,227.0,259.0,0.9637557029724121,0.8900483801768355,1.7495265516887026,True,True,True,False,0.0,,False,False,True
617,617,617,1730892920_065701217.png,1730892920.0657012,616,1,True,02,visible,True,True,198.73354485916667,158.0,229.73354485916667,259.75548504694444,True,17,199.0,157.0,228.0,259.0,0.9572655200958252,0.9200796522162455,1.1439055896013595,True,True,True,False,0.0,,False,False,True
618,618,618,1730892920_090554693.png,1730892920.0905547,617,1,True,02,visible,True,True,198.97805981222223,158.0,229.97805981222223,259.6739800625926,True,17,198.0,157.0,228.0,259.0,0.955730652809143,0.8934788706862926,1.698591510927739,True,True,True,False,0.0,,False,False,True
619,619,619,1730892920_136799478.png,1730892920.1367996,618,1,True,02,visible,True,True,198.97805981222223,158.0,229.97805981222223,259.6739800625926,True,17,198.0,157.0,229.0,259.0,0.9557609796524048,0.9239835511367459,1.2873046682015692,True,True,True,False,0.0,,False,False,True
620,620,620,1730892920_226906423.png,1730892920.2269065,619,1,True,02,visible,True,True,199.46708971833334,158.0,230.46708971833334,259.5109700938889,True,17,200.0,157.0,229.0,259.0,0.9594765305519104,0.922275660221034,0.8882175753323998,True,True,True,False,0.0,,False,False,True
621,621,621,1730892920_247910874.png,1730892920.247911,620,1,True,02,visible,True,True,199.7116046713889,158.0,230.7116046713889,259.42946510953703,True,17,199.0,157.0,230.0,258.0,0.9460100650787353,0.9329628512820786,1.4078197285011136,True,True,True,False,0.0,,False,False,True
622,622,622,1730892920_282209040.png,1730892920.2822092,621,1,True,02,visible,True,True,199.95611962444445,158.0,230.95611962444445,259.3479601251852,True,17,200.0,157.0,229.0,258.0,0.9441679000854493,0.9145995035158646,1.5140653630582495,True,True,True,False,0.0,,False,False,True
623,623,623,1730892920_334469915.png,1730892920.33447,622,1,True,02,visible,True,True,199.95611962444445,158.0,230.95611962444445,259.3479601251852,True,17,200.0,157.0,231.0,258.0,0.932724392414093,0.9743285012348148,1.1747998445368468,True,True,True,False,0.0,,False,False,True
624,624,624,1730892920_359182464.png,1730892920.3591824,623,1,True,02,visible,True,True,201.0,158.0,232.0,259.0,True,17,201.0,157.0,230.0,258.0,0.9320135354995728,0.9177215189873418,1.4142135623730951,True,True,True,False,0.0,,False,False,True
625,625,625,1730892920_381558529.png,1730892920.3815584,624,1,True,02,visible,True,True,201.75885620765092,158.06898692796827,232.62088235171439,259.13797385593654,True,17,202.0,158.0,230.0,258.0,0.9468591094017029,0.896493428308736,1.334157968984018,True,True,True,False,0.0,,False,False,True
626,626,626,1730892920_418196800.png,1730892920.418197,625,1,True,02,visible,True,True,202.51771241530184,158.13797385593654,233.24176470342877,259.2759477118731,True,17,203.0,158.0,231.0,258.0,0.9399396061897278,0.8987234102368614,1.128598016484808,True,True,True,False,0.0,,False,False,True
627,627,627,1730892920_446959613.png,1730892920.4469595,626,1,True,02,visible,True,True,203.27656862295277,158.2069607839048,233.86264705514316,259.4139215678096,True,17,203.0,158.0,231.0,258.0,0.9543814539909363,0.8842050109098852,1.7664890794809913,True,True,True,False,0.0,,False,False,True
628,628,628,1730892920_481543445.png,1730892920.4815435,627,1,True,02,visible,True,True,204.0354248306037,158.27594771187307,234.48352940685754,259.55189542374615,True,17,204.0,158.0,232.0,258.0,0.9536917805671692,0.901070417006346,1.556128286714674,True,True,True,False,0.0,,False,False,True
629,629,629,1730892920_513592057.png,1730892920.513592,628,1,True,02,visible,True,True,204.7942810382546,158.34493463984134,235.10441175857196,259.6898692796827,True,17,205.0,157.0,233.0,258.0,0.9527939438819886,0.8973786510081073,1.7899070622995865,True,True,True,False,0.0,,False,False,True
630,630,630,1730892920_547331752.png,1730892920.5473318,629,1,True,02,visible,True,True,205.55313724590553,158.4139215678096,235.72529411028634,259.8278431356192,True,17,206.0,158.0,233.0,258.0,0.9618129014968873,0.8755382729551385,1.5981832209119167,True,True,True,False,0.0,,False,False,True
631,631,631,1730892920_578399955.png,1730892920.5784,630,1,True,02,visible,True,True,205.55313724590553,158.4139215678096,235.72529411028634,259.8278431356192,True,17,206.0,158.0,234.0,258.0,0.9615175127983093,0.9078432557780389,1.2903386879065766,True,True,True,False,0.0,,False,False,True
632,632,632,1730892920_613087174.png,1730892920.6130872,631,1,True,02,visible,True,True,207.07084966120738,158.55189542374615,236.9670588137151,260.1037908474923,True,17,207.0,158.0,233.0,258.0,0.9676381349563599,0.8433946684870602,2.4164733819708704,True,True,True,False,0.0,,False,False,True
633,633,633,1730892920_643245760.png,1730892920.6432457,632,1,True,02,visible,True,True,207.8297058688583,158.6208823517144,237.5879411654295,260.2417647034288,True,17,207.0,158.0,234.0,259.0,0.96700359582901,0.8408645907278227,2.397136801039206,True,True,True,False,0.0,,False,False,True
634,634,634,1730892920_773526092.png,1730892920.7735262,633,1,True,02,visible,True,True,208.58856207650922,158.68986927968268,238.20882351714388,260.37973855936536,True,17,210.0,158.0,238.0,260.0,0.898731529712677,0.9357678314705223,0.8047270251001575,True,True,True,False,0.0,,False,False,True
635,635,635,1730892920_842214661.png,1730892920.8422146,634,1,True,02,visible,True,True,209.34741828416014,158.75885620765095,238.82970586885827,260.5177124153019,True,17,210.0,158.0,240.0,257.0,0.8965181112289429,0.9026211679763625,2.3244308733716594,True,True,True,False,0.0,,False,False,True
636,636,636,1730892920_900561564.png,1730892920.9005616,635,1,True,02,visible,True,True,212.0,159.0,241.0,261.0,True,17,211.0,158.0,237.0,261.0,0.9424376249313354,0.8263123784834737,2.5495097567963922,True,True,True,False,0.0,,False,False,True
637,637,637,1730892920_915589679.png,1730892920.9155896,636,1,True,02,visible,True,True,212.0,159.0,241.11273062626424,262.1273062626424,True,17,211.0,158.0,238.0,256.0,0.8921755909919739,0.8066998985659407,4.1143969110221095,True,True,True,False,0.0,,False,False,True
638,638,638,1730892920_961276665.png,1730892920.9612768,637,1,True,02,visible,True,True,212.0,159.0,241.22546125252848,263.25461252528476,True,17,211.0,158.0,239.0,257.0,0.9206019878387451,0.833940262103891,3.9696663330682163,True,True,True,False,0.0,,False,False,True
639,639,639,1730892920_974814994.png,1730892920.974815,638,1,True,02,visible,True,True,212.0,159.0,241.3381918787927,264.38191878792713,True,17,211.0,158.0,239.0,256.0,0.9060139417648315,0.8141846689833196,4.979054256656021,True,True,True,False,0.0,,False,False,True
640,640,640,1730892921_010322606.png,1730892921.0103226,639,1,True,02,visible,True,True,212.0,156.15555555555557,241.3381918787927,264.38191878792713,True,17,211.0,158.0,240.0,255.0,0.8721229791641235,0.8300312872256707,3.9459048626618,True,True,True,False,0.0,,False,False,True
641,641,641,1730892921_038662405.png,1730892921.0386624,640,1,True,02,visible,True,True,212.0,159.0,241.5636531313212,266.6365313132119,True,17,211.0,157.0,239.0,254.0,0.8251281380653381,0.7695471556944177,7.532059355232928,True,True,True,False,0.0,,False,False,True
642,642,642,1730892921_076085679.png,1730892921.0760856,641,1,True,02,visible,True,True,212.0,159.0,241.67638375758543,267.76383757585427,True,17,212.0,157.0,239.0,254.0,0.9318360686302185,0.7816029538087206,7.994710831790322,True,True,True,False,0.0,,False,False,True
643,643,643,1730892921_098338938.png,1730892921.0983388,642,1,True,02,visible,True,True,212.0,159.0,241.78911438384966,268.89114383849665,True,17,212.0,157.0,239.0,252.0,0.8796462416648865,0.7546070124931729,9.547964109863512,True,True,True,False,0.0,,False,False,True
644,644,644,1730892921_138131286.png,1730892921.1381314,643,1,True,02,visible,True,True,212.0,159.0,241.9018450101139,270.018450101139,True,17,212.0,157.0,240.0,253.0,0.9407214045524597,0.7797001884552963,9.55665290114706,True,True,True,False,0.0,,False,False,True
645,645,645,1730892921_165240449.png,1730892921.1652405,644,1,True,02,visible,True,True,212.0,156.15555555555557,241.9018450101139,270.018450101139,True,17,212.0,157.0,238.0,254.0,0.9923627257347107,0.7407384291057736,7.833818388122586,True,True,True,False,0.0,,False,False,True
646,646,646,1730892921_200482434.png,1730892921.2004824,645,1,True,02,visible,True,True,212.0,159.0,242.12730626264238,272.2730626264238,True,17,212.0,157.0,237.0,255.0,0.9953868150711059,0.6931183243679306,9.971712647697295,True,True,True,False,0.0,,False,False,True
647,647,647,1730892921_231865488.png,1730892921.2318654,646,1,True,02,visible,True,True,212.0,159.0,242.0,271.0,True,17,213.0,157.0,237.0,255.0,0.9901795744895935,0.676056338028169,9.219544457292887,True,True,True,False,0.0,,False,False,True
648,648,648,1730892921_280528828.png,1730892921.2805288,647,1,True,02,visible,True,True,212.0,158.84727428538847,241.84727428538847,270.92363714269425,True,17,213.0,157.0,240.0,257.0,0.9890390992164612,0.7805844750486698,7.89682722660043,True,True,True,False,0.0,,False,False,True
649,649,649,1730892921_307103012.png,1730892921.307103,648,1,True,02,visible,True,True,212.0,158.69454857077693,241.69454857077696,270.8472742853885,True,17,213.0,157.0,238.0,255.0,0.9969939231872559,0.71386267842464,8.8737835943492,True,True,True,False,0.0,,False,False,True
650,650,650,1730892921_336718820.png,1730892921.3367188,649,1,True,02,visible,True,True,212.0,158.5418228561654,241.54182285616542,270.7709114280827,True,17,213.0,157.0,238.0,261.0,0.97521470785141,0.7637019662778154,5.797387782832185,True,True,True,False,0.0,,False,False,True
651,651,651,1730892921_362474124.png,1730892921.3624742,650,1,True,02,visible,True,True,212.0,158.38909714155386,241.38909714155392,270.69454857077693,True,17,213.0,157.0,238.0,257.0,0.9882256031036377,0.7391493874991504,7.635839068610865,True,True,True,False,0.0,,False,False,True
652,652,652,1730892921_401435015.png,1730892921.401435,651,1,True,02,visible,True,True,212.0,158.23637142694233,241.23637142694238,270.6181857134712,True,17,213.0,157.0,240.0,255.0,0.9883916854858399,0.7871658375102386,8.428107258615924,True,True,True,False,0.0,,False,False,True
653,653,653,1730892921_427794837.png,1730892921.427795,652,1,True,02,visible,True,True,212.0,158.0836457123308,241.08364571233085,270.54182285616537,True,17,213.0,157.0,240.0,255.0,0.9867927312850953,0.7929634718002301,8.312839492725171,True,True,True,False,0.0,,False,False,True
654,654,654,1730892921_465325841.png,1730892921.4653258,653,1,True,02,visible,True,True,212.0,157.93091999771926,240.93091999771934,270.4654599988596,True,17,213.0,157.0,240.0,256.0,0.9845656156539917,0.807063712150463,7.698267484404661,True,True,True,False,0.0,,False,False,True
655,655,655,1730892921_491021007.png,1730892921.491021,654,1,True,02,visible,True,True,212.0,157.77819428310772,240.0,269.7781942831077,True,17,213.0,157.0,240.0,254.0,0.9828232884407043,0.8229266708950865,8.293280447981811,True,True,True,False,0.0,,False,False,True
656,656,656,1730892921_527448458.png,1730892921.5274484,655,1,True,02,visible,True,True,212.0,157.6254685684962,240.0,269.6254685684962,True,17,213.0,157.0,240.0,253.0,0.9781175017356872,0.8167472594681533,8.639948380986786,True,True,True,False,0.0,,False,False,True
657,657,657,1730892921_571643393.png,1730892921.5716434,656,1,True,02,visible,True,True,212.0,157.47274285388465,240.0,269.47274285388465,True,17,213.0,157.0,239.0,254.0,0.9745805263519287,0.7971653304376419,7.972742853884654,True,True,True,False,0.0,,False,False,True
658,658,658,1730892921_595943831.png,1730892921.595944,657,1,True,02,visible,True,True,212.0,157.32001713927312,240.0,269.3200171392731,True,17,213.0,157.0,238.0,257.0,0.9718401908874512,0.7926206208316287,6.339764714932694,True,True,True,False,0.0,,False,False,True
659,659,659,1730892921_628860327.png,1730892921.6288602,658,1,True,02,visible,True,True,212.0,157.16729142466158,240.0,269.1672914246616,True,17,213.0,157.0,238.0,259.0,0.9649139642715454,0.8107229080440526,5.19142568735999,True,True,True,False,0.0,,False,False,True
660,660,660,1730892921_676543138.png,1730892921.6765432,659,1,True,02,visible,True,True,212.0,157.01456571005005,240.0,269.0145657100501,True,17,213.0,157.0,238.0,258.0,0.9680622220039368,0.8049562303164554,5.537186557310502,True,True,True,False,0.0,,False,False,True
661,661,661,1730892921_698722362.png,1730892921.6987224,660,1,True,02,visible,True,True,212.0,156.86183999543852,239.0,269.8618399954385,True,17,213.0,157.0,239.0,261.0,0.9548466086387635,0.8862667977712225,4.390404098235955,True,True,True,False,0.0,,False,False,True
662,662,662,1730892921_720952464.png,1730892921.7209525,661,1,True,02,visible,True,True,212.0,157.0,240.0,270.0,True,17,213.0,157.0,239.0,257.0,0.9657262682914733,0.8217446270543616,6.5,True,True,True,False,0.0,,False,False,True
663,663,663,1730892921_763171096.png,1730892921.7631712,662,1,True,02,visible,True,True,212.0,157.04801548954424,239.0,270.04801548954424,True,17,212.0,157.0,240.0,254.0,0.9471285700798034,0.831202666932115,8.063532310342907,True,True,True,False,0.0,,False,False,True
664,664,664,1730892921_788832505.png,1730892921.7888324,663,1,True,02,visible,True,True,212.0,157.09603097908848,239.0,270.0960309790885,True,17,212.0,157.0,239.0,255.0,0.9583290934562683,0.8656711307491773,7.596030979088482,True,True,True,False,0.0,,False,False,True
665,665,665,1730892921_822247009.png,1730892921.822247,664,1,True,02,visible,True,True,212.0,157.14404646863272,239.0,270.1440464686327,True,17,213.0,157.0,239.0,257.0,0.9619667172431946,0.8499087861270762,6.662833742286457,True,True,True,False,0.0,,False,False,True
666,666,666,1730892921_851909029.png,1730892921.851909,665,1,True,02,visible,True,True,212.0,157.19206195817696,239.0,270.19206195817696,True,17,213.0,157.0,239.0,253.0,0.9516165137290955,0.8151215958673154,8.706431018780725,True,True,True,False,0.0,,False,False,True
667,667,667,1730892921_889480127.png,1730892921.88948,666,1,True,02,visible,True,True,212.0,157.2400774477212,239.0,270.2400774477212,True,17,211.0,157.0,238.0,258.0,0.9557827353477478,0.8294988082117398,6.319696713732297,True,True,True,False,0.0,,False,False,True
668,668,668,1730892921_919637988.png,1730892921.919638,667,1,True,02,visible,True,True,212.0,157.28809293726545,239.0,270.28809293726545,True,17,211.0,157.0,238.0,257.0,0.9485310792922974,0.8208065378939878,6.8613559683894145,True,True,True,False,0.0,,False,False,True
669,669,669,1730892921_960569300.png,1730892921.9605694,668,1,True,02,visible,True,True,212.0,157.3361084268097,239.0,270.3361084268097,True,17,212.0,157.0,239.0,256.0,0.9492339372634888,0.8705424329696797,7.336108426809687,True,True,True,False,0.0,,False,False,True
670,670,670,1730892921_983371440.png,1730892921.9833715,669,1,True,02,visible,True,True,212.0,157.38412391635393,239.0,270.38412391635393,True,17,211.0,157.0,239.0,256.0,0.9444898009300232,0.8425049979794951,7.401032766585355,True,True,True,False,0.0,,False,False,True
671,671,671,1730892922_017033863.png,1730892922.0170338,670,1,True,02,visible,True,True,212.0,157.38412391635393,239.0,270.38412391635393,True,17,211.0,157.0,240.0,256.0,0.9447610139846802,0.8169147887175329,7.3841239163539285,True,True,True,False,0.0,,False,False,True
672,672,672,1730892922_047507434.png,1730892922.0475075,671,1,True,02,visible,True,True,212.0,157.4801548954424,239.0,270.4801548954424,True,17,211.0,157.0,240.0,256.0,0.9480709910392762,0.8154705782354177,7.480154895442411,True,True,True,False,0.0,,False,False,True
673,673,673,1730892922_144506649.png,1730892922.1445067,672,1,True,02,visible,True,True,212.0,157.52817038498665,238.9436592300265,270.52817038498665,True,17,211.0,157.0,239.0,261.0,0.9347461223602295,0.879820998669531,5.05025945928131,True,True,True,False,0.0,,False,False,True
674,674,674,1730892922_157656032.png,1730892922.157656,673,1,True,02,visible,True,True,212.0,157.5761858745309,238.0,270.5761858745309,True,17,210.0,157.0,238.0,257.0,0.9501730799674988,0.8198651702609836,7.146496101650832,True,True,True,False,0.0,,False,False,True
675,675,675,1730892922_189693153.png,1730892922.1896932,674,1,True,02,visible,True,True,212.0,157.62420136407513,238.0,270.62420136407513,True,17,210.0,157.0,238.0,255.0,0.946479332447052,0.803678264435753,8.18551451064869,True,True,True,False,0.0,,False,False,True
676,676,676,1730892922_236159238.png,1730892922.2361593,675,1,True,02,visible,True,True,212.0,157.67221685361937,238.655566292761,270.6722168536194,True,17,210.0,157.0,239.0,256.0,0.9476563096046448,0.8034657907102823,7.7167438979399074,True,True,True,False,0.0,,False,False,True
677,677,677,1730892922_247148193.png,1730892922.2471483,676,1,True,02,visible,True,True,212.0,157.72023234316362,238.5595353136725,270.7202323431636,True,17,210.0,157.0,239.0,259.0,0.9377716064453125,0.8227928890589182,6.268917610049334,True,True,True,False,0.0,,False,False,True
678,678,678,1730892922_293991202.png,1730892922.293991,677,1,True,02,visible,True,True,212.0,157.76824783270786,241.0,267.0,True,17,210.0,157.0,239.0,259.0,0.947763991355896,0.8056851031778464,4.81876981333893,True,True,True,False,0.0,,False,False,True
679,679,679,1730892922_316714108.png,1730892922.316714,678,1,True,02,visible,True,True,212.0,157.8162633222521,238.3674733554955,270.8162633222521,True,17,210.0,157.0,239.0,257.0,0.9595911502838135,0.8011593818532465,7.348142952136193,True,True,True,False,0.0,,False,False,True
680,680,680,1730892922_346956718.png,1730892922.3469567,679,1,True,02,visible,True,True,212.0,157.86427881179634,238.271442376407,270.86427881179634,True,17,210.0,157.0,239.0,258.0,0.9510925889015198,0.8052462487528835,6.893653968339796,True,True,True,False,0.0,,False,False,True
681,681,681,1730892922_381146182.png,1730892922.3811462,680,1,True,02,visible,True,True,212.0,157.91229430134058,238.1754113973185,270.9122943013406,True,17,210.0,157.0,239.0,259.0,0.9505121231079101,0.8092252846488815,6.439170458625974,True,True,True,False,0.0,,False,False,True
682,682,682,1730892922_407409906.png,1730892922.40741,681,1,True,02,visible,True,True,212.0,157.96030979088482,238.07938041823002,270.9603097908848,True,17,210.0,156.0,240.0,259.0,0.9473807692527771,0.7745786140755501,6.960422953943725,True,True,True,False,0.0,,False,False,True
683,683,683,1730892922_442965809.png,1730892922.4429657,682,1,True,02,visible,True,True,212.0,158.00832528042906,237.9833494391415,271.00832528042906,True,17,210.0,157.0,238.0,259.0,0.9592088103294373,0.8283107000208096,6.58344261806145,True,True,True,False,0.0,,False,False,True
684,684,684,1730892922_498786658.png,1730892922.4987867,683,1,True,02,visible,True,True,212.0,158.0,238.0,271.0,True,17,210.0,157.0,239.0,258.0,0.9532052636146545,0.7958371594735231,7.0178344238090995,True,True,True,False,0.0,,False,False,True
685,685,685,1730892922_518160273.png,1730892922.5181603,684,1,True,02,visible,True,True,212.0,157.95672115851934,238.08655768296134,271.0,True,17,209.0,157.0,238.0,259.0,0.952689790725708,0.8010053825731801,6.659644538371989,True,True,True,False,0.0,,False,False,True
686,686,686,1730892922_544005330.png,1730892922.5440054,685,1,True,02,visible,True,True,212.0,157.9134423170387,238.17311536592268,271.0,True,17,210.0,157.0,238.0,259.0,0.956189501285553,0.8245292529702213,6.547507595816418,True,True,True,False,0.0,,False,False,True
687,687,687,1730892922_577835425.png,1730892922.5778353,686,1,True,02,visible,True,True,212.0,157.87016347555803,238.25967304888403,271.00000000000006,True,17,210.0,156.0,238.0,257.0,0.9545797944068909,0.8000851604761166,8.01511402022441,True,True,True,False,0.0,,False,False,True
688,688,688,1730892922_638701850.png,1730892922.638702,687,1,True,02,visible,True,True,212.0,157.82688463407737,238.34623073184537,271.00000000000006,True,17,210.0,156.0,238.0,259.0,0.9528575897216797,0.8130916173327606,7.0122667043393,True,True,True,False,0.0,,False,False,True
689,689,689,1730892922_673114135.png,1730892922.673114,688,1,True,02,visible,True,True,212.0,157.78360579259672,238.4327884148067,271.00000000000006,True,17,210.0,156.0,239.0,257.0,0.9477832674980163,0.7949436264430787,7.924252243235602,True,True,True,False,0.0,,False,False,True
690,690,690,1730892922_706484378.png,1730892922.7064843,689,1,True,02,visible,True,True,212.0,157.74032695111606,238.51934609776805,271.0000000000001,True,17,210.0,156.0,239.0,255.0,0.9178679823875427,0.7827073303849822,8.902634622645449,True,True,True,False,0.0,,False,False,True
691,691,691,1730892922_733973727.png,1730892922.7339737,690,1,True,02,visible,True,True,212.0,157.6970481096354,238.6059037807294,271.0000000000001,True,17,209.0,156.0,238.0,257.0,0.9540207386016846,0.7680383804292407,8.052947619227531,True,True,True,False,0.0,,False,False,True
692,692,692,1730892922_779164704.png,1730892922.7791648,691,1,True,02,visible,True,True,212.0,157.65376926815475,238.69246146369073,271.0000000000001,True,17,210.0,157.0,238.0,255.0,0.9374965906143189,0.7815381992010677,8.43500710684939,True,True,True,False,0.0,,False,False,True
693,693,693,1730892922_802759657.png,1730892922.8027596,692,1,True,02,visible,True,True,212.0,157.6104904266741,238.77901914665208,271.0000000000001,True,17,210.0,156.0,239.0,261.0,0.9401931881904602,0.8357515859467735,5.8729974687558135,True,True,True,False,0.0,,False,False,True
694,694,694,1730892922_836076822.png,1730892922.8360767,693,1,True,02,visible,True,True,212.0,157.56721158519343,238.86557682961342,271.0000000000001,True,17,211.0,156.0,240.0,262.0,0.9396333575248719,0.846147355134027,5.284033267187706,True,True,True,False,0.0,,False,False,True
695,695,695,1730892922_866935603.png,1730892922.8669355,694,1,True,02,visible,True,True,212.0,157.52393274371278,238.95213451257476,271.00000000000017,True,17,209.0,157.0,239.0,256.0,0.9440869331359864,0.7865792476880433,7.901069326547811,True,True,True,False,0.0,,False,False,True
696,696,696,1730892922_907419946.png,1730892922.90742,695,1,True,02,visible,True,True,212.0,157.48065390223212,239.0386921955361,271.00000000000017,True,17,209.0,157.0,239.0,254.0,0.8887802243232727,0.7725227613760227,8.871399426088889,True,True,True,False,0.0,,False,False,True
697,697,697,1730892922_932415677.png,1730892922.9324157,696,1,True,02,visible,True,True,212.0,157.43737506075146,239.12524987849744,271.00000000000017,True,17,209.0,157.0,239.0,256.0,0.9392041325569153,0.7851918625061519,7.875273575714118,True,True,True,False,0.0,,False,False,True
