annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
477,477,477,1730978630_431219100.png,1730978630.431219,476,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
478,478,478,1730978630_468927918.png,1730978630.4689279,477,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
479,479,479,1730978630_501806197.png,1730978630.5018063,478,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
480,480,480,1730978630_595198901.png,1730978630.5951989,479,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
481,481,481,1730978630_627725720.png,1730978630.6277256,480,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
482,482,482,1730978630_663309603.png,1730978630.6633096,481,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
483,483,483,1730978630_694864776.png,1730978630.6948647,482,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
484,484,484,1730978630_727339505.png,1730978630.7273395,483,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
485,485,485,1730978630_758927810.png,1730978630.7589278,484,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
486,486,486,1730978630_790354145.png,1730978630.7903543,485,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
487,487,487,1730978630_859463881.png,1730978630.859464,486,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
488,488,488,1730978630_890684534.png,1730978630.8906846,487,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
489,489,489,1730978630_922777336.png,1730978630.9227774,488,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
490,490,490,1730978630_959676128.png,1730978630.959676,489,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
491,491,491,1730978631_022767441.png,1730978631.0227675,490,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
492,492,492,1730978631_055921280.png,1730978631.0559213,491,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
493,493,493,1730978631_090367623.png,1730978631.0903676,492,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
494,494,494,1730978631_120437764.png,1730978631.1204379,493,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
495,495,495,1730978631_154353756.png,1730978631.1543539,494,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
496,496,496,1730978631_222907888.png,1730978631.2229078,495,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
497,497,497,1730978631_254229388.png,1730978631.2542293,496,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
498,498,498,1730978631_286907547.png,1730978631.2869074,497,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
499,499,499,1730978631_315649915.png,1730978631.31565,498,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
500,500,500,1730978631_351167881.png,1730978631.351168,499,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
501,501,501,1730978631_383151332.png,1730978631.3831513,500,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
502,502,502,1730978631_419883768.png,1730978631.4198837,501,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
503,503,503,1730978631_448236586.png,1730978631.4482367,502,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
504,504,504,1730978631_483966985.png,1730978631.483967,503,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
505,505,505,1730978631_511082090.png,1730978631.5110822,504,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
506,506,506,1730978631_551013967.png,1730978631.551014,505,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
507,507,507,1730978631_578526211.png,1730978631.5785263,506,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
508,508,508,1730978631_615461909.png,1730978631.6154618,507,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
509,509,509,1730978631_642923893.png,1730978631.6429238,508,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
510,510,510,1730978631_682038809.png,1730978631.6820388,509,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
511,511,511,1730978631_707963670.png,1730978631.7079637,510,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
512,512,512,1730978631_747178206.png,1730978631.7471783,511,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
513,513,513,1730978631_813994035.png,1730978631.813994,512,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
514,514,514,1730978631_839076122.png,1730978631.839076,513,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
515,515,515,1730978631_876030464.png,1730978631.8760304,514,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
516,516,516,1730978631_908144007.png,1730978631.908144,515,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
517,517,517,1730978631_944014223.png,1730978631.9440143,516,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
518,518,518,1730978631_970508406.png,1730978631.9705083,517,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
519,519,519,1730978632_002538857.png,1730978632.002539,518,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
520,520,520,1730978632_036453048.png,1730978632.036453,519,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
521,521,521,1730978632_072435715.png,1730978632.0724356,520,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
522,522,522,1730978632_102585779.png,1730978632.1025858,521,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
523,523,523,1730978632_134518813.png,1730978632.1345189,522,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
524,524,524,1730978632_166593023.png,1730978632.166593,523,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
525,525,525,1730978632_200403918.png,1730978632.200404,524,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
526,526,526,1730978632_231495681.png,1730978632.2314956,525,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
527,527,527,1730978632_266824745.png,1730978632.2668247,526,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
528,528,528,1730978632_300260704.png,1730978632.3002608,527,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
529,529,529,1730978632_330834282.png,1730978632.3308344,528,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
530,530,530,1730978632_395203822.png,1730978632.3952038,529,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
531,531,531,1730978632_431981354.png,1730978632.4319813,530,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
532,532,532,1730978632_465541231.png,1730978632.4655411,531,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
533,533,533,1730978632_495558624.png,1730978632.4955587,532,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
534,534,534,1730978632_528006463.png,1730978632.5280066,533,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
535,535,535,1730978632_560882423.png,1730978632.5608823,534,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
536,536,536,1730978632_590750936.png,1730978632.590751,535,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
537,537,537,1730978632_629533728.png,1730978632.6295338,536,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
538,538,538,1730978632_659478622.png,1730978632.6594787,537,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
539,539,539,1730978632_695666425.png,1730978632.6956663,538,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
540,540,540,1730978632_726864603.png,1730978632.7268646,539,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
541,541,541,1730978632_760959284.png,1730978632.7609594,540,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
542,542,542,1730978632_791331466.png,1730978632.7913315,541,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
543,543,543,1730978632_826272432.png,1730978632.8262725,542,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
544,544,544,1730978632_855938679.png,1730978632.8559387,543,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
545,545,545,1730978632_892097022.png,1730978632.892097,544,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
546,546,546,1730978632_918730575.png,1730978632.9187305,545,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
547,547,547,1730978632_956504590.png,1730978632.9565046,546,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
548,548,548,1730978632_986308471.png,1730978632.9863086,547,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
549,549,549,1730978633_030405047.png,1730978633.030405,548,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
550,550,550,1730978633_052627438.png,1730978633.0526273,549,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
551,551,551,1730978633_090329383.png,1730978633.0903294,550,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
552,552,552,1730978633_115878051.png,1730978633.115878,551,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
553,553,553,1730978633_154987537.png,1730978633.1549876,552,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
554,554,554,1730978633_183537066.png,1730978633.183537,553,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
555,555,555,1730978633_227710385.png,1730978633.2277105,554,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
556,556,556,1730978633_247506582.png,1730978633.2475066,555,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
557,557,557,1730978633_286627347.png,1730978633.2866273,556,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
558,558,558,1730978633_318275582.png,1730978633.3182757,557,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
559,559,559,1730978633_351943340.png,1730978633.3519433,558,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
560,560,560,1730978633_380514325.png,1730978633.3805144,559,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
561,561,561,1730978633_415950389.png,1730978633.4159503,560,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
562,562,562,1730978633_445521727.png,1730978633.4455218,561,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
563,563,563,1730978633_474653642.png,1730978633.4746537,562,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
564,564,564,1730978633_512208031.png,1730978633.512208,563,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
565,565,565,1730978633_544347524.png,1730978633.5443475,564,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
566,566,566,1730978633_576750080.png,1730978633.57675,565,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
567,567,567,1730978633_608530798.png,1730978633.6085308,566,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
568,568,568,1730978633_643745954.png,1730978633.643746,567,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
569,569,569,1730978633_675143669.png,1730978633.6751437,568,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
570,570,570,1730978633_711777797.png,1730978633.7117777,569,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
571,571,571,1730978633_740794121.png,1730978633.7407942,570,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
572,572,572,1730978633_771778143.png,1730978633.771778,571,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
573,573,573,1730978633_802923924.png,1730978633.802924,572,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
574,574,574,1730978633_846122669.png,1730978633.8461227,573,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
575,575,575,1730978633_872710565.png,1730978633.8727105,574,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
576,576,576,1730978633_903924697.png,1730978633.9039247,575,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
577,577,577,1730978633_935082964.png,1730978633.935083,576,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
578,578,578,1730978633_970345850.png,1730978633.9703457,577,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
579,579,579,1730978634_001388886.png,1730978634.0013888,578,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
580,580,580,1730978634_042178090.png,1730978634.0421782,579,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
581,581,581,1730978634_068621973.png,1730978634.0686219,580,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
582,582,582,1730978634_107702959.png,1730978634.107703,581,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
583,583,583,1730978634_131840969.png,1730978634.131841,582,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
584,584,584,1730978634_167153446.png,1730978634.1671534,583,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
585,585,585,1730978634_196967404.png,1730978634.1969674,584,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
586,586,586,1730978634_236848913.png,1730978634.2368488,585,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
587,587,587,1730978634_300811711.png,1730978634.3008118,586,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
588,588,588,1730978634_329570905.png,1730978634.329571,587,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
589,589,589,1730978634_366695512.png,1730978634.3666954,588,1,True,01,visible,True,True,1.0,54.0,25.0,280.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
590,590,590,1730978634_396627936.png,1730978634.396628,589,1,True,01,visible,True,True,1.0,52.0,28.0,276.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
591,591,591,1730978634_430715164.png,1730978634.430715,590,1,True,01,visible,True,True,1.0,50.0,34.0,274.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
592,592,592,1730978634_461417990.png,1730978634.461418,591,1,True,01,visible,True,True,-1.0,53.0,37.0,359.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
593,593,593,1730978634_497397352.png,1730978634.4973974,592,1,True,01,visible,True,True,0.0,52.0,42.0,359.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
594,594,594,1730978634_524819392.png,1730978634.5248194,593,1,True,01,visible,True,True,1.0,55.0,54.0,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
595,595,595,1730978634_566666395.png,1730978634.5666664,594,1,True,01,visible,True,True,1.0,59.0,57.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
596,596,596,1730978634_590605469.png,1730978634.5906055,595,1,True,01,visible,True,True,1.0,61.0,61.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
597,597,597,1730978634_635293345.png,1730978634.6352932,596,1,True,01,visible,True,True,1.0,63.0,63.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
598,598,598,1730978634_661201002.png,1730978634.661201,597,1,True,01,visible,True,True,1.0,65.0,68.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
599,599,599,1730978634_695533137.png,1730978634.695533,598,1,True,01,visible,True,True,1.0,68.0,71.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
600,600,600,1730978634_724265203.png,1730978634.724265,599,1,True,01,visible,True,True,1.0,70.0,74.0,356.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
601,601,601,1730978634_756091111.png,1730978634.756091,600,1,True,01,visible,True,True,1.0,73.0,74.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
602,602,602,1730978634_787174777.png,1730978634.7871747,601,1,True,01,visible,True,True,1.0,73.0,74.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
603,603,603,1730978634_828811655.png,1730978634.8288116,602,1,True,01,visible,True,True,1.0,79.0,76.0,356.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
604,604,604,1730978634_853411407.png,1730978634.8534114,603,1,True,01,visible,True,True,1.0,81.0,77.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
605,605,605,1730978634_886097789.png,1730978634.886098,604,1,True,01,visible,True,True,1.0,84.0,81.0,356.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
606,606,606,1730978634_923363702.png,1730978634.9233637,605,1,True,01,visible,True,True,1.0,87.0,86.0,356.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
607,607,607,1730978634_952084321.png,1730978634.9520843,606,1,True,01,visible,True,True,1.0,89.0,89.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
608,608,608,1730978634_983441840.png,1730978634.9834418,607,1,True,01,visible,True,True,1.0,92.0,90.0,358.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
609,609,609,1730978635_014614930.png,1730978635.0146148,608,1,True,01,visible,True,True,1.0,95.0,91.0,358.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
610,610,610,1730978635_051898922.png,1730978635.051899,609,1,True,01,visible,True,True,1.0,97.0,90.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
611,611,611,1730978635_078731453.png,1730978635.0787315,610,1,True,01,visible,True,True,3.0,99.0,90.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
612,612,612,1730978635_116325846.png,1730978635.1163259,611,1,True,01,visible,True,True,6.0,101.0,94.0,359.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
613,613,613,1730978635_148897452.png,1730978635.1488974,612,1,True,01,visible,True,True,7.0,102.0,96.0,359.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
614,614,614,1730978635_179787826.png,1730978635.1797879,613,1,True,01,visible,True,True,10.0,103.0,98.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
615,615,615,1730978635_210385435.png,1730978635.2103853,614,1,True,01,visible,True,True,14.0,105.0,107.0,358.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
616,616,616,1730978635_249356165.png,1730978635.2493563,615,1,True,01,visible,True,True,14.577722723305332,106.299876127437,108.15544544661066,358.7221534041317,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
617,617,617,1730978635_280611522.png,1730978635.2806115,616,1,True,01,visible,True,True,15.155445446610663,107.599752254874,109.31089089322131,359.4443068082634,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
618,618,618,1730978635_313630963.png,1730978635.313631,617,1,True,01,visible,True,True,15.733168169915995,108.89962838231101,110.46633633983198,360.166460212395,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
619,619,619,1730978635_343368826.png,1730978635.3433688,618,1,True,01,visible,True,True,16.0,109.5,111.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
620,620,620,1730978635_375489130.png,1730978635.3754892,619,1,True,01,visible,True,True,18.305879008485743,110.65293950424287,108.69412099151427,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
621,621,621,1730978635_407812705.png,1730978635.4078126,620,1,True,01,visible,True,True,20.611758016971486,111.80587900848573,106.38824198302854,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
622,622,622,1730978635_443323192.png,1730978635.4433231,621,1,True,01,visible,True,True,22.0,112.5,105.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
623,623,623,1730978635_475946341.png,1730978635.4759464,622,1,True,01,visible,True,True,23.908222158672128,114.52748604358914,104.52294446033197,358.2339861865769,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
624,624,624,1730978635_513213742.png,1730978635.5132136,623,1,True,01,visible,True,True,25.816444317344256,116.55497208717827,104.04588892066394,355.9679723731537,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
625,625,625,1730978635_541398190.png,1730978635.5413983,624,1,True,01,visible,True,True,27.724666476016385,118.5824581307674,103.5688333809959,353.70195855973054,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
626,626,626,1730978635_571348630.png,1730978635.5713487,625,1,True,01,visible,True,True,29.632888634688513,120.60994417435654,103.09177784132787,351.4359447463074,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
627,627,627,1730978635_604368412.png,1730978635.6043684,626,1,True,01,visible,True,True,30.0,121.0,103.0,351.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
628,628,628,1730978635_642815389.png,1730978635.6428154,627,1,True,01,visible,True,True,30.93367447112872,121.70025585334655,102.76658138221782,346.09820902657424,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
629,629,629,1730978635_675899992.png,1730978635.6759,628,1,True,01,visible,True,True,30.933674471128725,121.70025585334655,102.05547027110669,336.8537645821298,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
630,630,630,1730978635_711892437.png,1730978635.7118924,629,1,True,01,visible,True,True,32.80102341338617,123.10076756003964,102.29974414665347,336.29462707972266,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
631,631,631,1730978635_741684125.png,1730978635.7416842,630,1,True,01,visible,True,True,33.734697884514894,123.80102341338619,102.06632552887129,331.3928361062969,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
632,632,632,1730978635_768938838.png,1730978635.7689388,631,1,True,01,visible,True,True,34.0,124.0,102.0,330.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
633,633,633,1730978635_803908511.png,1730978635.8039086,632,1,True,01,visible,True,True,34.861243130860814,125.14832417448109,102.0,328.8516758255189,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
