annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
412,412,412,1730978628_175290305.png,1730978628.1752903,411,1,True,05,visible,True,True,80.0,126.0,159.0,306.0,True,8,80.0,127.0,160.0,306.0,0.8325535535812378,0.9820820890339607,0.7071067811865476,True,True,True,False,0.0,,False,False,True
413,413,413,1730978628_210324251.png,1730978628.2103243,412,1,True,05,visible,True,True,81.0,127.0,161.0,307.0,True,8,81.0,127.0,161.0,307.0,0.8458153963088989,1.0,0.0,True,True,True,False,0.0,,False,False,True
414,414,414,1730978628_245824069.png,1730978628.245824,413,1,True,05,visible,True,True,82.0,127.0,161.0,307.0,True,8,81.0,127.0,162.0,306.0,0.8750515699386596,0.970023322815201,0.5,True,True,True,False,0.0,,False,False,True
415,415,415,1730978628_276732200.png,1730978628.2767322,414,1,True,05,visible,True,True,87.0,128.0,162.0,307.0,True,8,86.0,128.0,162.0,307.0,0.8573509454727173,0.9868421052631579,0.5,True,True,True,False,0.0,,False,False,True
416,416,416,1730978628_305224456.png,1730978628.3052244,415,1,True,05,visible,True,True,92.0,127.0,162.0,304.0,True,8,91.0,127.0,161.0,305.0,0.8781035542488098,0.966447732847986,1.118033988749895,True,True,True,False,0.0,,False,False,True
417,417,417,1730978628_341893082.png,1730978628.3418932,416,1,True,05,visible,True,True,99.0,127.0,163.0,304.0,True,8,98.0,127.0,164.0,304.0,0.8600350618362427,0.9696969696969697,0.0,True,True,True,False,0.0,,False,False,True
418,418,418,1730978628_375874416.png,1730978628.3758745,417,1,True,05,visible,True,True,107.0,126.0,163.0,304.0,True,8,106.0,126.0,164.0,305.0,0.868759834766388,0.9601232903101522,0.5,True,True,True,False,0.0,,False,False,True
419,419,419,1730978628_409394983.png,1730978628.409395,418,1,True,05,visible,True,True,112.0,126.0,163.0,305.0,True,8,112.0,125.0,161.0,305.0,0.890952754020691,0.9556548267596426,1.118033988749895,True,True,True,False,0.0,,False,False,True
420,420,420,1730978628_434709012.png,1730978628.434709,419,1,True,05,visible,True,True,115.0,126.0,163.0,306.0,True,8,114.0,124.0,163.0,305.0,0.8838107943534851,0.9635527643826399,1.5811388300841898,True,True,True,False,0.0,,False,False,True
421,421,421,1730978628_479746735.png,1730978628.4797468,420,1,True,05,visible,True,True,117.0,125.0,164.0,308.0,True,8,116.0,124.0,167.0,306.0,0.8772162318229675,0.9073165529010239,1.8027756377319946,True,True,True,False,0.0,,False,False,True
422,422,422,1730978628_498743500.png,1730978628.4987435,421,1,True,05,visible,True,True,120.0,125.0,174.0,310.0,True,8,120.0,124.0,174.0,308.0,0.8900505661964416,0.9838709677419355,1.5,True,True,True,False,0.0,,False,False,True
423,423,423,1730978628_537915264.png,1730978628.5379152,422,1,True,05,visible,True,True,124.0,125.0,185.0,310.0,True,8,123.0,124.0,186.0,309.0,0.8755456686019898,0.9580061454421305,1.0,True,True,True,False,0.0,,False,False,True
424,424,424,1730978628_567982081.png,1730978628.5679822,423,1,True,05,visible,True,True,127.0,125.0,197.0,311.0,True,8,127.0,124.0,197.0,310.0,0.870583713054657,0.9893048128342246,1.0,True,True,True,False,0.0,,False,False,True
425,425,425,1730978628_607178795.png,1730978628.6071787,424,1,True,05,visible,True,True,130.0,126.0,207.0,312.0,True,8,130.0,125.0,206.0,310.0,0.850871467590332,0.9712460063897763,1.5811388300841898,True,True,True,False,0.0,,False,False,True
426,426,426,1730978628_631053992.png,1730978628.631054,425,1,True,05,visible,True,True,134.0,126.0,215.0,311.0,True,8,132.0,126.0,215.0,310.0,0.8297698497772217,0.9707549013222172,1.118033988749895,True,True,True,False,0.0,,False,False,True
427,427,427,1730978628_673590721.png,1730978628.6735907,426,1,True,05,visible,True,True,135.0,127.0,218.0,311.0,True,8,135.0,127.0,217.0,310.0,0.8432851791381836,0.9825825039287586,0.7071067811865476,True,True,True,False,0.0,,False,False,True
428,428,428,1730978628_702263986.png,1730978628.702264,427,1,True,05,visible,True,True,137.0,127.0,220.0,312.0,True,8,136.0,127.0,219.0,313.0,0.8586493611335755,0.9710042885489343,1.118033988749895,True,True,True,False,0.0,,False,False,True
429,429,429,1730978628_731383685.png,1730978628.7313838,428,1,True,05,visible,True,True,137.0,127.0,222.0,314.0,True,8,136.0,127.0,222.0,313.0,0.8528912305831909,0.9831478141906598,0.7071067811865476,True,True,True,False,0.0,,False,False,True
430,430,430,1730978628_799539513.png,1730978628.7995396,429,1,True,05,visible,True,True,141.0,126.0,225.0,314.0,True,8,141.0,126.0,224.0,314.0,0.8860323071479798,0.9880952380952381,0.5,True,True,True,False,0.0,,False,False,True
431,431,431,1730978628_828293427.png,1730978628.8282933,430,1,True,05,visible,True,True,145.0,125.0,224.0,314.0,True,8,145.0,126.0,225.0,315.0,0.89725182056427,0.9771695506283308,1.118033988749895,True,True,True,False,0.0,,False,False,True
432,432,432,1730978628_874126157.png,1730978628.8741262,431,1,True,05,visible,True,True,150.0,124.0,224.0,314.0,True,8,150.0,125.0,225.0,315.0,0.903963816165924,0.976403239318626,1.118033988749895,True,True,True,False,0.0,,False,False,True
433,433,433,1730978628_894730241.png,1730978628.8947303,432,1,True,05,visible,True,True,158.0,123.0,225.0,315.0,True,8,157.0,123.0,225.0,315.0,0.8894434571266174,0.9852941176470589,0.5,True,True,True,False,0.0,,False,False,True
434,434,434,1730978628_929989762.png,1730978628.9299898,433,1,True,05,visible,True,True,165.0,124.0,224.0,315.0,True,8,165.0,123.0,225.0,315.0,0.8932852625846863,0.9782118055555555,0.7071067811865476,True,True,True,False,0.0,,False,False,True
435,435,435,1730978628_963995626.png,1730978628.9639957,434,1,True,05,visible,True,True,173.0,123.0,225.0,315.0,True,8,172.0,122.0,226.0,314.0,0.8810572981834411,0.9531669865642994,1.0,True,True,True,False,0.0,,False,False,True
436,436,436,1730978629_001627139.png,1730978629.0016272,435,1,True,05,visible,True,True,177.0,122.0,228.0,314.0,True,8,177.0,121.0,229.0,313.0,0.8777274131774903,0.9707025411061285,1.118033988749895,True,True,True,False,0.0,,False,False,True
437,437,437,1730978629_029183860.png,1730978629.0291839,436,1,True,05,visible,True,True,181.0,122.0,233.0,315.0,True,8,181.0,121.0,233.0,314.0,0.8659512758255005,0.9896907216494846,1.0,True,True,True,False,0.0,,False,False,True
438,438,438,1730978629_083167496.png,1730978629.0831676,437,1,True,05,visible,True,True,181.0,122.0,239.4,315.7111111111111,True,8,184.0,121.0,240.0,314.0,0.8881261825561524,0.9262335306074112,2.253337716410385,True,True,True,False,0.0,,False,False,True
439,439,439,1730978629_092409001.png,1730978629.092409,438,1,True,05,visible,True,True,189.0,122.0,253.0,315.0,True,8,188.0,121.0,253.0,313.0,0.9141004323959351,0.9695431472081218,1.5811388300841898,True,True,True,False,0.0,,False,False,True
440,440,440,1730978629_128837802.png,1730978629.1288378,439,1,True,05,visible,True,True,192.0,122.0,266.0,315.0,True,8,192.0,121.0,265.0,314.0,0.9103802442550659,0.9763845350052247,1.118033988749895,True,True,True,False,0.0,,False,False,True
441,441,441,1730978629_156477401.png,1730978629.1564775,440,1,True,05,visible,True,True,195.0,122.0,279.0,315.0,True,8,194.0,122.0,278.0,314.0,0.8821297645568847,0.9714703730797366,1.118033988749895,True,True,True,False,0.0,,False,False,True
442,442,442,1730978629_196648226.png,1730978629.1966481,441,1,True,05,visible,True,True,197.0,123.0,288.0,315.0,True,8,197.0,122.0,289.0,314.0,0.8576581835746765,0.9789355111236272,1.118033988749895,True,True,True,False,0.0,,False,False,True
443,443,443,1730978629_220814368.png,1730978629.2208145,442,1,True,05,visible,True,True,197.0,123.0,294.0,314.0,True,8,196.0,124.0,295.0,314.0,0.8719815492630005,0.9747712487438515,0.5,True,True,True,False,0.0,,False,False,True
444,444,444,1730978629_272214699.png,1730978629.2722147,443,1,True,05,visible,True,True,198.0,124.0,297.0,314.0,True,8,197.0,124.0,297.0,315.0,0.8979091763496398,0.9848167539267015,0.7071067811865476,True,True,True,False,0.0,,False,False,True
445,445,445,1730978629_287710613.png,1730978629.2877107,444,1,True,05,visible,True,True,197.0,125.0,299.0,315.0,True,8,197.0,125.0,300.0,315.0,0.9013698935508728,0.9902912621359223,0.5,True,True,True,False,0.0,,False,False,True
446,446,446,1730978629_328488018.png,1730978629.328488,445,1,True,05,visible,True,True,198.0,125.0,300.0,315.0,True,8,197.0,125.0,300.0,315.0,0.9070759892463685,0.9902912621359223,0.5,True,True,True,False,0.0,,False,False,True
447,447,447,1730978629_352339746.png,1730978629.3523397,446,1,True,05,visible,True,True,201.0,125.0,301.0,315.0,True,8,200.0,124.0,300.0,315.0,0.8970232367515564,0.9751166407465007,1.118033988749895,True,True,True,False,0.0,,False,False,True
448,448,448,1730978629_422837511.png,1730978629.4228375,447,1,True,05,visible,True,True,212.0,123.0,300.0,313.0,True,8,212.0,123.0,300.0,313.0,0.8980794429779053,1.0,0.0,True,True,True,False,0.0,,False,False,True
449,449,449,1730978629_466265819.png,1730978629.466266,448,1,True,05,visible,True,True,221.0,123.0,301.0,313.0,True,8,220.0,122.0,300.0,313.0,0.9057679176330566,0.9702650290885585,1.118033988749895,True,True,True,False,0.0,,False,False,True
450,450,450,1730978629_484597452.png,1730978629.4845974,449,1,True,05,visible,True,True,230.0,122.0,300.0,314.0,True,8,230.0,121.0,300.0,313.0,0.9314398288726806,0.9896373056994818,1.0,True,True,True,False,0.0,,False,False,True
451,451,451,1730978629_514661699.png,1730978629.5146618,450,1,True,05,visible,True,True,241.0,121.0,301.0,314.0,True,8,240.0,120.0,301.0,313.0,0.9151111125946045,0.973548550663399,1.118033988749895,True,True,True,False,0.0,,False,False,True
452,452,452,1730978629_547941799.png,1730978629.5479417,451,1,True,05,visible,True,True,249.0,120.0,304.0,316.0,True,8,248.0,120.0,303.0,315.0,0.9085190653800964,0.9594533029612756,1.118033988749895,True,True,True,False,0.0,,False,False,True
453,453,453,1730978629_585692552.png,1730978629.5856926,452,1,True,05,visible,True,True,253.0,119.0,308.0,317.0,True,8,253.0,120.0,308.0,316.0,0.8696079611778259,0.98989898989899,0.0,True,True,True,False,0.0,,False,False,True
454,454,454,1730978629_618588573.png,1730978629.6185887,453,1,True,05,visible,True,True,258.0,120.0,313.0,319.0,True,8,257.0,119.0,313.0,317.0,0.8761305212974548,0.9675834970530451,1.5811388300841898,True,True,True,False,0.0,,False,False,True
455,455,455,1730978629_682704321.png,1730978629.6827042,454,1,True,05,visible,True,True,267.0,119.0,341.0,319.0,True,8,265.0,118.0,339.0,318.0,0.9172673702239991,0.9381875327396543,2.23606797749979,True,True,True,False,0.0,,False,False,True
456,456,456,1730978629_710746670.png,1730978629.7107468,455,1,True,05,visible,True,True,270.0,120.0,354.0,319.0,True,8,269.0,120.0,352.0,319.0,0.9007786750793457,0.9647058823529412,1.5,True,True,True,False,0.0,,False,False,True
457,457,457,1730978629_745965029.png,1730978629.745965,456,1,True,05,visible,True,True,270.0,121.0,362.0,318.0,True,8,269.0,120.0,363.0,318.0,0.9280489087104797,0.9737803567590801,0.5,True,True,True,False,0.0,,False,False,True
458,458,458,1730978629_779896656.png,1730978629.7798967,457,1,True,05,visible,True,True,271.0,121.0,367.0,318.0,True,8,268.0,119.0,366.0,316.0,0.930891752243042,0.9406895851317727,2.8284271247461903,True,True,True,False,0.0,,False,False,True
459,459,459,1730978629_814578027.png,1730978629.814578,458,1,True,05,visible,True,True,271.0,121.0,368.0,319.0,True,8,271.0,122.0,367.0,318.0,0.9105668067932129,0.9796938456732271,0.5,True,True,True,False,0.0,,False,False,True
460,460,460,1730978629_843900531.png,1730978629.8439004,459,1,True,05,visible,True,True,271.0,120.0,371.0,319.0,True,8,271.0,121.0,370.0,319.0,0.9094029664993286,0.9850251256281407,0.7071067811865476,True,True,True,False,0.0,,False,False,True
461,461,461,1730978629_882927248.png,1730978629.8829272,460,1,True,05,visible,True,True,272.0,120.0,371.0,320.0,True,8,272.0,120.0,371.0,319.0,0.9229788422584534,0.995,0.5,True,True,True,False,0.0,,False,False,True
462,462,462,1730978629_907829693.png,1730978629.9078298,461,1,True,05,visible,True,True,276.0,119.0,372.0,320.0,True,8,276.0,119.0,372.0,319.0,0.8796477556228638,0.9950248756218906,0.5,True,True,True,False,0.0,,False,False,True
463,463,463,1730978629_948181245.png,1730978629.9481812,462,1,True,05,visible,True,True,283.0,118.0,371.0,320.0,True,8,283.0,117.0,373.0,319.0,0.8759589552879333,0.968250492664769,1.4142135623730951,True,True,True,False,0.0,,False,False,True
464,464,464,1730978629_975675509.png,1730978629.9756756,463,1,True,05,visible,True,True,290.0,117.0,372.0,320.0,True,8,291.0,116.0,373.0,320.0,0.8779832363128662,0.9711771307069872,1.118033988749895,True,True,True,False,0.0,,False,False,True
465,465,465,1730978630_012465932.png,1730978630.012466,464,1,True,05,visible,True,True,300.0,116.0,373.0,320.0,True,8,300.0,116.0,378.0,319.0,0.8907856464385986,0.9316024391777205,2.5495097567963922,True,True,True,False,0.0,,False,False,True
466,466,466,1730978630_042352712.png,1730978630.0423527,465,1,True,05,visible,True,True,311.0,115.0,378.0,320.0,True,8,310.0,115.0,379.0,320.0,0.9185051560401917,0.9710144927536232,0.0,True,True,True,False,0.0,,False,False,True
467,467,467,1730978630_079040316.png,1730978630.0790403,466,1,True,05,visible,True,True,322.0,114.0,383.0,320.0,True,8,323.0,113.0,383.0,320.0,0.9122141003608704,0.9789323617931253,0.7071067811865476,True,True,True,False,0.0,,False,False,True
468,468,468,1730978630_107201284.png,1730978630.1072013,467,1,True,05,visible,True,True,332.0,113.0,387.0,319.0,True,8,331.0,113.0,388.0,320.0,0.8831459641456604,0.9602508687176879,0.5,True,True,True,False,0.0,,False,False,True
469,469,469,1730978630_142853857.png,1730978630.142854,468,1,True,05,visible,True,True,336.0,113.0,392.0,320.0,True,8,335.0,113.0,392.0,320.0,0.9014110088348388,0.9824561403508771,0.5,True,True,True,False,0.0,,False,False,True
470,470,470,1730978630_173911398.png,1730978630.1739113,469,1,True,05,visible,True,True,340.0,113.0,397.0,320.0,True,8,339.0,113.0,397.0,319.0,0.9012296199798584,0.9780924614743857,0.7071067811865476,True,True,True,False,0.0,,False,False,True
471,471,471,1730978630_219655875.png,1730978630.219656,470,1,True,05,visible,True,True,340.0,113.0,410.0,320.0,True,8,340.0,112.0,411.0,319.0,0.943225622177124,0.9765016591047606,1.118033988749895,True,True,True,False,0.0,,False,False,True
472,472,472,1730978630_236229146.png,1730978630.2362292,471,1,True,05,visible,True,True,340.0,113.0,425.0,320.0,True,8,340.0,113.0,424.0,320.0,0.9237577676773071,0.9882352941176471,0.5,True,True,True,False,0.0,,False,False,True
473,473,473,1730978630_276792644.png,1730978630.2767925,472,1,True,05,visible,True,True,341.0,113.0,438.0,320.0,True,8,340.0,113.0,437.0,320.0,0.9331167221069336,0.9795918367346939,1.0,True,True,True,False,0.0,,False,False,True
474,474,474,1730978630_304343562.png,1730978630.3043435,473,1,True,05,visible,True,True,341.0,114.0,446.0,320.0,True,8,341.0,114.0,445.0,319.0,0.9018930435180664,0.9856680536292187,0.7071067811865476,True,True,True,False,0.0,,False,False,True
475,475,475,1730978630_337708711.png,1730978630.3377087,474,1,True,05,visible,True,True,341.0,114.0,448.84444444444443,322.1333333333333,True,8,340.0,114.0,449.0,320.0,0.9008488774299621,0.9793638165105402,1.147191955479133,True,True,True,False,0.0,,False,False,True
476,476,476,1730978630_411346091.png,1730978630.4113462,475,1,True,05,visible,True,True,343.0,115.0,450.0,321.0,True,8,344.0,114.0,450.0,320.0,0.9042968869209289,0.9811269640599602,1.118033988749895,True,True,True,False,0.0,,False,False,True
477,477,477,1730978630_431219100.png,1730978630.431219,476,1,True,05,visible,True,True,347.0,114.0,451.0,320.0,True,8,347.0,114.0,450.0,320.0,0.9090622067451477,0.9903846153846154,0.5,True,True,True,False,0.0,,False,False,True
478,478,478,1730978630_468927918.png,1730978630.4689279,477,1,True,05,visible,True,True,354.0,114.0,451.0,320.0,True,8,354.0,113.0,450.0,320.0,0.9033082962036133,0.9849586612212372,0.7071067811865476,True,True,True,False,0.0,,False,False,True
479,479,479,1730978630_501806197.png,1730978630.5018063,478,1,True,05,visible,True,True,363.0,113.0,451.0,317.0,True,8,363.0,113.0,450.0,317.0,0.9123201131820678,0.9886363636363636,0.5,True,True,True,False,0.0,,False,False,True
480,480,480,1730978630_595198901.png,1730978630.5951989,479,1,True,05,visible,True,True,395.0,108.0,460.0,316.0,True,8,395.0,108.0,461.0,317.0,0.9197107911109924,0.9801362911410758,0.7071067811865476,True,True,True,False,0.0,,False,False,True
481,481,481,1730978630_627725720.png,1730978630.6277256,480,1,True,05,visible,True,True,409.0,107.0,465.0,319.0,True,8,407.0,107.0,465.0,317.0,0.9263365268707275,0.9567198177676538,1.4142135623730951,True,True,True,False,0.0,,False,False,True
482,482,482,1730978630_663309603.png,1730978630.6633096,481,1,True,05,visible,True,True,413.0,106.0,471.0,320.0,True,8,412.0,105.0,470.0,319.0,0.9101404547691345,0.9572656311598202,1.4142135623730951,True,True,True,False,0.0,,False,False,True
483,483,483,1730978630_694864776.png,1730978630.6948647,482,1,True,05,visible,True,True,416.0,105.0,475.0,321.0,True,8,415.0,105.0,475.0,320.0,0.9165316224098206,0.9788563932402191,0.7071067811865476,True,True,True,False,0.0,,False,False,True
484,484,484,1730978630_727339505.png,1730978630.7273395,483,1,True,05,visible,True,True,419.0,105.0,485.0,323.0,True,8,418.0,105.0,485.0,323.0,0.9045984983444214,0.9850746268656716,0.5,True,True,True,False,0.0,,False,False,True
485,485,485,1730978630_758927810.png,1730978630.7589278,484,1,True,05,visible,True,True,418.0,105.0,498.0,324.0,True,8,419.0,104.0,497.0,323.0,0.927782678604126,0.9662461643368565,1.0,True,True,True,False,0.0,,False,False,True
486,486,486,1730978630_790354145.png,1730978630.7903543,485,1,True,05,visible,True,True,419.0,105.0,509.0,323.0,True,8,419.0,103.0,508.0,323.0,0.9295677423477173,0.9799979795938983,1.118033988749895,True,True,True,False,0.0,,False,False,True
487,487,487,1730978630_859463881.png,1730978630.859464,486,1,True,05,visible,True,True,420.0,105.0,520.0,325.0,True,8,421.0,104.0,519.0,324.0,0.9177540898323059,0.9712191148520228,1.0,True,True,True,False,0.0,,False,False,True
488,488,488,1730978630_890684534.png,1730978630.8906846,487,1,True,05,visible,True,True,421.0,104.0,520.0,326.0,True,8,420.0,102.0,520.0,326.0,0.922770643234253,0.9811607142857143,1.118033988749895,True,True,True,False,0.0,,False,False,True
489,489,489,1730978630_922777336.png,1730978630.9227774,488,1,True,05,visible,True,True,422.0,103.0,520.0,327.0,True,8,422.0,102.0,521.0,327.0,0.885718047618866,0.9854994388327721,0.7071067811865476,True,True,True,False,0.0,,False,False,True
490,490,490,1730978630_959676128.png,1730978630.959676,489,1,True,05,visible,True,True,428.0,102.0,521.0,327.0,True,8,427.0,101.0,520.0,327.0,0.8239627122879029,0.9744386386103657,1.118033988749895,True,True,True,False,0.0,,False,False,True
491,491,491,1730978631_022767441.png,1730978631.0227675,490,1,True,05,visible,True,True,443.0,99.0,527.0,327.0,True,8,442.0,98.0,526.0,327.0,0.8577662348747254,0.9722564734895192,1.118033988749895,True,True,True,False,0.0,,False,False,True
492,492,492,1730978631_055921280.png,1730978631.0559213,491,1,True,05,visible,True,True,452.0,97.0,531.0,327.0,True,8,453.0,97.0,533.0,327.0,0.8552616119384766,0.9629629629629629,1.5,True,True,True,False,0.0,,False,False,True
493,493,493,1730978631_090367623.png,1730978631.0903676,492,1,True,05,visible,True,True,462.0,95.0,536.0,326.0,True,8,462.0,95.0,537.0,326.0,0.8973343014717102,0.9866666666666667,0.5,True,True,True,False,0.0,,False,False,True
494,494,494,1730978631_120437764.png,1730978631.1204379,493,1,True,05,visible,True,True,473.0,93.0,542.0,327.0,True,8,472.0,94.0,541.0,326.0,0.8922533392906189,0.9632433752594944,1.0,True,True,True,False,0.0,,False,False,True
495,495,495,1730978631_154353756.png,1730978631.1543539,494,1,True,05,visible,True,True,483.0,91.0,545.0,326.0,True,8,483.0,92.0,546.0,326.0,0.8948149681091309,0.9800054039448798,0.7071067811865476,True,True,True,False,0.0,,False,False,True
496,496,496,1730978631_222907888.png,1730978631.2229078,495,1,True,05,visible,True,True,490.0,90.0,553.0,328.0,True,8,491.0,89.0,554.0,327.0,0.8987239241600037,0.9607689289917615,1.4142135623730951,True,True,True,False,0.0,,False,False,True
497,497,497,1730978631_254229388.png,1730978631.2542293,496,1,True,05,visible,True,True,490.0,88.0,557.0,327.0,True,8,490.0,89.0,558.0,327.0,0.9229216694831848,0.9812319241892806,0.7071067811865476,True,True,True,False,0.0,,False,False,True
498,498,498,1730978631_286907547.png,1730978631.2869074,497,1,True,05,visible,True,True,491.0,88.0,567.0,328.0,True,8,490.0,87.0,567.0,326.0,0.9302168965339661,0.9748315817838857,1.5811388300841898,True,True,True,False,0.0,,False,False,True
499,499,499,1730978631_315649915.png,1730978631.31565,498,1,True,05,visible,True,True,491.0,87.0,579.0,328.0,True,8,491.0,86.0,580.0,327.0,0.9130353331565857,0.9806379718623763,1.118033988749895,True,True,True,False,0.0,,False,False,True
500,500,500,1730978631_351167881.png,1730978631.351168,499,1,True,05,visible,True,True,491.0,86.0,589.0,328.0,True,8,492.0,87.0,590.0,329.0,0.8979966282844544,0.971814591561006,1.4142135623730951,True,True,True,False,0.0,,False,False,True
501,501,501,1730978631_383151332.png,1730978631.3831513,500,1,True,05,visible,True,True,491.0,87.0,594.0,329.0,True,8,492.0,86.0,595.0,329.0,0.9066973090171814,0.9767717937556883,1.118033988749895,True,True,True,False,0.0,,False,False,True
502,502,502,1730978631_419883768.png,1730978631.4198837,501,1,True,05,visible,True,True,493.0,87.0,595.0,329.0,True,8,492.0,85.0,595.0,329.0,0.9195773601531982,0.9821741206430049,1.118033988749895,True,True,True,False,0.0,,False,False,True
503,503,503,1730978631_448236586.png,1730978631.4482367,502,1,True,05,visible,True,True,494.0,86.0,595.0,330.0,True,8,493.0,85.0,596.0,330.0,0.9099374413490295,0.9765801466217555,0.5,True,True,True,False,0.0,,False,False,True
504,504,504,1730978631_483966985.png,1730978631.483967,503,1,True,05,visible,True,True,496.0,85.0,595.0,331.0,True,8,496.0,84.0,595.0,331.0,0.9089994788169861,0.9959514170040485,0.5,True,True,True,False,0.0,,False,False,True
505,505,505,1730978631_511082090.png,1730978631.5110822,504,1,True,05,visible,True,True,501.0,84.0,598.0,332.0,True,8,500.0,83.0,598.0,331.0,0.9024516940116882,0.9818859882791688,1.118033988749895,True,True,True,False,0.0,,False,False,True
506,506,506,1730978631_551013967.png,1730978631.551014,505,1,True,05,visible,True,True,509.0,81.0,603.0,331.0,True,8,509.0,81.0,604.0,331.0,0.8775551676750183,0.9894736842105263,0.5,True,True,True,False,0.0,,False,False,True
507,507,507,1730978631_578526211.png,1730978631.5785263,506,1,True,05,visible,True,True,519.0,80.0,608.0,331.0,True,8,519.0,79.0,608.0,331.0,0.8723949313163757,0.996031746031746,0.5,True,True,True,False,0.0,,False,False,True
508,508,508,1730978631_615461909.png,1730978631.6154618,507,1,True,05,visible,True,True,526.8222222222222,77.86666666666666,614.4,333.1333333333333,True,8,528.0,78.0,613.0,330.0,0.879214060306549,0.9581454423496111,1.5041095967423186,True,True,True,False,0.0,,False,False,True
509,509,509,1730978631_642923893.png,1730978631.6429238,508,1,True,05,visible,True,True,540.0,75.0,617.0,331.0,True,8,539.0,77.0,617.0,331.0,0.9071765303611755,0.9795652609436041,1.118033988749895,True,True,True,False,0.0,,False,False,True
510,510,510,1730978631_682038809.png,1730978631.6820388,509,1,True,05,visible,True,True,551.0,73.0,621.0,332.0,True,8,549.0,73.0,621.0,332.0,0.8761343479156494,0.9722222222222222,1.0,True,True,True,False,0.0,,False,False,True
511,511,511,1730978631_707963670.png,1730978631.7079637,510,1,True,05,visible,True,True,561.0,71.0,625.0,337.0,True,8,561.0,71.0,625.0,336.0,0.908553421497345,0.9962406015037594,0.5,True,True,True,False,0.0,,False,False,True
512,512,512,1730978631_747178206.png,1730978631.7471783,511,1,True,05,visible,True,True,564.0,69.0,630.0,342.0,True,8,565.0,70.0,629.0,342.0,0.8922108173370361,0.9661449661449661,0.5,True,True,True,False,0.0,,False,False,True
513,513,513,1730978631_813994035.png,1730978631.813994,512,1,True,05,visible,True,True,564.0,65.0,638.0,335.0,True,8,564.0,68.0,636.0,333.0,0.7999590277671814,0.954954954954955,1.118033988749895,True,True,True,False,0.0,,False,False,True
514,514,514,1730978631_839076122.png,1730978631.839076,513,1,True,05,visible,True,True,564.0,65.0,639.0,338.0,True,8,564.0,66.0,640.0,334.0,0.8843643069267273,0.9690015908981343,1.5811388300841898,True,True,True,False,0.0,,False,False,True
515,515,515,1730978631_876030464.png,1730978631.8760304,514,1,True,05,visible,True,True,565.0,64.0,640.0,340.0,True,8,564.0,65.0,640.0,336.0,0.894308888912201,0.9691955557674884,1.5811388300841898,True,True,True,False,0.0,,False,False,True
516,516,516,1730978631_908144007.png,1730978631.908144,515,1,True,05,visible,True,True,565.0,63.0,639.0,341.0,True,8,565.0,64.0,640.0,337.0,0.885281252861023,0.9691532741664668,1.5811388300841898,True,True,True,False,0.0,,False,False,True
517,517,517,1730978631_944014223.png,1730978631.9440143,516,1,True,05,visible,True,True,566.0,62.0,639.0,342.0,True,8,565.0,63.0,640.0,338.0,0.8150132536888123,0.956407813244402,1.5,True,True,True,False,0.0,,False,False,True
518,518,518,1730978631_970508406.png,1730978631.9705083,517,1,True,05,visible,True,True,568.0,60.0,639.0,341.0,True,8,568.0,61.0,640.0,335.0,0.8749305725097656,0.9618788627935723,2.5495097567963922,True,True,True,False,0.0,,False,False,True
519,519,519,1730978632_002538857.png,1730978632.002539,518,1,True,05,visible,True,True,573.0,59.0,640.0,343.0,True,8,573.0,59.0,640.0,337.0,0.83890700340271,0.9788732394366197,3.0,True,True,True,False,0.0,,False,False,True
520,520,520,1730978632_036453048.png,1730978632.036453,519,1,True,05,visible,True,True,579.0,57.0,639.0,341.0,True,8,580.0,55.0,640.0,334.0,0.8628209590911865,0.9372598497447956,4.6097722286464435,True,True,True,False,0.0,,False,False,True
521,521,521,1730978632_072435715.png,1730978632.0724356,520,1,True,05,visible,True,True,588.0,55.0,639.0,340.0,True,8,588.0,52.0,640.0,335.0,0.5763823688030243,0.9538440985906085,4.031128874149275,True,True,True,False,0.0,,False,False,True
522,522,522,1730978632_102585779.png,1730978632.1025858,521,1,True,05,visible,True,True,597.0,52.0,639.0,340.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
523,523,523,1730978632_134518813.png,1730978632.1345189,522,1,True,05,visible,True,True,606.5,48.0,640.5,333.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
524,524,524,1730978632_166593023.png,1730978632.166593,523,1,True,05,visible,True,True,615.0,44.0,639.0,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
525,525,525,1730978632_200403918.png,1730978632.200404,524,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
526,526,526,1730978632_231495681.png,1730978632.2314956,525,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
