annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
440,440,440,1731407178_928210126.png,1731407178.92821,439,1,True,01,visible,True,True,324.0,172.0,358.0,266.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
441,441,441,1731407178_989059602.png,1731407178.9890597,440,1,True,01,visible,True,True,324.0,173.0,358.0,267.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
442,442,442,1731407179_062358643.png,1731407179.0623586,441,1,True,01,visible,True,True,318.97319912690375,172.64740480202812,358.3257943248756,266.7855930152316,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
443,443,443,1731407179_090696686.png,1731407179.0906966,442,1,True,01,visible,True,True,323.0,174.0,358.0,264.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
444,444,444,1731407179_153277401.png,1731407179.1532774,443,1,True,01,visible,True,True,322.0,174.0,357.0,261.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
445,445,445,1731407179_203597803.png,1731407179.2035978,444,1,True,01,visible,True,True,322.0,174.0,356.0,260.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
446,446,446,1731407179_266309395.png,1731407179.2663095,445,1,True,01,visible,True,True,320.0,175.0,356.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
447,447,447,1731407179_319586307.png,1731407179.3195863,446,1,True,01,visible,True,True,320.0,175.0,355.0,260.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
448,448,448,1731407179_394508110.png,1731407179.3945081,447,1,True,01,visible,True,True,320.0,177.0,353.0,260.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
449,449,449,1731407179_452256507.png,1731407179.4522564,448,1,True,01,visible,True,True,319.0,178.0,352.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
450,450,450,1731407179_791745045.png,1731407179.791745,449,1,True,01,visible,True,True,317.2845993115683,178.19872241345325,351.205110346187,258.48332172502154,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
451,451,451,1731407179_810777671.png,1731407179.8107777,450,1,True,01,visible,True,True,316.5691986231366,178.3974448269065,350.41022069237397,257.9666434500431,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
452,452,452,1731407179_847879805.png,1731407179.84788,451,1,True,01,visible,True,True,315.85379793470486,178.59616724035976,349.61533103856095,257.4499651750647,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
453,453,453,1731407179_873485427.png,1731407179.8734853,452,1,True,01,visible,True,True,315.13839724627314,178.79488965381302,348.82044138474794,256.9332869000862,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
454,454,454,1731407179_911187293.png,1731407179.9111874,453,1,True,01,visible,True,True,314.42299655784143,178.99361206726627,348.0255517309349,256.41660862510776,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
455,455,455,1731407179_942605029.png,1731407179.942605,454,1,True,01,visible,True,True,313.7075958694097,179.19233448071952,347.2306620771219,255.89993035012932,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
456,456,456,1731407179_985199867.png,1731407179.9852,455,1,True,01,visible,True,True,313.7075958694097,179.19233448071952,347.2306620771219,255.89993035012932,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
457,457,457,1731407180_039465997.png,1731407180.039466,456,1,True,01,visible,True,True,312.2767944925463,179.58977930762603,345.6408827694959,254.86657380017243,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
458,458,458,1731407180_075356365.png,1731407180.0753565,457,1,True,01,visible,True,True,311.5613938041146,179.78850172107929,344.84599311568286,254.34989552519397,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
459,459,459,1731407180_108368139.png,1731407180.1083682,458,1,True,01,visible,True,True,310.84599311568286,179.98722413453254,344.05110346186984,253.83321725021554,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
460,460,460,1731407180_138620369.png,1731407180.1386204,459,1,True,01,visible,True,True,310.13059242725114,180.1859465479858,343.2562138080568,253.3165389752371,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
461,461,461,1731407180_171424801.png,1731407180.1714249,460,1,True,01,visible,True,True,310.13059242725114,180.1859465479858,343.2562138080568,253.3165389752371,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
462,462,462,1731407180_203908037.png,1731407180.203908,461,1,True,01,visible,True,True,308.6997910503877,180.5833913748923,341.6664345004308,252.2831824252802,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
463,463,463,1731407180_235856878.png,1731407180.2358568,462,1,True,01,visible,True,True,307.984390361956,180.78211378834555,340.8715448466178,251.76650415030176,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
464,464,464,1731407180_440206821.png,1731407180.4402068,463,1,True,01,visible,True,True,307.2689896735243,180.9808362017988,334.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
465,465,465,1731407180_470152710.png,1731407180.4701526,464,1,True,01,visible,True,True,306.5535889850926,181.17955861525206,333.0,247.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
466,466,466,1731407180_504806044.png,1731407180.504806,465,1,True,01,visible,True,True,305.83818829666086,181.37828102870532,333.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
467,467,467,1731407180_578296788.png,1731407180.578297,466,1,True,01,visible,True,True,305.12278760822915,181.57700344215857,332.0,246.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
468,468,468,1731407180_607281805.png,1731407180.607282,467,1,True,01,visible,True,True,304.40738691979743,181.77572585561182,332.0,245.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
469,469,469,1731407180_634643210.png,1731407180.6346433,468,1,True,01,visible,True,True,300.0,183.0,332.0,246.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
470,470,470,1731407180_675896970.png,1731407180.675897,469,1,True,01,visible,True,True,300.05312045799616,183.15936137398842,331.7875181680155,245.73439771001932,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
471,471,471,1731407180_694467845.png,1731407180.6944678,470,1,True,01,visible,True,True,300.1062409159923,183.31872274797684,331.57503633603096,245.46879542003865,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
472,472,472,1731407180_731951940.png,1731407180.731952,471,1,True,01,visible,True,True,300.1593613739885,183.47808412196525,331.3625545040464,245.20319313005794,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
473,473,473,1731407180_758509789.png,1731407180.7585099,472,1,True,01,visible,True,True,300.21248183198463,183.63744549595367,331.15007267206187,244.93759084007726,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
474,474,474,1731407180_807319763.png,1731407180.8073199,473,1,True,01,visible,True,True,300.21248183198463,183.63744549595367,331.15007267206187,244.93759084007726,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
475,475,475,1731407180_827154931.png,1731407180.8271549,474,1,True,01,visible,True,True,300.31872274797695,183.9561682439305,330.7251090080928,244.40638626011588,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
476,476,476,1731407180_869791045.png,1731407180.869791,475,1,True,01,visible,True,True,300.3718432059731,184.11552961791892,330.51262717610825,244.1407839701352,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
477,477,477,1731407180_888929790.png,1731407180.8889298,476,1,True,01,visible,True,True,300.42496366396927,184.27489099190734,330.30014534412373,243.87518168015453,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
478,478,478,1731407180_957641397.png,1731407180.9576414,477,1,True,01,visible,True,True,300.4780841219654,184.43425236589576,330.0876635121392,243.60957939017385,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
479,479,479,1731407181_006791714.png,1731407181.0067918,478,1,True,01,visible,True,True,300.5312045799616,184.59361373988418,329.8751816801547,243.34397710019317,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
480,480,480,1731407181_062171415.png,1731407181.0621715,479,1,True,01,visible,True,True,300.58432503795774,184.7529751138726,329.6626998481701,243.07837481021247,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
481,481,481,1731407181_089032580.png,1731407181.0890326,480,1,True,01,visible,True,True,300.6374454959539,184.912336487861,329.4502180161856,242.8127725202318,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
482,482,482,1731407181_124651691.png,1731407181.1246517,481,1,True,01,visible,True,True,300.69056595395006,185.07169786184943,329.2377361842011,242.5471702302511,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
483,483,483,1731407181_155550433.png,1731407181.1555505,482,1,True,01,visible,True,True,300.7436864119462,185.23105923583785,329.0252543522165,242.2815679402704,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
484,484,484,1731407181_233941598.png,1731407181.2339416,483,1,True,01,visible,True,True,300.7436864119462,185.23105923583785,329.0252543522165,242.2815679402704,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
485,485,485,1731407181_250242399.png,1731407181.2502425,484,1,True,01,visible,True,True,300.84992732793853,185.54978198381468,328.60029068824747,241.75036336030905,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
486,486,486,1731407181_297160887.png,1731407181.2971609,485,1,True,01,visible,True,True,300.9030477859347,185.7091433578031,328.38780885626295,241.48476107032837,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
487,487,487,1731407181_339421559.png,1731407181.3394215,486,1,True,01,visible,True,True,300.95616824393085,185.86850473179152,328.17532702427843,241.2191587803477,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
488,488,488,1731407181_357179440.png,1731407181.3571794,487,1,True,01,visible,True,True,301.009288701927,186.02786610577994,327.96284519229386,240.953556490367,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
489,489,489,1731407181_383607831.png,1731407181.3836079,488,1,True,01,visible,True,True,301.06240915992316,186.18722747976835,327.75036336030934,240.68795420038632,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
490,490,490,1731407181_415086522.png,1731407181.4150865,489,1,True,01,visible,True,True,301.1155296179193,186.34658885375677,327.5378815283248,240.42235191040564,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
491,491,491,1731407181_446319770.png,1731407181.4463198,490,1,True,01,visible,True,True,301.1686500759155,186.5059502277452,327.32539969634024,240.15674962042493,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
492,492,492,1731407181_483173475.png,1731407181.4831734,491,1,True,01,visible,True,True,301.22177053391164,186.6653116017336,327.1129178643557,239.89114733044426,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
493,493,493,1731407181_519299820.png,1731407181.5192997,492,1,True,01,visible,True,True,301.22177053391164,186.6653116017336,327.1129178643557,239.89114733044426,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
494,494,494,1731407181_547289651.png,1731407181.5472896,493,1,True,01,visible,True,True,301.48244441733425,186.06030555216677,328.0603055521668,240.6381666869993,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
495,495,495,1731407181_582447731.png,1731407181.5824478,494,1,True,01,visible,True,True,301.9648888346685,186.12061110433353,328.1206111043336,240.27633337399863,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
496,496,496,1731407181_620439136.png,1731407181.620439,495,1,True,01,visible,True,True,302.44733325200275,186.1809166565003,328.18091665650036,239.91450006099794,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
497,497,497,1731407181_657088868.png,1731407181.6570888,496,1,True,01,visible,True,True,302.929777669337,186.24122220866707,328.2412222086672,239.55266674799725,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
498,498,498,1731407181_683567117.png,1731407181.683567,497,1,True,01,visible,True,True,303.41222208667125,186.30152776083384,328.301527760834,239.19083343499656,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
499,499,499,1731407181_714603396.png,1731407181.7146034,498,1,True,01,visible,True,True,303.8946665040055,186.3618333130006,328.3618333130008,238.82900012199588,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
500,500,500,1731407181_744321841.png,1731407181.7443218,499,1,True,01,visible,True,True,304.37711092133975,186.42213886516737,328.42213886516754,238.4671668089952,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
501,501,501,1731407181_774655531.png,1731407181.7746556,500,1,True,01,visible,True,True,304.859555338674,186.48244441733414,328.48244441733436,238.1053334959945,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
502,502,502,1731407181_810868624.png,1731407181.8108687,501,1,True,01,visible,True,True,305.34199975600825,186.5427499695009,328.5427499695012,237.7435001829938,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
503,503,503,1731407181_838358830.png,1731407181.8383589,502,1,True,01,visible,True,True,305.8244441733425,186.60305552166767,328.60305552166795,237.38166686999313,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
504,504,504,1731407181_879612461.png,1731407181.8796124,503,1,True,01,visible,True,True,306.30688859067675,186.66336107383444,328.6633610738347,237.01983355699244,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
505,505,505,1731407181_905128337.png,1731407181.9051282,504,1,True,01,visible,True,True,306.789333008011,186.7236666260012,328.72366662600155,236.65800024399175,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
506,506,506,1731407181_939758550.png,1731407181.9397585,505,1,True,01,visible,True,True,307.27177742534525,186.78397217816797,328.78397217816837,236.29616693099106,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
507,507,507,1731407181_972213575.png,1731407181.9722135,506,1,True,01,visible,True,True,307.7542218426795,186.84427773033474,328.84427773033514,235.93433361799038,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
508,508,508,1731407182_005866970.png,1731407182.005867,507,1,True,01,visible,True,True,308.23666626001375,186.9045832825015,328.9045832825019,235.5725003049897,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
509,509,509,1731407182_050377024.png,1731407182.0503771,508,1,True,01,visible,True,True,308.719110677348,186.96488883466827,328.9648888346687,235.210666991989,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
510,510,510,1731407182_072655045.png,1731407182.072655,509,1,True,01,visible,True,True,309.20155509468225,187.02519438683504,329.02519438683555,234.8488336789883,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
511,511,511,1731407182_106486281.png,1731407182.1064863,510,1,True,01,visible,True,True,309.6839995120165,187.0854999390018,329.0854999390023,234.48700036598763,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
512,512,512,1731407182_133770432.png,1731407182.1337705,511,1,True,01,visible,True,True,310.16644392935075,187.14580549116857,329.1458054911691,234.12516705298694,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
513,513,513,1731407182_165648170.png,1731407182.1656482,512,1,True,01,visible,True,True,310.648888346685,187.20611104333534,329.2061110433359,233.76333373998625,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
514,514,514,1731407182_197943940.png,1731407182.197944,513,1,True,01,visible,True,True,311.13133276401925,187.2664165955021,329.26641659550273,233.40150042698556,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
515,515,515,1731407182_265389564.png,1731407182.2653897,514,1,True,01,visible,True,True,311.6137771813535,187.32672214766887,329.3267221476695,233.03966711398488,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
516,516,516,1731407182_298554052.png,1731407182.298554,515,1,True,01,visible,True,True,309.0,187.0,329.0,235.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
517,517,517,1731407182_335670113.png,1731407182.33567,516,1,True,01,visible,True,True,309.3074567360082,187.1024855786694,329.1024855786694,234.89751442133058,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
518,518,518,1731407182_396866274.png,1731407182.3968663,517,1,True,01,visible,True,True,309.6149134720164,187.20497115733878,329.20497115733883,234.7950288426612,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
519,519,519,1731407182_435317032.png,1731407182.435317,518,1,True,01,visible,True,True,309.9223702080246,187.30745673600816,329.3074567360082,234.6925432639918,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
520,520,520,1731407182_465190404.png,1731407182.4651904,519,1,True,01,visible,True,True,310.22982694403277,187.40994231467755,329.4099423146776,234.5900576853224,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
521,521,521,1731407182_594637462.png,1731407182.5946374,520,1,True,01,visible,True,True,310.53728368004096,187.51242789334694,329.512427893347,234.48757210665298,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
522,522,522,1731407182_700714125.png,1731407182.700714,521,1,True,01,visible,True,True,310.84474041604915,187.61491347201633,329.61491347201644,234.3850865279836,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
523,523,523,1731407182_728804194.png,1731407182.728804,522,1,True,01,visible,True,True,311.15219715205734,187.7173990506857,329.71739905068586,234.2826009493142,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
524,524,524,1731407182_770457667.png,1731407182.7704577,523,1,True,01,visible,True,True,311.45965388806553,187.8198846293551,329.8198846293552,234.18011537064478,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
525,525,525,1731407182_795273831.png,1731407182.7952738,524,1,True,01,visible,True,True,311.7671106240737,187.9223702080245,329.92237020802463,234.07762979197537,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
526,526,526,1731407182_835201951.png,1731407182.835202,525,1,True,01,visible,True,True,312.0745673600819,188.02485578669388,330.02485578669405,233.97514421330598,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
527,527,527,1731407182_888513516.png,1731407182.8885136,526,1,True,01,visible,True,True,312.3820240960901,188.12734136536326,330.12734136536346,233.8726586346366,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
528,528,528,1731407182_955795804.png,1731407182.9557958,527,1,True,01,visible,True,True,312.6894808320983,188.22982694403265,330.2298269440329,233.77017305596718,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
529,529,529,1731407182_985587785.png,1731407182.9855878,528,1,True,01,visible,True,True,312.9969375681065,188.33231252270204,330.3323125227023,233.66768747729776,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
530,530,530,1731407183_215626476.png,1731407183.2156265,529,1,True,01,visible,True,True,315.0,189.0,331.0,233.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
531,531,531,1731407183_249355434.png,1731407183.2493553,530,1,True,01,visible,True,True,315.2129709654607,189.0,331.4791846722866,233.10648548273036,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
532,532,532,1731407183_319419210.png,1731407183.3194191,531,1,True,01,visible,True,True,315.42594193092145,189.0,331.9583693445732,233.2129709654607,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
533,533,533,1731407183_351311676.png,1731407183.3513117,532,1,True,01,visible,True,True,315.6389128963822,189.0,332.4375540168598,233.31945644819103,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
534,534,534,1731407183_382423975.png,1731407183.3824239,533,1,True,01,visible,True,True,315.8518838618429,189.0,332.9167386891464,233.4259419309214,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
535,535,535,1731407183_485094139.png,1731407183.485094,534,1,True,01,visible,True,True,316.06485482730363,189.0,333.395923361433,233.53242741365176,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
536,536,536,1731407183_610299428.png,1731407183.6102993,535,1,True,01,visible,True,True,316.27782579276436,189.0,333.87510803371964,233.6389128963821,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
537,537,537,1731407183_644371582.png,1731407183.6443715,536,1,True,01,visible,True,True,316.4907967582251,189.0,334.3542927060062,233.74539837911243,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
538,538,538,1731407183_674923194.png,1731407183.6749232,537,1,True,01,visible,True,True,316.7037677236858,189.0,334.83347737829286,233.8518838618428,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
539,539,539,1731407183_738271198.png,1731407183.7382712,538,1,True,01,visible,True,True,316.91673868914654,189.0,335.31266205057943,233.95836934457316,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
540,540,540,1731407183_775033628.png,1731407183.7750337,539,1,True,01,visible,True,True,317.12970965460727,189.0,335.791846722866,234.0648548273035,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
541,541,541,1731407183_803735640.png,1731407183.8037357,540,1,True,01,visible,True,True,317.342680620068,189.0,336.27103139515265,234.17134031003383,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
542,542,542,1731407184_002811718.png,1731407184.0028117,541,1,True,01,visible,True,True,317.5556515855287,189.0,336.7502160674392,234.2778257927642,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
543,543,543,1731407184_036303459.png,1731407184.0363035,542,1,True,01,visible,True,True,317.76862255098945,189.0,337.22940073972586,234.38431127549455,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
544,544,544,1731407184_066659789.png,1731407184.0666597,543,1,True,01,visible,True,True,317.9815935164502,189.0,337.70858541201244,234.4907967582249,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
545,545,545,1731407184_098251072.png,1731407184.098251,544,1,True,01,visible,True,True,319.0,189.0,340.0,235.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
546,546,546,1731407184_131532097.png,1731407184.1315322,545,1,True,01,visible,True,True,318.70585838247086,188.82351502948254,339.88234335298836,235.11765664701167,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
547,547,547,1731407184_163033315.png,1731407184.1630332,546,1,True,01,visible,True,True,318.41171676494173,188.64703005896507,339.76468670597666,235.23531329402334,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
548,548,548,1731407184_198082803.png,1731407184.1980827,547,1,True,01,visible,True,True,318.1175751474126,188.4705450884476,339.647030058965,235.35296994103498,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
549,549,549,1731407184_229551540.png,1731407184.2295516,548,1,True,01,visible,True,True,317.82343352988346,188.29406011793014,339.5293734119534,235.47062658804666,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
550,550,550,1731407184_261535039.png,1731407184.261535,549,1,True,01,visible,True,True,317.5292919123543,188.11757514741268,339.4117167649417,235.58828323505833,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
551,551,551,1731407184_333690751.png,1731407184.3336906,550,1,True,01,visible,True,True,317.2351502948252,187.94109017689522,339.29406011793003,235.70593988206997,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
552,552,552,1731407184_398292362.png,1731407184.3982923,551,1,True,01,visible,True,True,316.94100867729605,187.76460520637775,339.1764034709184,235.82359652908164,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
553,553,553,1731407184_427686714.png,1731407184.4276867,552,1,True,01,visible,True,True,316.6468670597669,187.5881202358603,339.05874682390674,235.9412531760933,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
554,554,554,1731407184_489175354.png,1731407184.4891753,553,1,True,01,visible,True,True,316.3527254422378,187.41163526534282,338.94109017689505,236.05890982310498,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
555,555,555,1731407184_532299856.png,1731407184.5322998,554,1,True,01,visible,True,True,316.3527254422378,187.41163526534282,338.94109017689505,236.05890982310498,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
556,556,556,1731407184_658359231.png,1731407184.6583593,555,1,True,01,visible,True,True,315.7644422071795,187.0586653243079,338.70577688287176,236.2942231171283,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
557,557,557,1731407184_687230635.png,1731407184.6872306,556,1,True,01,visible,True,True,315.4703005896504,186.88218035379043,338.58812023586006,236.41187976413997,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
558,558,558,1731407184_796737662.png,1731407184.7967377,557,1,True,01,visible,True,True,315.17615897212124,186.70569538327297,338.4704635888484,236.52953641115164,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
559,559,559,1731407184_835534690.png,1731407184.8355346,558,1,True,01,visible,True,True,314.8820173545921,186.5292104127555,338.3528069418368,236.64719305816328,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
560,560,560,1731407184_862283884.png,1731407184.862284,559,1,True,01,visible,True,True,314.587875737063,186.35272544223804,338.2351502948251,236.76484970517495,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
561,561,561,1731407184_897073003.png,1731407184.897073,560,1,True,01,visible,True,True,314.0,186.0,338.0,237.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
562,562,562,1731407184_955668590.png,1731407184.9556687,561,1,True,01,visible,True,True,313.51728567245044,185.8244675172547,337.6489350345094,237.30718184480426,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
563,563,563,1731407185_014687244.png,1731407185.0146873,562,1,True,01,visible,True,True,313.0345713449009,185.6489350345094,337.2978700690188,237.61436368960852,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
564,564,564,1731407185_084548131.png,1731407185.0845482,563,1,True,01,visible,True,True,312.5518570173513,185.4734025517641,336.9468051035282,237.9215455344128,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
565,565,565,1731407185_128663300.png,1731407185.1286633,564,1,True,01,visible,True,True,312.06914268980177,185.2978700690188,336.5957401380376,238.22872737921705,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
566,566,566,1731407185_147007877.png,1731407185.147008,565,1,True,01,visible,True,True,311.5864283622522,185.12233758627352,336.24467517254703,238.5359092240213,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
