annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
398,398,398,1730892911_785187623.png,1730892911.7851877,397,1,True,05,visible,True,True,374.55429976404986,133.34539994756662,428.55429976404986,303.3092001048667,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
399,399,399,1730892911_900994103.png,1730892911.900994,398,1,True,05,visible,True,True,376.1085995280997,133.69079989513324,430.1085995280997,302.61840020973347,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
400,400,400,1730892911_933629121.png,1730892911.933629,399,1,True,05,visible,True,True,377.6628992921496,134.03619984269986,431.6628992921496,301.9276003146002,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
401,401,401,1730892911_970391953.png,1730892911.970392,400,1,True,05,visible,True,True,379.21719905619943,134.38159979026648,433.21719905619943,301.23680041946693,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
402,402,402,1730892912_063156960.png,1730892912.0631568,401,1,True,05,visible,True,True,380.7714988202493,134.7269997378331,434.7714988202493,300.54600052433364,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
403,403,403,1730892912_096447681.png,1730892912.0964477,402,1,True,05,visible,True,True,382.32579858429915,135.07239968539972,436.32579858429915,299.8552006292004,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
404,404,404,1730892912_140217466.png,1730892912.1402175,403,1,True,05,visible,True,True,383.880098348349,135.41779963296634,437.880098348349,299.16440073406716,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
405,405,405,1730892912_175599333.png,1730892912.1755993,404,1,True,05,visible,True,True,391.0,137.0,445.0,296.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
406,406,406,1730892912_227903481.png,1730892912.2279034,405,1,True,05,visible,True,True,391.58122560993,137.0,445.7991852136538,295.9273467987588,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
407,407,407,1730892912_252064671.png,1730892912.2520647,406,1,True,05,visible,True,True,392.16245121986003,137.0,446.59837042730754,295.8546935975175,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
408,408,408,1730892912_281525289.png,1730892912.2815254,407,1,True,05,visible,True,True,392.74367682979005,137.0,447.39755564096134,295.7820403962762,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
409,409,409,1730892912_301162427.png,1730892912.3011625,408,1,True,05,visible,True,True,393.32490243972006,137.0,447.32490243972006,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
410,410,410,1730892912_342742505.png,1730892912.3427424,409,1,True,05,visible,True,True,393.9061280496501,137.0,448.9959260682689,295.63673399379377,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
411,411,411,1730892912_365769019.png,1730892912.365769,410,1,True,05,visible,True,True,394.4873536595801,137.0,449.7951112819227,295.5640807925525,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
412,412,412,1730892912_405587829.png,1730892912.405588,411,1,True,05,visible,True,True,395.0685792695101,137.0,450.59429649557643,295.4914275913112,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
413,413,413,1730892912_428592975.png,1730892912.428593,412,1,True,05,visible,True,True,395.6498048794401,137.0,451.39348170923023,295.41877439007,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
414,414,414,1730892912_468370173.png,1730892912.4683702,413,1,True,05,visible,True,True,396.23103048937014,137.0,452.19266692288403,295.34612118882876,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
415,415,415,1730892912_493009655.png,1730892912.4930096,414,1,True,05,visible,True,True,396.81225609930016,137.0,452.9918521365378,295.2734679875875,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
416,416,416,1730892912_545277361.png,1730892912.5452774,415,1,True,05,visible,True,True,397.3934817092302,137.0,453.7910373501916,295.2008147863462,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
417,417,417,1730892912_561334575.png,1730892912.5613346,416,1,True,05,visible,True,True,397.9747073191602,137.0,454.5902225638454,295.128161585105,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
418,418,418,1730892912_590584723.png,1730892912.5905848,417,1,True,05,visible,True,True,398.5559329290902,137.0,455.3894077774991,295.05550838386375,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
419,419,419,1730892912_631468672.png,1730892912.6314688,418,1,True,05,visible,True,True,399.1371585390202,137.0,456.1885929911529,294.9828551826225,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
420,420,420,1730892912_662251875.png,1730892912.662252,419,1,True,05,visible,True,True,399.71838414895024,137.0,456.98777820480666,294.9102019813812,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
421,421,421,1730892912_689659230.png,1730892912.689659,420,1,True,05,visible,True,True,399.0,137.0,456.0,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
422,422,422,1730892912_732647117.png,1730892912.7326472,421,1,True,05,visible,True,True,398.32990671780766,136.80854477651647,455.52136194129116,295.2871828352253,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
423,423,423,1730892912_761892726.png,1730892912.7618928,422,1,True,05,visible,True,True,397.6598134356153,136.61708955303294,455.0427238825824,295.5743656704506,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
424,424,424,1730892912_830272440.png,1730892912.8302724,423,1,True,05,visible,True,True,396.989720153423,136.4256343295494,454.5640858238736,295.86154850567596,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
425,425,425,1730892912_870539989.png,1730892912.87054,424,1,True,05,visible,True,True,396.989720153423,136.4256343295494,454.5640858238736,295.86154850567596,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
426,426,426,1730892912_919475092.png,1730892912.919475,425,1,True,05,visible,True,True,395.6495335890383,136.04272388258235,453.6068097064559,296.4359141761265,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
427,427,427,1730892912_958619336.png,1730892912.9586194,426,1,True,05,visible,True,True,394.97944030684596,135.85126865909882,453.12817164774714,296.72309701135185,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
428,428,428,1730892912_981895952.png,1730892912.981896,427,1,True,05,visible,True,True,394.3093470246536,135.6598134356153,452.64953358903836,297.0102798465772,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
429,429,429,1730892913_019743429.png,1730892913.0197434,428,1,True,05,visible,True,True,393.6392537424613,135.46835821213176,452.1708955303295,297.2974626818025,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
430,430,430,1730892913_050634551.png,1730892913.0506346,429,1,True,05,visible,True,True,392.96916046026894,135.27690298864823,451.6922574716207,297.58464551702775,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
431,431,431,1730892913_079808411.png,1730892913.0798085,430,1,True,05,visible,True,True,392.0,135.0,451.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
432,432,432,1730892913_124559247.png,1730892913.1245592,431,1,True,05,visible,True,True,390.5938807869917,134.82423509837398,450.4727052951219,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
433,433,433,1730892913_161280965.png,1730892913.1612809,432,1,True,05,visible,True,True,389.1877615739834,134.64847019674795,449.9454105902438,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
434,434,434,1730892913_199705042.png,1730892913.1997051,433,1,True,05,visible,True,True,387.78164236097507,134.47270529512193,449.41811588536564,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
435,435,435,1730892913_276971256.png,1730892913.2769713,434,1,True,05,visible,True,True,386.37552314796676,134.2969403934959,448.89082118048754,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
436,436,436,1730892913_277919874.png,1730892913.2779198,435,1,True,05,visible,True,True,386.37552314796676,134.2969403934959,448.89082118048754,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
437,437,437,1730892913_290998227.png,1730892913.2909982,436,1,True,05,visible,True,True,383.56328472195014,133.94541059024385,447.8362317707313,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
438,438,438,1730892913_310297672.png,1730892913.3102977,437,1,True,05,visible,True,True,382.15716550894183,133.76964568861783,447.3089370658532,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
439,439,439,1730892913_344733909.png,1730892913.344734,438,1,True,05,visible,True,True,380.7510462959335,133.5938807869918,446.78164236097507,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
440,440,440,1730892913_376997151.png,1730892913.3769972,439,1,True,05,visible,True,True,379.3449270829252,133.41811588536578,446.25434765609697,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
441,441,441,1730892913_428619580.png,1730892913.4286196,440,1,True,05,visible,True,True,377.9388078699169,133.24235098373975,445.72705295121887,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
442,442,442,1730892913_451248233.png,1730892913.4512482,441,1,True,05,visible,True,True,376.5326886569086,133.06658608211373,445.1997582463407,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
443,443,443,1730892913_484801597.png,1730892913.4848015,442,1,True,05,visible,True,True,375.1265694439003,132.8908211804877,444.6724635414626,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
444,444,444,1730892913_504786491.png,1730892913.5047865,443,1,True,05,visible,True,True,376.0,133.0,445.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
445,445,445,1730892913_563493847.png,1730892913.5634937,444,1,True,05,visible,True,True,375.21334628723474,132.91259403191498,445.0,297.82518806382996,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
446,446,446,1730892913_576047142.png,1730892913.5760472,445,1,True,05,visible,True,True,374.4266925744695,132.82518806382996,445.0,297.6503761276599,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
447,447,447,1730892913_613932491.png,1730892913.6139326,446,1,True,05,visible,True,True,373.6400388617042,132.73778209574493,445.00000000000006,297.47556419148987,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
448,448,448,1730892913_636361555.png,1730892913.6363616,447,1,True,05,visible,True,True,372.85338514893897,132.6503761276599,445.00000000000006,297.3007522553198,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
449,449,449,1730892913_676158671.png,1730892913.6761587,448,1,True,05,visible,True,True,372.0667314361737,132.5629701595749,445.00000000000006,297.1259403191498,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
450,450,450,1730892913_706459432.png,1730892913.7064595,449,1,True,05,visible,True,True,372.0667314361737,132.5629701595749,445.00000000000006,297.1259403191498,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
451,451,451,1730892913_745118765.png,1730892913.7451189,450,1,True,05,visible,True,True,370.4934240106432,132.38815822340484,445.0000000000001,296.7763164468097,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
452,452,452,1730892913_770509861.png,1730892913.77051,451,1,True,05,visible,True,True,365.0,131.0,445.0000000000001,296.60150451063964,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
453,453,453,1730892913_814086436.png,1730892913.8140864,452,1,True,05,visible,True,True,368.9201165851127,132.2133462872348,445.0000000000001,296.4266925744696,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
454,454,454,1730892913_849315623.png,1730892913.8493156,453,1,True,05,visible,True,True,368.1334628723474,132.12594031914978,445.0000000000001,296.25188063829955,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
455,455,455,1730892913_897496930.png,1730892913.897497,454,1,True,05,visible,True,True,368.1334628723474,132.12594031914978,445.0000000000001,296.25188063829955,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
456,456,456,1730892913_898218190.png,1730892913.8982182,455,1,True,05,visible,True,True,366.5601554468169,131.95112838297973,445.00000000000017,295.90225676595946,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
457,457,457,1730892913_932081022.png,1730892913.932081,456,1,True,05,visible,True,True,367.0,132.0,445.0,296.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
458,458,458,1730892913_995927377.png,1730892913.9959273,457,1,True,05,visible,True,True,367.5252731608752,132.08754552681253,444.82490894637493,296.0875455268125,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
459,459,459,1730892914_019131189.png,1730892914.0191312,458,1,True,05,visible,True,True,368.0505463217504,132.17509105362507,444.0505463217504,296.17509105362507,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
460,460,460,1730892914_040400530.png,1730892914.0404005,459,1,True,05,visible,True,True,363.0,132.0,443.0,296.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
461,461,461,1730892914_064188183.png,1730892914.0641882,460,1,True,05,visible,True,True,360.0,132.0,445.0,296.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
462,462,462,1730892914_101932061.png,1730892914.101932,461,1,True,05,visible,True,True,349.0,133.0,443.0,296.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
463,463,463,1730892914_126054031.png,1730892914.126054,462,1,True,05,visible,True,True,344.0,133.0,443.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
464,464,464,1730892914_167192892.png,1730892914.167193,463,1,True,05,visible,True,True,346.0,134.0,443.7743626246246,296.61281868768776,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
465,465,465,1730892914_202202779.png,1730892914.2022028,464,1,True,05,visible,True,True,344.3658010150154,133.32392979879887,443.77436262462464,296.61281868768776,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
466,466,466,1730892914_222897357.png,1730892914.2228973,465,1,True,05,visible,True,True,350.0,132.0,443.42418051737457,296.7879097413128,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
467,467,467,1730892914_269032928.png,1730892914.269033,466,1,True,05,visible,True,True,360.0,133.0,443.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
468,468,468,1730892914_307266050.png,1730892914.307266,467,1,True,05,visible,True,True,360.0,134.0,443.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
469,469,469,1730892914_326835772.png,1730892914.3268359,468,1,True,05,visible,True,True,366.0,133.0,442.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
470,470,470,1730892914_358694287.png,1730892914.3586943,469,1,True,05,visible,True,True,373.0,133.0,443.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
471,471,471,1730892914_390565570.png,1730892914.3905656,470,1,True,05,visible,True,True,370.15555555555557,133.0,443.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
472,472,472,1730892914_421262377.png,1730892914.4212623,471,1,True,05,visible,True,True,371.59997105889806,133.0,443.0,296.82499638236226,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
473,473,473,1730892914_462707512.png,1730892914.4627075,472,1,True,05,visible,True,True,370.8999565883471,133.0,443.0,296.73749457354336,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
474,474,474,1730892914_488734461.png,1730892914.4887345,473,1,True,05,visible,True,True,370.1999421177961,133.0,443.0,296.6499927647245,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
475,475,475,1730892914_519408350.png,1730892914.5194085,474,1,True,05,visible,True,True,360.0,131.0,443.0,296.5624909559057,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
476,476,476,1730892914_585160187.png,1730892914.5851603,475,1,True,05,visible,True,True,354.0,133.0,443.0,296.4749891470868,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
477,477,477,1730892914_625022933.png,1730892914.625023,476,1,True,05,visible,True,True,350.0,131.0,443.0,296.3874873382679,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
478,478,478,1730892914_657164554.png,1730892914.6571646,477,1,True,05,visible,True,True,351.0,131.0,443.0,296.29998552944903,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
479,479,479,1730892914_720500588.png,1730892914.7205005,478,1,True,05,visible,True,True,359.0,132.0,443.0,296.2124837206302,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
480,480,480,1730892914_751336918.png,1730892914.7513368,479,1,True,05,visible,True,True,359.0,130.0,443.0,296.1249819118113,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
481,481,481,1730892914_785520845.png,1730892914.7855208,480,1,True,05,visible,True,True,365.0,133.0,443.0,296.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
482,482,482,1730892914_880977541.png,1730892914.8809776,481,1,True,05,visible,True,True,366.0787371739214,133.41950890096942,443.3595790579738,295.8801403140087,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
483,483,483,1730892914_928834970.png,1730892914.928835,482,1,True,05,visible,True,True,366.0787371739214,133.41950890096942,443.3595790579738,295.8801403140087,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
484,484,484,1730892914_943331859.png,1730892914.943332,483,1,True,05,visible,True,True,368.23621152176423,134.25852670290826,444.07873717392147,295.64042094202614,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
485,485,485,1730892914_986839855.png,1730892914.9868398,484,1,True,05,visible,True,True,362.0,133.0,444.07873717392147,295.64042094202614,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
486,486,486,1730892915_016279840.png,1730892915.01628,485,1,True,05,visible,True,True,359.0,134.0,444.7978952898691,295.40070157004357,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
487,487,487,1730892915_051486575.png,1730892915.0514865,486,1,True,05,visible,True,True,357.0,133.0,445.15747434784294,295.2808418840523,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
488,488,488,1730892915_075445249.png,1730892915.0754452,487,1,True,05,visible,True,True,356.0,134.0,445.5170534058167,295.160982198061,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
489,489,489,1730892915_111747579.png,1730892915.1117475,488,1,True,05,visible,True,True,357.0,135.0,445.87663246379054,295.0411225120697,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
490,490,490,1730892915_145428435.png,1730892915.1454284,489,1,True,05,visible,True,True,362.0,137.0,446.2362115217644,294.9212628260784,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
491,491,491,1730892915_181600531.png,1730892915.1816006,490,1,True,05,visible,True,True,366.0,136.0,446.59579057973815,294.80140314008713,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
492,492,492,1730892915_251289806.png,1730892915.2512898,491,1,True,05,visible,True,True,368.0,137.0,446.955369637712,294.68154345409584,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
493,493,493,1730892915_273493117.png,1730892915.273493,492,1,True,05,visible,True,True,370.0,138.0,447.31494869568587,294.56168376810456,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
494,494,494,1730892915_335066462.png,1730892915.3350666,493,1,True,05,visible,True,True,379.02358326097834,138.45361571260244,447.6745277536596,294.44182408211327,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
495,495,495,1730892915_349117596.png,1730892915.3491175,494,1,True,05,visible,True,True,380.10232043489975,138.87312461357186,447.10232043489975,293.87312461357186,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
496,496,496,1730892915_354766500.png,1730892915.3547666,495,1,True,05,visible,True,True,381.18105760882116,139.29263351454128,448.18105760882116,293.2926335145413,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
497,497,497,1730892915_372967473.png,1730892915.3729675,496,1,True,05,visible,True,True,382.2597947827426,139.7121424155107,448.2597947827426,293.7121424155107,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
498,498,498,1730892915_408717569.png,1730892915.4087176,497,1,True,05,visible,True,True,383.0,140.0,449.0,294.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
499,499,499,1730892915_443000765.png,1730892915.4430008,498,1,True,05,visible,True,True,383.7127644759001,140.35638223795004,448.7127644759001,293.35638223795,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
500,500,500,1730892915_471731253.png,1730892915.4717312,499,1,True,05,visible,True,True,384.4255289518002,140.7127644759001,449.4255289518002,292.7127644759001,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
501,501,501,1730892915_530049036.png,1730892915.530049,500,1,True,05,visible,True,True,383.0,141.0,449.1382934277003,292.06914671385016,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
502,502,502,1730892915_535781888.png,1730892915.5357819,501,1,True,05,visible,True,True,380.0,141.0,449.85105790360035,291.4255289518002,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
503,503,503,1730892915_567156714.png,1730892915.5671568,502,1,True,05,visible,True,True,378.0,142.0,450.5638223795004,290.7819111897502,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
504,504,504,1730892915_600156832.png,1730892915.6001568,503,1,True,05,visible,True,True,378.0,141.0,450.2765868554005,290.13829342770026,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
505,505,505,1730892915_631107158.png,1730892915.631107,504,1,True,05,visible,True,True,376.0,143.0,450.98935133130067,289.49467566565033,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
506,506,506,1730892915_666241573.png,1730892915.6662416,505,1,True,05,visible,True,True,374.0,143.0,451.7021158072007,288.85105790360035,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
507,507,507,1730892915_698430672.png,1730892915.6984308,506,1,True,05,visible,True,True,374.0,141.0,451.7021158072007,288.85105790360035,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
508,508,508,1730892915_733401112.png,1730892915.733401,507,1,True,05,visible,True,True,374.0,144.0,455.0,288.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
509,509,509,1730892915_763461818.png,1730892915.7634618,508,1,True,05,visible,True,True,375.44444444444446,139.73333333333332,455.0,288.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
510,510,510,1730892915_827908913.png,1730892915.827909,509,1,True,05,visible,True,True,391.0,144.0,453.0,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
511,511,511,1730892915_958767623.png,1730892915.9587677,510,1,True,05,visible,True,True,413.0,146.0,451.0,283.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
512,512,512,1730892915_999975740.png,1730892915.9999757,511,1,True,05,visible,True,True,407.0,147.0,451.4388400939944,286.7769771562849,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
513,513,513,1730892916_029670136.png,1730892916.0296702,512,1,True,05,visible,True,True,398.02521957702584,145.3381370622906,450.02521957702584,286.33813706229057,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
514,514,514,1730892916_089557573.png,1730892916.0895576,513,1,True,05,visible,True,True,411.0,146.0,450.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
515,515,515,1730892916_118534003.png,1730892916.118534,514,1,True,05,visible,True,True,402.70869929504306,146.230228437151,448.70869929504306,286.230228437151,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
516,516,516,1730892916_141759823.png,1730892916.1417599,515,1,True,05,visible,True,True,402.70869929504306,146.230228437151,448.70869929504306,286.230228437151,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
517,517,517,1730892916_162835208.png,1730892916.1628351,516,1,True,05,visible,True,True,412.0,148.0,446.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
518,518,518,1730892916_195129223.png,1730892916.1951292,517,1,True,05,visible,True,True,412.29327758857795,147.70672241142208,445.29327758857795,283.7067224114221,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
519,519,519,1730892916_226569006.png,1730892916.226569,518,1,True,05,visible,True,True,412.5865551771559,147.41344482284416,445.5865551771559,282.41344482284416,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
520,520,520,1730892916_265348356.png,1730892916.2653484,519,1,True,05,visible,True,True,412.87983276573385,147.12016723426623,445.87983276573385,280.1201672342662,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
521,521,521,1730892916_290182307.png,1730892916.2901824,520,1,True,05,visible,True,True,413.0,147.0,446.0,280.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
522,522,522,1730892916_321883561.png,1730892916.3218837,521,1,True,05,visible,True,True,419.0,147.0,447.0,278.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
523,523,523,1730892916_353449988.png,1730892916.35345,522,1,True,05,visible,True,True,419.0,147.0,447.0,278.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
524,524,524,1730892916_423980325.png,1730892916.4239802,523,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
525,525,525,1730892916_490177617.png,1730892916.4901776,524,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
526,526,526,1730892916_518818954.png,1730892916.5188189,525,1,True,05,visible,True,True,378.0,161.0,399.0,186.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
527,527,527,1730892916_550633730.png,1730892916.5506337,526,1,True,05,visible,True,True,378.0,171.0,402.0,180.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
528,528,528,1730892916_615819091.png,1730892916.615819,527,1,True,05,visible,True,True,380.0,159.0,430.0,276.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
529,529,529,1730892916_651534073.png,1730892916.651534,528,1,True,05,visible,True,True,378.36511484501455,162.96747340967949,415.14413442052444,215.78125481142763,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
