annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
600,600,600,1730892919_301877572.png,1730892919.3018775,599,1,True,05,visible,True,True,380.0,160.0,421.0,258.0,True,9,380.0,159.0,419.0,257.0,0.9250072286744953,0.9324624106482623,1.4142135623730951,True,True,True,False,0.0,,False,False,True
601,601,601,1730892919_338003735.png,1730892919.3380036,600,1,True,05,visible,True,True,380.18702905308584,159.93765698230473,421.24937207078113,258.3117150884764,True,9,381.0,159.0,420.0,257.0,0.9059264983007309,0.9287036659437706,1.1456570880636918,True,True,True,False,0.0,,False,False,True
602,602,602,1730892919_362731170.png,1730892919.3627312,601,1,True,05,visible,True,True,380.3740581061717,159.87531396460946,421.4987441415622,258.62343017695275,True,9,383.0,159.0,420.0,257.0,0.9153446373870051,0.8779103090744093,1.370610909203003,True,True,True,False,0.0,,False,False,True
603,603,603,1730892919_471272296.png,1730892919.4712722,602,1,True,05,visible,True,True,380.5610871592575,159.8129709469142,421.74811621234335,258.9351452654291,True,9,383.0,159.0,421.0,258.0,0.9290740027887099,0.9070525900683314,1.2160081753902154,True,True,True,False,0.0,,False,False,True
604,604,604,1730892919_503052103.png,1730892919.503052,603,1,True,05,visible,True,True,380.74811621234335,159.75062792921892,421.9974882831244,259.2468603539055,True,9,381.0,159.0,421.0,258.0,0.949047377275119,0.9506051417190692,1.0660541150524583,True,True,True,False,0.0,,False,False,True
605,605,605,1730892919_561643613.png,1730892919.5616436,604,1,True,05,visible,True,True,380.9351452654292,159.68828491152365,422.24686035390556,259.5585754423819,True,9,381.0,159.0,422.0,259.0,0.9434355129072214,0.9801993971878659,0.6300370599438542,True,True,True,False,0.0,,False,False,True
606,606,606,1730892919_570353178.png,1730892919.5703533,605,1,True,05,visible,True,True,381.122174318515,159.62594189382838,422.4962324246867,259.87029053085826,True,9,381.0,159.0,422.0,259.0,0.8985352828272344,0.970581782541075,0.8094965053539472,True,True,True,False,0.0,,False,False,True
607,607,607,1730892919_597466615.png,1730892919.5974667,606,1,True,05,visible,True,True,381.30920337160086,159.5635988761331,422.7456044954678,260.18200561933463,True,9,382.0,159.0,422.0,260.0,0.9197569518115818,0.9584063614863688,0.37380809446638524,True,True,True,False,0.0,,False,False,True
608,608,608,1730892919_630349128.png,1730892919.6303492,607,1,True,05,visible,True,True,381.4962324246867,159.50125585843784,422.9949765662489,260.493720707811,True,9,382.0,158.0,422.0,260.0,0.92490070244235,0.9456234042443009,1.0272801191323107,True,True,True,False,0.0,,False,False,True
609,609,609,1730892919_677964041.png,1730892919.677964,608,1,True,05,visible,True,True,381.68326147777253,159.43891284074257,423.24434863703004,260.8054357962874,True,9,382.0,158.0,421.0,260.0,0.9180292560761065,0.9186843685901848,1.4792550117565162,True,True,True,False,0.0,,False,False,True
610,610,610,1730892919_697340025.png,1730892919.69734,609,1,True,05,visible,True,True,381.87029053085837,159.3765698230473,423.4937207078111,261.11715088476376,True,9,382.0,158.0,421.0,260.0,0.9137026739066519,0.9150830663893513,1.7180797496857776,True,True,True,False,0.0,,False,False,True
611,611,611,1730892919_795566929.png,1730892919.795567,610,1,True,05,visible,True,True,382.0573195839442,159.31422680535204,423.74309277859226,261.42886597324014,True,9,388.0,158.0,422.0,260.0,0.9275047239115376,0.7958588404136425,2.5080417817842093,True,True,True,False,0.0,,False,False,True
612,612,612,1730892919_825757633.png,1730892919.8257577,611,1,True,05,visible,True,True,382.24434863703004,159.25188378765677,423.9924648493734,261.7405810617165,True,9,388.0,159.0,422.0,260.0,0.9355626373268626,0.7989775966945944,2.1290543036817513,True,True,True,False,0.0,,False,False,True
613,613,613,1730892919_867332788.png,1730892919.8673327,612,1,True,05,visible,True,True,382.4313776901159,159.1895407699615,424.24183692015447,262.0522961501929,True,9,389.0,159.0,422.0,261.0,0.95099660624021,0.7800673146725492,2.25073492136657,True,True,True,False,0.0,,False,False,True
614,614,614,1730892919_900951592.png,1730892919.9009516,613,1,True,05,visible,True,True,383.0,159.0,425.0,263.0,True,9,389.0,159.0,423.0,260.0,0.8600417589165709,0.7861721611721612,2.5,True,True,True,False,0.0,,False,False,True
615,615,615,1730892919_985711278.png,1730892919.9857113,614,1,True,05,visible,True,True,383.43323455223424,158.78338272388288,425.8664691044685,263.0722057587057,True,9,387.0,158.0,424.0,261.0,0.9013273868111725,0.8490710491736729,1.6617305164287843,True,True,True,False,0.0,,False,False,True
616,616,616,1730892920_026062312.png,1730892920.0260623,615,1,True,05,visible,True,True,383.8664691044685,158.56676544776576,426.73293820893696,263.1444115174114,True,9,386.0,156.0,424.0,261.0,0.8305854924718937,0.8498063754540519,2.3745777269116677,True,True,True,False,0.0,,False,False,True
617,617,617,1730892920_065701217.png,1730892920.0657012,616,1,True,05,visible,True,True,384.2997036567027,158.35014817164864,427.5994073134055,263.2166172761172,True,9,388.0,157.0,425.0,261.0,0.8898488592462453,0.827344865707723,1.8663984311711186,True,True,True,False,0.0,,False,False,True
618,618,618,1730892920_090554693.png,1730892920.0905547,617,1,True,05,visible,True,True,384.73293820893696,158.13353089553152,428.465876417874,263.2888230348229,True,9,388.0,156.0,425.0,261.0,0.8788869156166497,0.8136620682965711,2.213410351762354,True,True,True,False,0.0,,False,False,True
619,619,619,1730892920_136799478.png,1730892920.1367996,618,1,True,05,visible,True,True,384.7329382089369,153.15575311775376,428.4658764178739,263.28882303482294,True,9,387.0,156.0,426.0,261.0,0.8730675502153851,0.8502125364771855,0.2949673312929952,True,True,True,False,0.0,,False,False,True
620,620,620,1730892920_226906423.png,1730892920.2269065,619,1,True,05,visible,True,True,385.59940731340544,157.70029634329728,430.198814626811,263.43323455223435,True,9,387.0,155.0,427.0,260.0,0.8558300554051863,0.848319867702492,3.1958490027188713,True,True,True,False,0.0,,False,False,True
621,621,621,1730892920_247910874.png,1730892920.247911,620,1,True,05,visible,True,True,386.0326418656397,157.48367906718016,431.06528373127946,263.50544031094006,True,9,387.0,155.0,427.0,260.0,0.8638038528900398,0.8413688774296906,3.37144975972585,True,True,True,False,0.0,,False,False,True
622,622,622,1730892920_282209040.png,1730892920.2822092,621,1,True,05,visible,True,True,386.4658764178739,157.26706179106304,431.93175283574794,263.57764606964577,True,9,389.0,155.0,430.0,260.0,0.7357277825541187,0.8549863577992324,2.9378334063184854,True,True,True,False,0.0,,False,False,True
623,623,623,1730892920_334469915.png,1730892920.33447,622,1,True,05,visible,True,True,386.4658764178739,157.26706179106304,431.93175283574794,263.57764606964577,True,9,389.0,155.0,432.0,260.0,0.8155578045086097,0.893176631231159,3.198942930040956,True,True,True,False,0.0,,False,False,True
624,624,624,1730892920_359182464.png,1730892920.3591824,623,1,True,05,visible,True,True,387.3323455223424,156.8338272388288,433.6646910446849,263.7220575870572,True,9,388.0,155.0,433.0,260.0,0.8908647707563568,0.9220587280571011,2.7779428081066166,True,True,True,False,0.0,,False,False,True
625,625,625,1730892920_381558529.png,1730892920.3815584,624,1,True,05,visible,True,True,387.76558007457663,156.61720996271168,434.53116014915344,263.79426334576294,True,9,389.0,155.0,435.0,260.0,0.8861622564519154,0.9166669054350952,2.8365973116479104,True,True,True,False,0.0,,False,False,True
626,626,626,1730892920_418196800.png,1730892920.418197,625,1,True,05,visible,True,True,389.0,156.0,437.0,264.0,True,9,390.0,155.0,436.0,261.0,0.8097632245119494,0.9235181644359465,2.0,True,True,True,False,0.0,,False,False,True
627,627,627,1730892920_446959613.png,1730892920.4469595,626,1,True,05,visible,True,True,389.82596510640263,156.0,437.37543868472846,264.22526321083706,True,9,390.0,156.0,438.0,262.0,0.8913176778634408,0.9634589653939394,1.1821116975908745,True,True,True,False,0.0,,False,False,True
628,628,628,1730892920_481543445.png,1730892920.4815435,627,1,True,05,visible,True,True,390.65193021280527,156.0,437.75087736945693,264.45052642167417,True,9,391.0,156.0,439.0,262.0,0.8205841226247834,0.9456674378404487,1.4625408851210222,True,True,True,False,0.0,,False,False,True
629,629,629,1730892920_513592057.png,1730892920.513592,628,1,True,05,visible,True,True,391.4778953192079,156.0,438.12631605418545,264.6757896325113,True,9,392.0,155.0,440.0,263.0,0.8682517862648518,0.928070782350894,1.7958043671870705,True,True,True,False,0.0,,False,False,True
630,630,630,1730892920_547331752.png,1730892920.5473318,629,1,True,05,visible,True,True,392.30386042561054,156.0,438.5017547389139,264.90105284334834,True,9,391.0,155.0,440.0,263.0,0.9163781495422876,0.9188356542877575,1.453778960516553,True,True,True,False,0.0,,False,False,True
631,631,631,1730892920_578399955.png,1730892920.5784,630,1,True,05,visible,True,True,392.30386042561054,156.0,438.5017547389139,264.90105284334834,True,9,393.0,155.0,440.0,263.0,0.9380489257748037,0.9294383675732227,1.8187517976667933,True,True,True,False,0.0,,False,False,True
632,632,632,1730892920_613087174.png,1730892920.6130872,631,1,True,05,visible,True,True,393.9557906384158,156.0,439.2526321083709,265.3515792650225,True,9,393.0,156.0,440.0,263.0,0.9276203441280204,0.9437725632943416,1.180398775950517,True,True,True,False,0.0,,False,False,True
633,633,633,1730892920_643245760.png,1730892920.6432457,632,1,True,05,visible,True,True,394.78175574481844,156.0,439.62807079309937,265.5768424758596,True,9,393.0,156.0,440.0,264.0,0.9704921111923237,0.941066580258468,1.0575966930607639,True,True,True,False,0.0,,False,False,True
634,634,634,1730892920_773526092.png,1730892920.7735262,633,1,True,05,visible,True,True,395.6077208512211,156.0,440.00350947782783,265.8021056866967,True,9,401.0,156.0,440.0,265.0,0.828827981093581,0.8720445279668809,2.7240692033790865,True,True,True,False,0.0,,False,False,True
635,635,635,1730892920_842214661.png,1730892920.8422146,634,1,True,05,visible,True,True,396.4336859576237,156.0,440.3789481625563,266.02736889753373,True,9,406.0,157.0,440.0,265.0,0.7714938375788267,0.7594337342544554,4.593703322653514,True,True,True,False,0.0,,False,False,True
636,636,636,1730892920_900561564.png,1730892920.9005616,635,1,True,05,visible,True,True,397.25965106402634,156.0,440.75438684728476,266.25263210837085,True,9,405.0,156.0,441.0,264.0,0.7287981342186975,0.8008140965149728,4.148793255202034,True,True,True,False,0.0,,False,False,True
637,637,637,1730892920_915589679.png,1730892920.9155896,636,1,True,05,visible,True,True,400.0,156.0,442.0,267.0,True,9,409.0,156.0,441.0,265.0,0.8380011436038408,0.7481767481767482,4.123105625617661,True,True,True,False,0.0,,False,False,True
638,638,638,1730892920_961276665.png,1730892920.9612768,637,1,True,05,visible,True,True,401.33718946180227,155.91642565863737,442.50144604817586,267.25072302408796,True,9,409.0,156.0,442.0,265.0,1.0058889546736278,0.7848581793480752,3.7410451337823063,True,True,True,False,0.0,,False,False,True
639,639,639,1730892920_974814994.png,1730892920.974815,638,1,True,05,visible,True,True,402.67437892360454,155.83285131727473,443.00289209635173,267.50144604817586,True,9,411.0,155.0,442.0,265.0,0.9807480289896762,0.7471841942469325,4.023055388520743,True,True,True,False,0.0,,False,False,True
640,640,640,1730892921_010322606.png,1730892921.0103226,639,1,True,05,visible,True,True,402.67437892360454,155.83285131727473,443.00289209635173,267.50144604817586,True,9,410.0,155.0,443.0,264.0,0.9276413804930066,0.7878139153484667,4.254659015929606,True,True,True,False,0.0,,False,False,True
641,641,641,1730892921_038662405.png,1730892921.0386624,640,1,True,05,visible,True,True,405.3487578472091,155.66570263454946,444.0057841927034,268.00289209635173,True,9,413.0,155.0,443.0,264.0,0.9121104032152243,0.7449764603496636,4.060723096342826,True,True,True,False,0.0,,False,False,True
642,642,642,1730892921_076085679.png,1730892921.0760856,641,1,True,05,visible,True,True,406.68594730901134,155.58212829318683,444.50723024087927,268.2536151204397,True,9,413.0,154.0,444.0,264.0,0.9740237933640777,0.7797266207887789,4.116281336254233,True,True,True,False,0.0,,False,False,True
643,643,643,1730892921_098338938.png,1730892921.0983388,642,1,True,05,visible,True,True,408.0231367708136,155.4985539518242,445.0086762890551,268.5043381445276,True,9,410.0,155.0,444.0,265.0,1.0096632080767256,0.8871730969991177,2.0591582677198734,True,True,True,False,0.0,,False,False,True
644,644,644,1730892921_138131286.png,1730892921.1381314,643,1,True,05,visible,True,True,409.3603262326159,155.41497961046156,445.51012233723094,268.7550611686155,True,9,411.0,154.0,445.0,266.0,0.8905476830312832,0.9070183944862352,2.160157779684554,True,True,True,False,0.01567968171186853,09,False,False,True
645,645,645,1730892921_165240449.png,1730892921.1652405,644,1,True,05,visible,True,True,409.3603262326159,155.41497961046156,445.51012233723094,268.7550611686155,True,9,411.0,154.0,445.0,265.0,0.8016632482258937,0.8988163939685228,2.6459973587799044,True,True,True,False,0.034791255999437394,09,False,False,True
646,646,646,1730892921_200482434.png,1730892921.2004824,645,1,True,05,visible,True,True,412.0347051562204,155.2478309277363,446.51301443358267,269.2565072167914,True,9,412.0,154.0,445.0,266.0,0.845599005143847,0.9182889926942139,2.381412293624715,True,True,True,False,0.02545655783065855,09,False,False,True
647,647,647,1730892921_231865488.png,1730892921.2318654,646,1,True,05,visible,True,True,413.3718946180227,155.16425658637365,447.01446048175853,269.5072302408793,True,9,414.0,154.0,445.0,266.0,0.797204911654035,0.8848858095135906,2.436430259615872,True,True,True,False,0.030291037956015485,09,False,False,True
648,648,648,1730892921_280528828.png,1730892921.2805288,647,1,True,05,visible,True,True,414.70908407982495,155.08068224501102,447.51590652993434,269.7579532649672,True,9,415.0,154.0,446.0,268.0,0.8535896342239806,0.9222279625178278,1.5458374391012055,True,True,True,False,0.04813296206595397,09,False,False,True
649,649,649,1730892921_307103012.png,1730892921.307103,648,1,True,05,visible,True,True,416.0462735416272,154.99710790364838,448.0173525781102,270.0086762890552,True,9,417.0,153.0,447.0,268.0,0.8680105018512769,0.9071783805742742,2.0031447327656235,True,True,True,False,0.0688398117916724,09,False,False,True
650,650,650,1730892921_336718820.png,1730892921.3367188,649,1,True,05,visible,True,True,417.3834630034295,154.91353356228575,448.51879862628607,270.25939931314315,True,9,416.0,154.0,446.0,268.0,0.7958591969187492,0.8572134761569057,2.5147141417429433,True,True,True,False,0.0584239604245488,09,False,False,True
651,651,651,1730892921_362474124.png,1730892921.3624742,650,1,True,05,visible,True,True,416.0,155.0,448.0,270.0,True,9,416.0,153.0,448.0,269.0,0.7749948437847896,0.9743589743589743,1.5,True,True,True,False,0.08714683645045762,09,False,False,True
652,652,652,1730892921_401435015.png,1730892921.401435,651,1,True,05,visible,True,True,415.5832597064982,154.7916298532491,448.4167402935018,270.52092536687724,True,9,416.0,153.0,447.0,270.0,0.8414400033663862,0.9263678649777013,1.2597531153100587,True,True,True,False,0.06602698531103125,09,False,False,True
653,653,653,1730892921_427794837.png,1730892921.427795,652,1,True,05,visible,True,True,415.1665194129964,154.5832597064982,448.8334805870035,271.0418507337544,True,9,418.0,153.0,449.0,270.0,0.8665941663050635,0.8921043693400961,1.9931887030286006,True,True,True,False,0.09381663113006397,09,False,False,True
654,654,654,1730892921_465325841.png,1730892921.4653258,653,1,True,05,visible,True,True,414.74977911949463,154.37488955974732,449.25022088050525,271.5627761006316,True,9,415.0,153.0,449.0,270.0,0.9084376494121609,0.9612384184731745,1.4688328301894558,True,True,True,False,0.14110708865505905,09,False,False,True
655,655,655,1730892921_491021007.png,1730892921.491021,654,1,True,05,visible,True,True,414.33303882599284,154.16651941299642,449.33303882599284,271.1665194129964,True,9,418.0,152.0,448.0,270.0,0.7632048580868749,0.8353384874542915,2.034474215991468,True,True,True,False,0.0,,False,False,True
656,656,656,1730892921_527448458.png,1730892921.5274484,655,1,True,05,visible,True,True,413.91629853249106,153.95814926624553,449.91629853249106,271.9581492662455,True,9,417.0,152.0,448.0,271.0,0.7371494267721795,0.8420858171544513,1.5706389419037292,True,True,True,False,0.0,,False,False,True
657,657,657,1730892921_571643393.png,1730892921.5716434,656,1,True,05,visible,True,True,413.49955823898927,153.74977911949463,450.49955823898927,272.74977911949463,True,9,415.0,153.0,448.0,271.0,0.8718855545392716,0.8738667853246465,1.345922093461147,True,True,True,False,0.0,,False,False,True
658,658,658,1730892921_595943831.png,1730892921.595944,657,1,True,05,visible,True,True,413.0828179454875,153.54140897274374,450.0828179454875,273.54140897274374,True,9,416.0,152.0,448.0,272.0,0.8517794096497635,0.8443752322016438,1.5968664589946766,True,True,True,False,0.0,,False,False,True
659,659,659,1730892921_628860327.png,1730892921.6288602,658,1,True,05,visible,True,True,412.6660776519857,153.33303882599284,450.6660776519857,273.33303882599284,True,9,414.0,152.0,449.0,272.0,0.9022778234313177,0.9015961507650239,1.3433444450674068,True,True,True,False,0.0,,False,False,True
660,660,660,1730892921_676543138.png,1730892921.6765432,659,1,True,05,visible,True,True,412.2493373584839,153.12466867924195,451.2493373584839,274.12466867924195,True,9,417.0,152.0,449.0,272.0,0.8989993132461401,0.8000040134843777,2.0502939692136373,True,True,True,False,0.24870081662954716,09,False,False,True
661,661,661,1730892921_698722362.png,1730892921.6987224,660,1,True,05,visible,True,True,411.8325970649821,152.91629853249106,451.8325970649821,274.91629853249106,True,9,411.0,151.0,450.0,273.0,1.0474494372946488,0.9067338562826239,2.3340983276688037,True,True,True,False,0.3130434782608696,09,False,False,True
662,662,662,1730892921_720952464.png,1730892921.7209525,661,1,True,05,visible,True,True,412.0,153.0,452.0,275.0,True,9,412.0,151.0,449.0,273.0,1.0527224810645956,0.8962454582155833,2.5,True,True,True,False,0.3161684486144447,09,False,False,True
663,663,663,1730892921_763171096.png,1730892921.7631712,662,1,True,05,visible,True,True,409.82697047234115,152.6568900745802,451.82697047234115,274.6568900745802,True,9,411.0,152.0,450.0,272.0,0.9801462851419522,0.9038302729917002,1.6888441044173788,True,True,True,False,0.2777777777777778,09,False,False,True
664,664,664,1730892921_788832505.png,1730892921.7888324,663,1,True,05,visible,True,True,407.6539409446823,152.31378014916038,452.6539409446823,274.3137801491604,True,9,405.0,151.0,451.0,273.0,0.8983655944764507,0.8910772265788806,2.5229902642512725,True,True,True,False,0.22131147540983606,09,False,False,True
665,665,665,1730892921_822247009.png,1730892921.822247,664,1,True,05,visible,True,True,405.48091141702344,151.97067022374057,452.48091141702344,274.97067022374057,True,9,403.0,151.0,451.0,274.0,0.7718315348165016,0.9060945037354673,2.2059489398783376,True,True,True,False,0.20155826558265583,09,False,False,True
666,666,666,1730892921_851909029.png,1730892921.851909,665,1,True,05,visible,True,True,403.3078818893646,151.62756029832076,453.3078818893646,274.62756029832076,True,9,406.0,151.0,452.0,274.0,0.8108166944950841,0.9110297278437638,0.9342694510139905,True,True,True,False,0.1855779427359491,09,False,False,True
667,667,667,1730892921_889480127.png,1730892921.88948,666,1,True,05,visible,True,True,401.1348523617057,151.28445037290095,453.1348523617057,274.28445037290095,True,9,396.0,150.0,452.0,274.0,0.7668800630969341,0.8793879665561721,3.2315107484327514,True,True,True,False,0.13911290322580644,09,False,False,True
668,668,668,1730892921_919637988.png,1730892921.919638,667,1,True,05,visible,True,True,398.96182283404687,150.94134044748114,453.96182283404687,274.94134044748114,True,9,393.0,150.0,452.0,272.0,0.8089305959141325,0.8451366303472261,4.411897879756675,True,True,True,False,0.12447902195054182,09,False,False,True
669,669,669,1730892921_960569300.png,1730892921.9605694,668,1,True,05,visible,True,True,396.788793306388,150.59823052206133,453.788793306388,274.59823052206133,True,9,392.0,150.0,453.0,273.0,0.7950407804343997,0.8946385812588186,2.9972451326746197,True,True,True,False,0.12994802079168333,09,False,False,True
670,670,670,1730892921_983371440.png,1730892921.9833715,669,1,True,05,visible,True,True,394.61576377872916,150.25512059664152,454.61576377872916,274.2551205966415,True,9,396.0,150.0,453.0,272.0,0.8282383952497864,0.930903366468025,1.2604479222004432,True,True,True,False,0.184066724187518,09,False,False,True
671,671,671,1730892922_017033863.png,1730892922.0170338,670,1,True,05,visible,True,True,394.61576377872916,150.25512059664152,454.61576377872916,274.2551205966415,True,9,400.0,150.0,453.0,272.0,0.8900539431819526,0.8656953229691935,2.2639951081357865,True,True,True,False,0.22881075941391427,09,False,False,True
672,672,672,1730892922_047507434.png,1730892922.0475075,671,1,True,05,visible,True,True,393.0,150.0,455.0,275.0,True,9,396.0,149.0,454.0,272.0,0.810572515519477,0.90625,2.23606797749979,True,True,True,False,0.2192318474908887,09,False,False,True
673,673,673,1730892922_144506649.png,1730892922.1445067,672,1,True,05,visible,True,True,393.0,149.90555743497214,455.1888851300557,275.09444256502786,True,9,399.0,149.0,454.0,273.0,0.8123301051785294,0.8640783179169735,2.834908565183317,True,True,True,False,0.15999313306797058,09,False,False,True
674,674,674,1730892922_157656032.png,1730892922.157656,673,1,True,05,visible,True,True,393.0,149.81111486994428,455.0,274.8111148699443,True,9,399.0,149.0,455.0,273.0,0.8612541216871152,0.8849523713211795,3.273991784074755,True,True,True,False,0.21774193548387097,09,False,False,True
675,675,675,1730892922_189693153.png,1730892922.1896932,674,1,True,05,visible,True,True,393.0,149.71667230491641,455.0,274.7166723049164,True,9,399.0,149.0,455.0,273.0,0.8285407654819357,0.8862320804655467,3.237327832881715,True,True,True,False,0.22955442752397068,09,False,False,True
676,676,676,1730892922_236159238.png,1730892922.2361593,675,1,True,05,visible,True,True,393.0,149.62222973988855,455.7555405202229,275.37777026011145,True,9,398.0,148.0,455.0,274.0,0.8789825559525138,0.8879315133572707,2.598818783383604,True,True,True,False,0.20284742372744313,09,False,False,True
677,677,677,1730892922_247148193.png,1730892922.2471483,676,1,True,05,visible,True,True,393.0,149.5277871748607,455.9444256502786,275.4722128251393,True,9,395.0,148.0,455.0,274.0,0.9321924388932766,0.931310320210856,1.5901444280150876,True,True,True,False,0.23264343725438827,09,False,False,True
678,678,678,1730892922_293991202.png,1730892922.293991,677,1,True,05,visible,True,True,393.0,149.43334460983283,456.13331078033434,275.56665539016717,True,9,396.0,147.0,455.0,274.0,0.976288859654679,0.906578432544262,2.207064149657639,True,True,True,False,0.20624962082389126,09,False,False,True
679,679,679,1730892922_316714108.png,1730892922.316714,678,1,True,05,visible,True,True,393.0,149.33890204480497,456.32219591039006,275.66109795519503,True,9,395.0,147.0,455.0,273.0,0.940280761280341,0.9115815649531038,2.5228663452456193,True,True,True,False,0.19981047139317779,09,False,False,True
680,680,680,1730892922_346956718.png,1730892922.3469567,679,1,True,05,visible,True,True,393.0,149.2444594797771,456.5110810404458,275.7555405202229,True,9,398.0,147.0,455.0,273.0,0.9756650260799049,0.8641734087919837,3.048465003339256,True,True,True,False,0.15926849563149764,09,False,False,True
681,681,681,1730892922_381146182.png,1730892922.3811462,680,1,True,05,visible,True,True,393.0,149.15001691474924,456.6999661705015,275.84998308525076,True,9,394.0,147.0,455.0,274.0,0.9545784872483667,0.9285430021435263,2.030391134722972,True,True,True,False,0.1754919074836092,09,False,False,True
682,682,682,1730892922_407409906.png,1730892922.40741,681,1,True,05,visible,True,True,393.0,149.05557434972138,456.88885130055723,275.9444256502786,True,9,396.0,147.0,455.0,273.0,0.9908231316103617,0.8887537862975001,2.5609886485629603,True,True,True,False,0.14570797215060924,09,False,False,True
683,683,683,1730892922_442965809.png,1730892922.4429657,682,1,True,05,visible,True,True,393.0,149.0,457.0,276.0,True,9,400.0,147.0,455.0,274.0,1.0385752844195277,0.8345472201990775,3.2015621187164243,True,True,True,False,0.09703433356297,09,False,False,True
684,684,684,1730892922_498786658.png,1730892922.4987867,683,1,True,05,visible,True,True,392.80998705356,148.90499352678,456.3349546874601,276.5700388393199,True,9,397.0,147.0,454.0,275.0,1.0465646191856002,0.8745407532332659,1.969586954773221,True,True,True,False,0.10904304697175637,09,False,False,True
685,685,685,1730892922_518160273.png,1730892922.5181603,684,1,True,05,visible,True,True,392.61997410712,148.80998705356,455.6699093749201,277.14007767863984,True,9,398.0,147.0,454.0,275.0,0.988380780125787,0.8625677420078702,2.7096114096585966,True,True,True,False,0.0870208323282955,09,False,False,True
686,686,686,1730892922_544005330.png,1730892922.5440054,685,1,True,05,visible,True,True,392.42996116068,148.71498058034,455.0048640623802,277.7101165179598,True,9,400.0,148.0,454.0,275.0,1.04012575655343,0.8408136054775426,3.7024589796697365,True,True,True,False,0.07243752263672583,09,False,False,True
687,687,687,1730892922_577835425.png,1730892922.5778353,686,1,True,05,visible,True,True,392.23994821424003,148.61997410712002,454.3398187498402,278.2801553572797,True,9,399.0,147.0,453.0,276.0,1.0466175739721295,0.8450937399589447,3.3387848089819485,True,True,True,False,0.06399612121787511,09,False,False,True
688,688,688,1730892922_638701850.png,1730892922.638702,687,1,True,05,visible,True,True,392.04993526780004,148.52496763390002,453.6747734373003,278.85019419659966,True,9,402.0,149.0,452.0,277.0,1.095136576908922,0.7968850762133055,4.194386608179623,True,True,True,False,0.022521209643820386,09,False,False,True
689,689,689,1730892922_673114135.png,1730892922.673114,688,1,True,05,visible,True,True,391.85992232136005,148.42996116068002,453.0097281247604,279.4202330359195,True,9,396.0,148.0,452.0,277.0,1.1374133520880547,0.896169507811019,2.1167602183409757,True,True,True,False,0.05691066938050655,09,False,False,True
690,690,690,1730892922_706484378.png,1730892922.7064843,689,1,True,05,visible,True,True,391.66990937492005,148.33495468746003,452.3446828122204,279.9902718752395,True,9,396.0,147.0,451.0,277.0,1.1209268535259345,0.8778153074358699,2.6277483054777293,True,True,True,False,0.04166382096415103,09,False,False,True
691,691,691,1730892922_733973727.png,1730892922.7339737,690,1,True,05,visible,True,True,391.47989642848006,148.23994821424003,451.6796374996805,280.56031071455936,True,9,408.0,148.0,450.0,278.0,0.9459159501713265,0.6833133261256878,7.55117347333744,True,True,True,False,0.0,,False,False,True
692,692,692,1730892922_779164704.png,1730892922.7791648,691,1,True,05,visible,True,True,391.28988348204007,148.14494174102003,451.0145921871406,281.13034955387934,True,9,396.0,147.0,450.0,278.0,1.0821372005303096,0.876046213223664,2.825553739354474,True,True,True,False,0.012154393631069167,09,False,False,True
693,693,693,1730892922_802759657.png,1730892922.8027596,692,1,True,05,visible,True,True,391.0998705356001,148.04993526780004,450.3495468746006,281.7003883931992,True,9,405.0,148.0,448.0,278.0,1.0893988527386467,0.7054573981849347,6.072085426894658,True,True,True,False,0.0,,False,False,True
694,694,694,1730892922_836076822.png,1730892922.8360767,693,1,True,05,visible,True,True,391.0,148.0,450.0,282.0,True,9,391.0,146.0,448.0,279.0,1.0571372020766132,0.9310473815461346,2.692582403567252,True,True,True,False,0.022974794655464016,09,False,False,True
695,695,695,1730892922_866935603.png,1730892922.8669355,694,1,True,05,visible,True,True,391.34987824718274,147.56265219102156,449.3877130674302,282.78722605616116,True,9,408.0,147.0,447.0,279.0,0.9762788274548406,0.6513343399166918,7.455497003458551,True,True,True,False,0.0,,False,False,True
696,696,696,1730892922_907419946.png,1730892922.90742,695,1,True,05,visible,True,True,391.6997564943655,147.1253043820431,448.77542613486037,283.5744521123223,True,9,405.0,146.0,447.0,280.0,0.9993295847937097,0.7122657831093104,6.223124748388616,True,True,True,False,0.0,,False,False,True
697,697,697,1730892922_932415677.png,1730892922.9324157,696,1,True,05,visible,True,True,392.04963474154823,146.68795657306467,448.16313920229055,284.3616781684835,True,9,406.0,146.0,446.0,279.0,0.9346164760254136,0.6826477828058609,6.6245146728872255,True,True,True,False,0.0,,False,False,True
698,698,698,1730892922_969821517.png,1730892922.9698215,697,1,True,05,visible,True,True,392.399512988731,146.25060876408622,447.55085226972074,285.14890422464464,True,9,406.0,145.0,446.0,279.0,0.9406176518025107,0.688672477819414,7.070121814281636,True,True,True,False,0.0,,False,False,True
