annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
364,364,364,1731407175_363195234.png,1731407175.3631952,363,1,True,01,visible,True,True,228.0,81.0,388.0,357.0,True,0,229.0,82.0,383.0,356.0,0.9610454589128494,0.9555253623188406,2.0,True,True,True,False,0.0,,False,False,True
365,365,365,1731407175_430078478.png,1731407175.4300785,364,1,True,01,visible,True,True,232.0,86.0,386.0,356.0,True,0,237.0,88.0,382.0,356.0,0.9534944891929626,0.9345839345839346,1.118033988749895,True,True,True,False,0.0,,False,False,True
366,366,366,1731407175_464669112.png,1731407175.4646692,365,1,True,01,visible,True,True,240.0,88.0,384.0,355.0,True,0,241.0,90.0,381.0,356.0,0.9505977928638458,0.9614387892609101,1.8027756377319946,True,True,True,False,0.0,,False,False,True
367,367,367,1731407175_665997825.png,1731407175.6659977,366,1,True,01,visible,True,True,272.0,97.5,390.0,360.5,True,0,275.0,101.0,385.0,356.0,0.976479709148407,0.9038473931816717,1.118033988749895,True,True,True,False,0.0,,False,False,True
368,368,368,1731407175_695546058.png,1731407175.6955462,367,1,True,01,visible,True,True,275.0,101.5,392.0,360.5,True,0,276.0,102.0,386.0,357.0,0.9768051266670227,0.9256509256509257,2.9154759474226504,True,True,True,False,0.0,,False,False,True
369,369,369,1731407175_748072329.png,1731407175.7480724,368,1,True,01,visible,True,True,279.0,107.0,390.2227109677895,360.1892242472543,True,0,280.0,106.0,388.0,357.0,0.973089849948883,0.9551303833372699,2.1820072126677235,True,True,True,False,0.0,,False,False,True
370,370,370,1731407175_755177596.png,1731407175.7551775,369,1,True,01,visible,True,True,281.0,106.5,393.0,360.5,True,0,281.0,109.0,389.0,355.0,0.9723071455955505,0.9339145106861643,2.5,True,True,True,False,0.0,,False,False,True
371,371,371,1731407175_789051334.png,1731407175.7890513,370,1,True,01,visible,True,True,285.0,108.5,394.0,360.5,True,0,284.0,111.0,390.0,355.0,0.9703951120376587,0.9245092378752887,2.9154759474226504,True,True,True,False,0.0,,False,False,True
372,372,372,1731407175_822081440.png,1731407175.8220813,371,1,True,01,visible,True,True,285.0,112.5,396.0,360.5,True,0,285.0,114.0,392.0,354.0,0.9641854643821717,0.932868352223191,3.2015621187164243,True,True,True,False,0.0,,False,False,True
373,373,373,1731407175_881558994.png,1731407175.881559,372,1,True,01,visible,True,True,288.0,114.5,398.0,360.5,True,0,287.0,118.0,394.0,356.0,0.9605520009994507,0.9241702688841673,2.5495097567963922,True,True,True,False,0.0,,False,False,True
374,374,374,1731407175_918844639.png,1731407175.9188447,373,1,True,01,visible,True,True,287.0,118.5,400.0,360.5,True,0,290.0,120.0,395.0,354.0,0.9616274952888488,0.8984860674321656,2.692582403567252,True,True,True,False,0.0,,False,False,True
375,375,375,1731407175_954444338.png,1731407175.9544444,374,1,True,01,visible,True,True,290.0,120.0,401.0,352.0,True,0,291.0,121.0,395.0,348.0,0.9652761697769165,0.916744330537434,2.9154759474226504,True,True,True,False,0.0,,False,False,True
376,376,376,1731407175_980865371.png,1731407175.9808655,375,1,True,01,visible,True,True,290.0,118.0,396.0,347.0,True,0,291.0,123.0,394.0,343.0,0.9693541646003723,0.93350910439153,0.7071067811865476,True,True,True,False,0.0,,False,False,True
377,377,377,1731407176_046637279.png,1731407176.0466373,376,1,True,01,visible,True,True,292.0,122.0,395.0,346.0,True,0,294.0,124.0,390.0,339.0,0.9683319211006165,0.8945908460471568,2.9154759474226504,True,True,True,False,0.0,,False,False,True
378,378,378,1731407176_079037082.png,1731407176.0790372,377,1,True,01,visible,True,True,292.0,122.0,392.0,346.0,True,0,295.0,125.0,388.0,340.0,0.9697988986968994,0.8926339285714285,1.5811388300841898,True,True,True,False,0.0,,False,False,True
379,379,379,1731407176_113221002.png,1731407176.113221,378,1,True,01,visible,True,True,293.0,124.0,389.0,344.0,True,0,296.0,126.0,386.0,340.0,0.9617565631866455,0.9119318181818182,1.0,True,True,True,False,0.0,,False,False,True
380,380,380,1731407176_145384903.png,1731407176.1453848,379,1,True,01,visible,True,True,295.0,124.0,390.0,344.0,True,0,298.0,128.0,385.0,340.0,0.9638576149940491,0.882488038277512,1.0,True,True,True,False,0.0,,False,False,True
381,381,381,1731407176_178837008.png,1731407176.178837,380,1,True,01,visible,True,True,295.0,127.0,389.0,346.0,True,0,298.0,129.0,384.0,340.0,0.9577024340629577,0.8814728456232391,2.23606797749979,True,True,True,False,0.0,,False,False,True
382,382,382,1731407176_214089534.png,1731407176.2140896,381,1,True,01,visible,True,True,296.25629338375506,128.31611687821962,389.2392939778581,343.7865307048125,True,0,299.0,131.0,382.0,340.0,0.9622474670410156,0.8658310891075501,2.3144187941177843,True,True,True,False,0.0,,False,False,True
383,383,383,1731407176_241492525.png,1731407176.2414925,382,1,True,01,visible,True,True,297.51258676751013,129.63223375643923,382.0,341.0,True,0,300.0,133.0,382.0,339.0,0.9688647508621215,0.9459110558650913,1.419331628460209,True,True,True,False,0.0,,False,False,True
384,384,384,1731407176_275274614.png,1731407176.2752745,383,1,True,01,visible,True,True,298.7688801512652,130.94835063465885,382.0,339.0,True,0,301.0,135.0,381.0,337.0,0.9695129275321961,0.9332208976062237,1.196340378012636,True,True,True,False,0.0,,False,False,True
385,385,385,1731407176_307110247.png,1731407176.3071103,384,1,True,01,visible,True,True,300.02517353502026,132.26446751287847,383.0,336.0,True,0,301.0,137.0,380.0,335.0,0.9638124346733093,0.9252927302207562,2.12459000805372,True,True,True,False,0.0,,False,False,True
386,386,386,1731407176_373447275.png,1731407176.3734472,385,1,True,01,visible,True,True,301.0,134.0,382.0,335.0,True,0,303.0,139.0,378.0,331.0,0.9686816334724426,0.8844665561083471,1.118033988749895,True,True,True,False,0.0,,False,False,True
387,387,387,1731407176_411593455.png,1731407176.4115934,386,1,True,01,visible,True,True,302.5377603025304,134.8967012693177,390.4357638671486,332.71918422887495,True,0,304.0,141.0,378.0,328.0,0.9690379142761231,0.7958269950658364,5.53023520423503,True,True,True,False,0.0,,False,False,True
388,388,388,1731407176_442890564.png,1731407176.4428906,387,1,True,01,visible,True,True,304.0,137.0,383.0,330.0,True,0,304.0,141.0,378.0,324.0,0.9720637321472168,0.8881747228963075,2.692582403567252,True,True,True,False,0.0,,False,False,True
389,389,389,1731407176_473567354.png,1731407176.4735672,388,1,True,01,visible,True,True,305.0,138.0,380.0,320.0,True,0,304.0,142.0,379.0,319.0,0.9686197400093078,0.9472770666088088,1.8027756377319946,True,True,True,False,0.0,,False,False,True
390,390,390,1731407176_508388675.png,1731407176.5083888,389,1,True,01,visible,True,True,306.0,139.0,386.0,326.0,True,0,305.0,142.0,380.0,318.0,0.9711629509925842,0.8604651162790697,4.301162633521313,True,True,True,False,0.0,,False,False,True
391,391,391,1731407176_571716326.png,1731407176.5717163,390,1,True,01,visible,True,True,308.0,140.0,387.0,323.0,True,0,306.0,143.0,382.0,315.0,0.9643226385116577,0.8599418958178502,4.301162633521313,True,True,True,False,0.0,,False,False,True
392,392,392,1731407176_635239064.png,1731407176.6352391,391,1,True,01,visible,True,True,309.0,141.0,388.0,321.0,True,0,307.0,144.0,384.0,314.0,0.9573907852172852,0.8756868131868132,3.605551275463989,True,True,True,False,0.0,,False,False,True
393,393,393,1731407176_672121180.png,1731407176.6721213,392,1,True,01,visible,True,True,310.0,143.0,389.0,319.0,True,0,307.0,145.0,385.0,314.0,0.953720498085022,0.8795364652001944,3.8078865529319543,True,True,True,False,0.0,,False,False,True
394,394,394,1731407176_742542090.png,1731407176.742542,393,1,True,01,visible,True,True,311.33181398881584,144.10951941685502,392.11082171215526,317.2248991625624,True,0,309.0,147.0,387.0,314.0,0.9464218616485596,0.8791585706720964,3.7250725484085896,True,True,True,False,0.0,,False,False,True
395,395,395,1731407176_767084250.png,1731407176.7670844,394,1,True,01,visible,True,True,312.5881073725709,145.42563629507464,392.35011569001335,315.0114298673749,True,0,311.0,149.0,388.0,313.0,0.9396002650260925,0.8970473978747812,3.070230256901256,True,True,True,False,0.0,,False,False,True
396,396,396,1731407176_835111443.png,1731407176.8351114,395,1,True,01,visible,True,True,313.84440075632597,146.74175317329426,392.58940966787145,312.7979605721874,True,0,312.0,150.0,389.0,311.0,0.9480020880699158,0.9048089291014956,2.813304625847142,True,True,True,False,0.0,,False,False,True
397,397,397,1731407176_862368275.png,1731407176.8623683,396,1,True,01,visible,True,True,315.10069414008103,148.05787005151387,392.82870364572955,310.58449127699987,True,0,313.0,150.0,390.0,310.0,0.9476129293441773,0.9240423883782235,2.5564695036841925,True,True,True,False,0.0,,False,False,True
398,398,398,1731407176_897997224.png,1731407176.8979971,397,1,True,01,visible,True,True,316.3569875238361,149.3739869297335,393.06799762358764,308.37102198181236,True,0,315.0,151.0,390.0,309.0,0.9453497767448426,0.9303016164036292,2.4832175883281176,True,True,True,False,0.0,,False,False,True
399,399,399,1731407176_933111406.png,1731407176.9331114,398,1,True,01,visible,True,True,317.61328090759116,150.6901038079531,393.30729160144574,306.15755268662485,True,0,316.0,151.0,390.0,307.0,0.9540747880935669,0.9297003647451604,2.526852259787761,True,True,True,False,0.0,,False,False,True
400,400,400,1731407176_964370604.png,1731407176.9643705,399,1,True,01,visible,True,True,316.0,149.0,393.0,309.0,True,0,319.0,152.0,389.0,305.0,0.9592249870300293,0.8693181818181818,0.7071067811865476,True,True,True,False,0.0,,False,False,True
401,401,401,1731407177_165712083.png,1731407177.165712,400,1,True,01,visible,True,True,319.0,152.0,383.0,298.0,True,0,319.0,153.0,380.0,299.0,0.9712372303009034,0.9404572036150983,1.8027756377319946,True,True,True,False,0.0,,False,False,True
402,402,402,1731407177_192019302.png,1731407177.1920192,401,1,True,01,visible,True,True,321.0,153.0,381.0,300.0,True,0,319.0,153.0,379.0,298.0,0.9729043483734131,0.9231613611416026,2.23606797749979,True,True,True,False,0.0,,False,False,True
403,403,403,1731407177_257531552.png,1731407177.2575316,402,1,True,01,visible,True,True,320.0,155.0,378.0,297.0,True,0,319.0,154.0,377.0,298.0,0.9712971091270447,0.9529079350129503,1.0,True,True,True,False,0.0,,False,False,True
404,404,404,1731407177_293337786.png,1731407177.2933378,403,1,True,01,visible,True,True,318.0,156.0,377.0,298.0,True,0,320.0,154.0,376.0,300.0,0.9661580443382263,0.9244361776331086,0.5,True,True,True,False,0.0,,False,False,True
405,405,405,1731407177_323070243.png,1731407177.3230703,404,1,True,01,visible,True,True,318.0,156.0,379.0,296.0,True,0,320.0,154.0,376.0,297.0,0.9735000610351563,0.9003215434083601,0.7071067811865476,True,True,True,False,0.0,,False,False,True
406,406,406,1731407177_362794924.png,1731407177.3627949,405,1,True,01,visible,True,True,317.0,152.0,378.0,302.0,True,0,320.0,155.0,374.0,297.0,0.9600985050201416,0.8380327868852459,1.118033988749895,True,True,True,False,0.0,,False,False,True
407,407,407,1731407177_386899724.png,1731407177.3868997,406,1,True,01,visible,True,True,317.0,153.0,378.0,301.0,True,0,320.0,154.0,374.0,296.0,0.9776841402053833,0.849357554275587,2.0615528128088303,True,True,True,False,0.0,,False,False,True
408,408,408,1731407177_467249581.png,1731407177.4672496,407,1,True,01,visible,True,True,317.0153747294703,153.56918628261587,385.89237689370873,300.3693147995032,True,0,319.0,157.0,372.0,294.0,0.9657464265823364,0.7181179204268056,6.132481906392743,True,True,True,False,0.0,,False,False,True
409,409,409,1731407177_491813160.png,1731407177.4918132,408,1,True,01,visible,True,True,317.0,154.0,376.0,295.0,True,0,319.0,158.0,372.0,293.0,0.9655522227287292,0.8600793364587089,1.4142135623730951,True,True,True,False,0.0,,False,False,True
410,410,410,1731407177_519203537.png,1731407177.5192034,409,1,True,01,visible,True,True,317.0,155.0,376.0,298.0,True,0,319.0,161.0,371.0,289.0,0.9630332231521607,0.7889060092449923,2.1213203435596424,True,True,True,False,0.0,,False,False,True
411,411,411,1731407177_565301095.png,1731407177.5653012,410,1,True,01,visible,True,True,317.0,160.0,375.0,296.0,True,0,319.0,160.0,371.0,291.0,0.9690008759498596,0.8635902636916836,2.692582403567252,True,True,True,False,0.0,,False,False,True
412,412,412,1731407177_583866841.png,1731407177.5838668,411,1,True,01,visible,True,True,318.0,159.0,374.0,290.0,True,0,318.0,161.0,370.0,286.0,0.9679765939712525,0.886041439476554,2.23606797749979,True,True,True,False,0.0,,False,False,True
413,413,413,1731407177_641675246.png,1731407177.6416752,412,1,True,01,visible,True,True,317.64998393538923,156.4249277092508,381.4501124522767,294.97513654919265,True,0,319.0,161.0,370.0,285.0,0.9725727796554565,0.7154233704488715,5.7265312588743305,True,True,True,False,0.0,,False,False,True
414,414,414,1731407177_654706981.png,1731407177.654707,413,1,True,01,visible,True,True,318.0,160.0,374.0,286.0,True,0,320.0,161.0,370.0,284.0,0.9732564568519593,0.8715986394557823,1.118033988749895,True,True,True,False,0.0,,False,False,True
415,415,415,1731407177_687973179.png,1731407177.6879733,414,1,True,01,visible,True,True,318.0,158.0,373.0,286.0,True,0,321.0,161.0,369.0,283.0,0.9753644585609436,0.8318181818181818,0.5,True,True,True,False,0.0,,False,False,True
416,416,416,1731407177_720500201.png,1731407177.7205002,415,1,True,01,visible,True,True,318.0,158.0,373.0,286.0,True,0,321.0,162.0,369.0,283.0,0.9678805828094482,0.825,0.7071067811865476,True,True,True,False,0.0,,False,False,True
417,417,417,1731407177_751419009.png,1731407177.751419,416,1,True,01,visible,True,True,318.1576713001244,158.70952085055873,377.89630089913106,290.65979394894424,True,0,321.0,162.0,369.0,283.0,0.9603595733642578,0.7368194110919487,3.7330112244176687,True,True,True,False,0.0,,False,False,True
418,418,418,1731407177_786838837.png,1731407177.7868388,417,1,True,01,visible,True,True,318.0,159.0,373.0,286.0,True,0,321.0,163.0,369.0,283.0,0.9550423383712768,0.8246241947029349,0.7071067811865476,True,True,True,False,0.0,,False,False,True
419,419,419,1731407177_913228967.png,1731407177.913229,418,1,True,01,visible,True,True,318.0,162.0,375.0,286.0,True,0,322.0,163.0,370.0,283.0,0.9522337436676025,0.8149405772495756,1.118033988749895,True,True,True,False,0.0,,False,False,True
420,420,420,1731407177_975540549.png,1731407177.9755406,419,1,True,01,visible,True,True,319.0,163.0,375.0,285.0,True,0,321.0,163.0,370.0,283.0,0.9565019130706787,0.860655737704918,1.8027756377319946,True,True,True,False,0.0,,False,False,True
421,421,421,1731407178_106692130.png,1731407178.106692,420,1,True,01,visible,True,True,323.0,161.0,374.0,282.0,True,0,323.0,161.0,370.0,279.0,0.9593676805496216,0.8987198185059148,2.5,True,True,True,False,0.0,,False,False,True
422,422,422,1731407178_141725181.png,1731407178.141725,421,1,True,01,visible,True,True,322.0,162.0,373.0,280.0,True,0,324.0,161.0,369.0,276.0,0.963399863243103,0.8461157842652153,2.692582403567252,True,True,True,False,0.0,,False,False,True
423,423,423,1731407178_173755512.png,1731407178.1737554,422,1,True,01,visible,True,True,324.0,162.0,372.0,277.0,True,0,324.0,164.0,368.0,275.0,0.9579463243484497,0.8847826086956522,2.0,True,True,True,False,0.0,,False,False,True
424,424,424,1731407178_206132093.png,1731407178.2061322,423,1,True,01,visible,True,True,323.0,163.0,371.0,277.0,True,0,323.0,166.0,368.0,274.0,0.947694206237793,0.8881578947368421,1.5,True,True,True,False,0.0,,False,False,True
425,425,425,1731407178_240736376.png,1731407178.2407365,424,1,True,01,visible,True,True,319.1730460295947,163.2787071331746,370.7886777928398,282.02910874844747,True,0,322.0,165.0,367.0,273.0,0.9590808749198914,0.7929027695313265,3.6854133306294905,True,True,True,False,0.0,,False,False,True
426,426,426,1731407178_269977958.png,1731407178.269978,425,1,True,01,visible,True,True,323.0,164.0,369.0,275.0,True,0,322.0,162.0,366.0,273.0,0.9605879187583923,0.8838393362247784,2.8284271247461903,True,True,True,False,0.0,,False,False,True
427,427,427,1731407178_307316190.png,1731407178.3073163,426,1,True,01,visible,True,True,323.0,164.0,369.0,276.0,True,0,322.0,165.0,365.0,273.0,0.9592456340789794,0.8623574144486692,2.692582403567252,True,True,True,False,0.0,,False,False,True
428,428,428,1731407178_339188276.png,1731407178.3391883,427,1,True,01,visible,True,True,322.0,165.0,368.0,275.0,True,0,322.0,166.0,364.0,273.0,0.9594474911689759,0.8881422924901186,2.0615528128088303,True,True,True,False,0.0,,False,False,True
429,429,429,1731407178_374877413.png,1731407178.3748775,428,1,True,01,visible,True,True,321.0,166.0,366.0,275.0,True,0,321.0,166.0,363.0,272.0,0.9623252511024475,0.9076452599388379,2.1213203435596424,True,True,True,False,0.0,,False,False,True
430,430,430,1731407178_405298258.png,1731407178.4052982,429,1,True,01,visible,True,True,322.0,166.0,366.0,276.0,True,0,321.0,167.0,362.0,272.0,0.9563857197761536,0.8493427704752275,2.9154759474226504,True,True,True,False,0.0,,False,False,True
431,431,431,1731407178_445387483.png,1731407178.4453876,430,1,True,01,visible,True,True,320.0,167.0,365.0,275.0,True,0,320.0,167.0,362.0,272.0,0.9612269043922425,0.9074074074074074,2.1213203435596424,True,True,True,False,0.0,,False,False,True
432,432,432,1731407178_469187683.png,1731407178.4691877,431,1,True,01,visible,True,True,319.90665446608216,167.513400436548,364.39325402953415,274.2532357286574,True,0,320.0,168.0,361.0,273.0,0.9555271148681641,0.906603553055197,1.6938954431459083,True,True,True,False,0.0,,False,False,True
433,433,433,1731407178_522728807.png,1731407178.522729,432,1,True,01,visible,True,True,319.8133089321643,168.02680087309602,363.7865080590683,273.50647145731483,True,0,320.0,169.0,360.0,272.0,0.957707142829895,0.8882605794563591,1.8195508888698921,True,True,True,False,0.0,,False,False,True
434,434,434,1731407178_540998695.png,1731407178.5409987,433,1,True,01,visible,True,True,319.7199633982465,168.54020130964403,363.17976208860244,272.7597071859723,True,0,322.0,167.0,359.0,272.0,0.9642238140106201,0.8346540775770048,1.4915207016323326,True,True,True,False,0.0,,False,False,True
435,435,435,1731407178_601262057.png,1731407178.601262,434,1,True,01,visible,True,True,320.0,169.0,360.0,271.0,True,0,320.0,170.0,357.0,270.0,0.9592514514923096,0.9068627450980392,1.5,True,True,True,False,0.0,,False,False,True
436,436,436,1731407178_676724765.png,1731407178.6767247,435,1,True,01,visible,True,True,319.5332723304108,169.56700218274005,361.9662701476707,271.26617864328705,True,0,321.0,170.0,356.0,266.0,0.9597783207893371,0.7786066815917361,3.301723769833557,True,True,True,False,0.0,,False,False,True
437,437,437,1731407178_831971059.png,1731407178.8319712,436,1,True,01,visible,True,True,319.43992679649295,170.08040261928807,361.35952417720483,270.5194143719445,True,0,325.0,171.0,355.0,264.0,0.9722213029861451,0.6626507129534757,2.828297729847545,True,True,True,False,0.0,,False,False,True
438,438,438,1731407178_863658483.png,1731407178.8636584,437,1,True,01,visible,True,True,323.0,171.0,357.0,270.0,True,0,325.0,172.0,355.0,264.0,0.9615194797515869,0.8199643493761141,2.5,True,True,True,False,0.0,,False,False,True
439,439,439,1731407178_898339942.png,1731407178.89834,438,1,True,01,visible,True,True,323.0,171.0,358.0,267.0,True,0,324.0,172.0,354.0,264.0,0.9630510210990906,0.8214285714285714,1.8027756377319946,True,True,True,False,0.0,,False,False,True
440,440,440,1731407178_928210126.png,1731407178.92821,439,1,True,01,visible,True,True,324.0,172.0,358.0,266.0,True,0,323.0,172.0,354.0,264.0,0.9603945732116699,0.8394160583941606,2.692582403567252,True,True,True,False,0.0,,False,False,True
441,441,441,1731407178_989059602.png,1731407178.9890597,440,1,True,01,visible,True,True,324.0,173.0,358.0,267.0,True,0,325.0,173.0,355.0,263.0,0.9628223180770874,0.8448060075093867,2.23606797749979,True,True,True,False,0.0,,False,False,True
442,442,442,1731407179_062358643.png,1731407179.0623586,441,1,True,01,visible,True,True,318.97319912690375,172.64740480202812,358.3257943248756,266.7855930152316,True,0,325.0,174.0,355.0,263.0,0.9686057806015015,0.7207290836926928,1.8176162103371494,True,True,True,False,0.0,,False,False,True
443,443,443,1731407179_090696686.png,1731407179.0906966,442,1,True,01,visible,True,True,323.0,174.0,358.0,264.0,True,0,324.0,174.0,355.0,262.0,0.9657803416252136,0.866031746031746,1.4142135623730951,True,True,True,False,0.0,,False,False,True
444,444,444,1731407179_153277401.png,1731407179.1532774,443,1,True,01,visible,True,True,322.0,174.0,357.0,261.0,True,0,322.0,175.0,355.0,259.0,0.9594927072525025,0.9103448275862069,1.118033988749895,True,True,True,False,0.0,,False,False,True
445,445,445,1731407179_203597803.png,1731407179.2035978,444,1,True,01,visible,True,True,322.0,174.0,356.0,260.0,True,0,321.0,175.0,354.0,258.0,0.9611123204231262,0.8832723644828733,1.5811388300841898,True,True,True,False,0.0,,False,False,True
446,446,446,1731407179_266309395.png,1731407179.2663095,445,1,True,01,visible,True,True,320.0,175.0,356.0,259.0,True,0,322.0,175.0,353.0,258.0,0.9531436085700988,0.8508597883597884,0.7071067811865476,True,True,True,False,0.0,,False,False,True
447,447,447,1731407179_319586307.png,1731407179.3195863,446,1,True,01,visible,True,True,320.0,175.0,355.0,260.0,True,0,321.0,176.0,352.0,258.0,0.9415128469467163,0.8544537815126051,1.118033988749895,True,True,True,False,0.0,,False,False,True
448,448,448,1731407179_394508110.png,1731407179.3945081,447,1,True,01,visible,True,True,320.0,177.0,353.0,260.0,True,0,321.0,177.0,350.0,259.0,0.9457405567169189,0.8682000730193501,1.118033988749895,True,True,True,False,0.0,,False,False,True
449,449,449,1731407179_452256507.png,1731407179.4522564,448,1,True,01,visible,True,True,319.0,178.0,352.0,259.0,True,0,322.0,178.0,349.0,257.0,0.9534180879592895,0.797979797979798,1.0,True,True,True,False,0.0,,False,False,True
450,450,450,1731407179_791745045.png,1731407179.791745,449,1,True,01,visible,True,True,317.2845993115683,178.19872241345325,351.205110346187,258.48332172502154,True,0,316.0,178.0,344.0,252.0,0.9600234389305115,0.6982526063859625,5.401964548696808,True,True,True,False,0.0,,False,False,True
451,451,451,1731407179_810777671.png,1731407179.8107777,450,1,True,01,visible,True,True,316.5691986231366,178.3974448269065,350.41022069237397,257.9666434500431,True,0,316.0,178.0,345.0,252.0,0.9573984384536743,0.7620122396681052,4.3662075920502135,True,True,True,False,0.0,,False,False,True
452,452,452,1731407179_847879805.png,1731407179.84788,451,1,True,01,visible,True,True,315.85379793470486,178.59616724035976,349.61533103856095,257.4499651750647,True,0,314.0,179.0,345.0,252.0,0.9571717977523804,0.7605479640972798,4.102227505476276,True,True,True,False,0.0,,False,False,True
453,453,453,1731407179_873485427.png,1731407179.8734853,452,1,True,01,visible,True,True,315.13839724627314,178.79488965381302,348.82044138474794,256.9332869000862,True,0,313.0,179.0,345.0,251.0,0.9617160439491272,0.7717767542273671,4.1327885399325135,True,True,True,False,0.0,,False,False,True
454,454,454,1731407179_911187293.png,1731407179.9111874,453,1,True,01,visible,True,True,314.42299655784143,178.99361206726627,348.0255517309349,256.41660862510776,True,0,312.0,178.0,344.0,251.0,0.9552277207374573,0.7584851236816715,4.546281567325668,True,True,True,False,0.0,,False,False,True
455,455,455,1731407179_942605029.png,1731407179.942605,454,1,True,01,visible,True,True,313.7075958694097,179.19233448071952,347.2306620771219,255.89993035012932,True,0,311.0,179.0,344.0,251.0,0.9545438408851623,0.7846439477967325,3.911331887830739,True,True,True,False,0.0,,False,False,True
456,456,456,1731407179_985199867.png,1731407179.9852,455,1,True,01,visible,True,True,313.7075958694097,179.19233448071952,347.2306620771219,255.89993035012932,True,0,311.0,180.0,344.0,252.0,0.9639734625816345,0.7884025316743957,3.3475740926696,True,True,True,False,0.0,,False,False,True
457,457,457,1731407180_039465997.png,1731407180.039466,456,1,True,01,visible,True,True,312.2767944925463,179.58977930762603,345.6408827694959,254.86657380017243,True,0,310.0,181.0,343.0,250.0,0.9497146248817444,0.7943749749527016,3.0054087267539247,True,True,True,False,0.0,,False,False,True
458,458,458,1731407180_075356365.png,1731407180.0753565,457,1,True,01,visible,True,True,311.5613938041146,179.78850172107929,344.84599311568286,254.34989552519397,True,0,310.0,181.0,341.0,250.0,0.9584866285324096,0.784428546145218,3.1260746382568954,True,True,True,False,0.0,,False,False,True
459,459,459,1731407180_108368139.png,1731407180.1083682,458,1,True,01,visible,True,True,310.84599311568286,179.98722413453254,344.05110346186984,253.83321725021554,True,0,309.0,181.0,340.0,249.0,0.9623687982559204,0.7691180601775365,3.5132435305312737,True,True,True,False,0.0,,False,False,True
460,460,460,1731407180_138620369.png,1731407180.1386204,459,1,True,01,visible,True,True,310.13059242725114,180.1859465479858,343.2562138080568,253.3165389752371,True,0,309.0,182.0,339.0,248.0,0.9571094036102294,0.7630327726807224,3.2126735850821686,True,True,True,False,0.0,,False,False,True
461,461,461,1731407180_171424801.png,1731407180.1714249,460,1,True,01,visible,True,True,310.13059242725114,180.1859465479858,343.2562138080568,253.3165389752371,True,0,310.0,181.0,337.0,247.0,0.961482572555542,0.7294515463614063,4.215110936281701,True,True,True,False,0.0,,False,False,True
462,462,462,1731407180_203908037.png,1731407180.203908,461,1,True,01,visible,True,True,308.6997910503877,180.5833913748923,341.6664345004308,252.2831824252802,True,0,309.0,180.0,337.0,247.0,0.9668326258659363,0.7813599141623733,3.6565220399134306,True,True,True,False,0.0,,False,False,True
463,463,463,1731407180_235856878.png,1731407180.2358568,462,1,True,01,visible,True,True,307.984390361956,180.78211378834555,340.8715448466178,251.76650415030176,True,0,307.0,180.0,336.0,247.0,0.9666890382766724,0.7658439063521938,4.033582098956619,True,True,True,False,0.0,,False,False,True
464,464,464,1731407180_440206821.png,1731407180.4402068,463,1,True,01,visible,True,True,307.2689896735243,180.9808362017988,334.0,248.0,True,0,302.0,183.0,332.0,247.0,1.0,0.7435433462234349,3.670044472529135,True,True,True,False,0.0,,False,False,True
465,465,465,1731407180_470152710.png,1731407180.4701526,464,1,True,01,visible,True,True,306.5535889850926,181.17955861525206,333.0,247.0,True,0,302.0,183.0,331.0,247.0,0.9641097068786622,0.769911087170808,3.4008651627501236,True,True,True,False,0.0,,False,False,True
466,466,466,1731407180_504806044.png,1731407180.504806,465,1,True,01,visible,True,True,305.83818829666086,181.37828102870532,333.0,249.0,True,0,302.0,183.0,331.0,247.0,0.9716662764549255,0.7733275332121989,2.925215339250522,True,True,True,False,0.0,,False,False,True
467,467,467,1731407180_578296788.png,1731407180.578297,466,1,True,01,visible,True,True,305.12278760822915,181.57700344215857,332.0,246.0,True,0,301.0,183.0,330.0,246.0,0.9732035040855408,0.7870771559328493,3.142986131814494,True,True,True,False,0.0,,False,False,True
468,468,468,1731407180_607281805.png,1731407180.607282,467,1,True,01,visible,True,True,304.40738691979743,181.77572585561182,332.0,245.0,True,0,300.0,183.0,330.0,245.0,0.9712341785430908,0.786379726890336,3.2616504380684566,True,True,True,False,0.0,,False,False,True
469,469,469,1731407180_634643210.png,1731407180.6346433,468,1,True,01,visible,True,True,300.0,183.0,332.0,246.0,True,0,300.0,183.0,329.0,243.0,0.9652931928634644,0.8630952380952381,2.1213203435596424,True,True,True,False,0.0,,False,False,True
470,470,470,1731407180_675896970.png,1731407180.675897,469,1,True,01,visible,True,True,300.05312045799616,183.15936137398842,331.7875181680155,245.73439771001932,True,0,299.0,183.0,329.0,242.0,0.9647717952728272,0.8298316530238539,2.7345870282323164,True,True,True,False,0.0,,False,False,True
471,471,471,1731407180_694467845.png,1731407180.6944678,470,1,True,01,visible,True,True,300.1062409159923,183.31872274797684,331.57503633603096,245.46879542003865,True,0,299.0,183.0,329.0,242.0,0.9751343369483948,0.8351237359385459,2.640885082662222,True,True,True,False,0.0,,False,False,True
