annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
409,409,409,1731407354_000460867.png,1731407354.0004609,408,1,True,01,visible,True,True,296.0,165.0,338.0,277.0,True,1,297.0,165.0,338.0,276.0,1.0,0.9674744897959183,0.7071067811865476,True,True,True,False,0.0,,False,False,True
410,410,410,1731407354_030326897.png,1731407354.0303268,409,1,True,01,visible,True,True,298.0,165.0,338.0,276.0,True,1,298.0,165.0,337.0,274.0,1.0,0.9574324324324325,1.118033988749895,True,True,True,False,0.0,,False,False,True
411,411,411,1731407354_191779976.png,1731407354.19178,410,1,True,01,visible,True,True,297.2888888888889,165.0,340.1333333333333,265.3333333333333,True,1,299.0,164.0,340.0,267.0,1.0,0.9332149194740946,0.856420918779701,True,True,True,False,0.0,,False,False,True
412,412,412,1731407354_226073880.png,1731407354.226074,411,1,True,01,visible,True,True,299.0,165.0,341.0,264.0,True,1,299.0,164.0,340.0,265.0,1.0,0.957311320754717,0.5,True,True,True,False,0.0,,False,False,True
413,413,413,1731407354_295896164.png,1731407354.295896,412,1,True,01,visible,True,True,297.0,165.0,342.0,266.0,True,1,297.0,164.0,341.0,265.0,1.0,0.9588145565482676,1.118033988749895,True,True,True,False,0.0,,False,False,True
414,414,414,1731407354_359506582.png,1731407354.3595066,413,1,True,01,visible,True,True,296.0,166.0,343.0,266.0,True,1,295.0,165.0,341.0,266.0,1.0,0.9286009079653322,1.5811388300841898,True,True,True,False,0.0,,False,False,True
415,415,415,1731407354_433174815.png,1731407354.4331748,414,1,True,01,visible,True,True,293.0,166.0,340.0,265.0,True,1,293.0,166.0,340.0,266.0,1.0,0.99,0.5,True,True,True,False,0.0,,False,False,True
416,416,416,1731407354_459703202.png,1731407354.4597032,415,1,True,01,visible,True,True,293.0,167.0,340.0,266.0,True,1,293.0,168.0,340.0,267.0,1.0,0.98,1.0,True,True,True,False,0.0,,False,False,True
417,417,417,1731407354_501219102.png,1731407354.501219,416,1,True,01,visible,True,True,292.0,169.0,340.0,266.0,True,1,292.0,168.0,340.0,265.0,1.0,0.9795918367346939,1.0,True,True,True,False,0.0,,False,False,True
418,418,418,1731407354_528969422.png,1731407354.5289695,417,1,True,01,visible,True,True,292.0,169.0,340.0,266.0,True,1,292.0,168.0,340.0,265.0,1.0,0.9795918367346939,1.0,True,True,True,False,0.0,,False,False,True
419,419,419,1731407354_592864417.png,1731407354.5928645,418,1,True,01,visible,True,True,293.0,168.0,339.0,264.0,True,1,293.0,168.0,338.0,264.0,1.0,0.9782608695652174,0.5,True,True,True,False,0.0,,False,False,True
420,420,420,1731407354_640066476.png,1731407354.6400664,419,1,True,01,visible,True,True,293.0,168.0,339.0,263.0,True,1,293.0,169.0,338.0,264.0,1.0,0.9580973952434881,1.118033988749895,True,True,True,False,0.0,,False,False,True
421,421,421,1731407354_659183053.png,1731407354.659183,420,1,True,01,visible,True,True,294.0,169.0,338.0,262.0,True,1,294.0,169.0,338.0,262.0,1.0,1.0,0.0,True,True,True,False,0.0,,False,False,True
422,422,422,1731407354_732742378.png,1731407354.7327423,421,1,True,01,visible,True,True,295.0,170.0,338.0,258.0,True,1,295.0,169.0,339.0,258.0,1.0,0.9662921348314607,0.7071067811865476,True,True,True,False,0.0,,False,False,True
423,423,423,1731407354_748500305.png,1731407354.7485003,422,1,True,01,visible,True,True,296.0,169.0,338.0,258.0,True,1,295.0,169.0,338.0,259.0,1.0,0.9658914728682171,0.7071067811865476,True,True,True,False,0.0,,False,False,True
424,424,424,1731407354_845518088.png,1731407354.845518,423,1,True,01,visible,True,True,300.0,169.0,338.0,259.0,True,1,300.0,169.0,338.0,258.0,1.0,0.9888888888888889,0.5,True,True,True,False,0.0,,False,False,True
425,425,425,1731407354_859222273.png,1731407354.8592222,424,1,True,01,visible,True,True,301.0,168.0,338.0,258.0,True,1,301.0,168.0,338.0,258.0,1.0,1.0,0.0,True,True,True,False,0.0,,False,False,True
426,426,426,1731407354_885273576.png,1731407354.8852737,425,1,True,01,visible,True,True,303.0,169.0,338.0,258.0,True,1,302.0,169.0,337.0,258.0,1.0,0.9444444444444444,1.0,True,True,True,False,0.0,,False,False,True
427,427,427,1731407354_946783944.png,1731407354.946784,426,1,True,01,visible,True,True,303.0,169.0,337.0,259.0,True,1,303.0,166.0,336.0,258.0,1.0,0.929724596391263,2.0615528128088303,True,True,True,False,0.0,,False,False,True
428,428,428,1731407354_980304424.png,1731407354.9803045,427,1,True,01,visible,True,True,304.0,171.0,337.0,259.0,True,1,303.0,169.0,337.0,259.0,1.0,0.9490196078431372,1.118033988749895,True,True,True,False,0.0,,False,False,True
429,429,429,1731407355_033994666.png,1731407355.0339947,428,1,True,01,visible,True,True,304.0,170.0,336.0,258.0,True,1,304.0,169.0,336.0,257.0,1.0,0.9775280898876404,1.0,True,True,True,False,0.0,,False,False,True
430,430,430,1731407355_097048704.png,1731407355.0970488,429,1,True,01,visible,True,True,306.0,170.0,337.0,259.0,True,1,305.0,172.0,336.0,258.0,1.0,0.9068541300527241,1.118033988749895,True,True,True,False,0.0,,False,False,True
431,431,431,1731407355_116822412.png,1731407355.1168225,430,1,True,01,visible,True,True,306.0,172.0,336.0,259.0,True,1,305.0,172.0,335.0,258.0,1.0,0.9250741839762612,1.118033988749895,True,True,True,False,0.0,,False,False,True
432,432,432,1731407355_207420260.png,1731407355.2074203,431,1,True,01,visible,True,True,306.0,172.0,336.0,255.0,True,1,305.0,171.0,335.0,254.0,1.0,0.9139123750960799,1.4142135623730951,True,True,True,False,0.0,,False,False,True
433,433,433,1731407355_245123662.png,1731407355.2451236,432,1,True,01,visible,True,True,306.0,172.0,336.0,255.0,True,1,306.0,171.0,336.0,253.0,1.0,0.9642857142857143,1.5,True,True,True,False,0.0,,False,False,True
434,434,434,1731407355_272957632.png,1731407355.2729576,433,1,True,01,visible,True,True,306.0,172.0,337.0,254.0,True,1,306.0,171.0,337.0,252.0,1.0,0.963855421686747,1.5,True,True,True,False,0.0,,False,False,True
435,435,435,1731407355_309996349.png,1731407355.3099964,434,1,True,01,visible,True,True,306.0,171.0,337.0,254.0,True,1,305.0,170.0,336.0,253.0,1.0,0.9158600148920327,1.4142135623730951,True,True,True,False,0.0,,False,False,True
436,436,436,1731407355_340504784.png,1731407355.340505,435,1,True,01,visible,True,True,305.0,171.0,337.0,255.0,True,1,305.0,171.0,337.0,254.0,1.0,0.9880952380952381,0.5,True,True,True,False,0.0,,False,False,True
437,437,437,1731407355_442730333.png,1731407355.4427304,436,1,True,01,visible,True,True,303.0,173.0,340.0,255.0,True,1,302.0,173.0,339.0,254.0,1.0,0.936115569823435,1.118033988749895,True,True,True,False,0.0,,False,False,True
438,438,438,1731407355_468128074.png,1731407355.468128,437,1,True,01,visible,True,True,301.0,173.0,339.0,256.0,True,1,301.0,173.0,340.0,254.0,1.0,0.9514683153013911,1.118033988749895,True,True,True,False,0.0,,False,False,True
439,439,439,1731407355_642751201.png,1731407355.6427512,438,1,True,01,visible,True,True,299.0,175.0,340.0,255.0,True,1,298.0,175.0,339.0,255.0,1.0,0.9523809523809523,1.0,True,True,True,False,0.0,,False,False,True
440,440,440,1731407355_669049327.png,1731407355.6690493,439,1,True,01,visible,True,True,300.0,176.0,340.0,256.0,True,1,299.0,176.0,339.0,255.0,1.0,0.939615736505032,1.118033988749895,True,True,True,False,0.0,,False,False,True
441,441,441,1731407355_736816694.png,1731407355.7368166,440,1,True,01,visible,True,True,301.0,175.0,336.0,255.0,True,1,300.0,174.0,336.0,254.0,1.0,0.9485420240137221,1.118033988749895,True,True,True,False,0.0,,False,False,True
442,442,442,1731407355_845491073.png,1731407355.8454912,441,1,True,01,visible,True,True,305.0,176.0,332.0,250.0,True,1,306.0,175.0,332.0,250.0,1.0,0.950592885375494,0.7071067811865476,True,True,True,False,0.0,,False,False,True
443,443,443,1731407355_868581534.png,1731407355.8685815,442,1,True,01,visible,True,True,306.0,175.0,332.0,249.0,True,1,306.0,175.0,331.0,249.0,1.0,0.9615384615384616,0.5,True,True,True,False,0.0,,False,False,True
444,444,444,1731407355_908814421.png,1731407355.9088144,443,1,True,01,visible,True,True,308.0,175.0,331.0,249.0,True,1,307.0,175.0,331.0,249.0,1.0,0.9583333333333334,0.5,True,True,True,False,0.0,,False,False,True
445,445,445,1731407355_931349146.png,1731407355.931349,444,1,True,01,visible,True,True,308.0,176.0,331.0,249.0,True,1,307.0,180.0,330.0,249.0,1.0,0.868421052631579,2.23606797749979,True,True,True,False,0.0,,False,False,True
446,446,446,1731407356_255431919.png,1731407356.255432,445,1,True,01,visible,True,True,306.0,177.0,333.0,250.0,True,1,306.0,178.0,332.0,249.0,1.0,0.9365804160324708,0.5,True,True,True,False,0.0,,False,False,True
447,447,447,1731407356_366046072.png,1731407356.3660462,446,1,True,01,visible,True,True,307.0,178.0,332.0,249.0,True,1,307.0,178.0,332.0,249.0,1.0,1.0,0.0,True,True,True,False,0.0,,False,False,True
448,448,448,1731407356_548657528.png,1731407356.5486574,447,1,True,01,visible,True,True,313.0,176.0,332.0,247.0,True,1,313.0,176.0,331.0,247.0,1.0,0.9473684210526315,0.5,True,True,True,False,0.0,,False,False,True
449,449,449,1731407356_648470239.png,1731407356.6484702,448,1,True,01,visible,True,True,313.0,177.0,330.0,247.0,True,1,313.0,185.0,330.0,247.0,1.0,0.8857142857142857,4.0,True,True,True,False,0.0,,False,False,True
450,450,450,1731407356_748957953.png,1731407356.7489579,449,1,True,01,visible,True,True,312.0,178.0,330.0,249.0,True,1,312.0,179.0,330.0,248.0,1.0,0.971830985915493,0.0,True,True,True,False,0.0,,False,False,True
451,451,451,1731407356_781549625.png,1731407356.7815497,450,1,True,01,visible,True,True,312.0,178.0,330.0,248.0,True,1,311.0,177.0,331.0,248.0,1.0,0.8873239436619719,0.5,True,True,True,False,0.0,,False,False,True
452,452,452,1731407356_814507159.png,1731407356.8145072,451,1,True,01,visible,True,True,311.0,177.0,331.0,248.0,True,1,311.0,177.0,332.0,249.0,1.0,0.9391534391534392,0.7071067811865476,True,True,True,False,0.0,,False,False,True
453,453,453,1731407356_845887138.png,1731407356.8458872,452,1,True,01,visible,True,True,311.0,177.0,333.0,247.0,True,1,311.0,177.0,333.0,248.0,1.0,0.9859154929577465,0.5,True,True,True,False,0.0,,False,False,True
454,454,454,1731407356_879103836.png,1731407356.879104,453,1,True,01,visible,True,True,311.0,178.0,335.0,248.0,True,1,310.0,178.0,334.0,248.0,1.0,0.92,1.0,True,True,True,False,0.0,,False,False,True
455,455,455,1731407356_910653252.png,1731407356.9106534,454,1,True,01,visible,True,True,309.0,180.0,336.0,249.0,True,1,309.0,180.0,336.0,249.0,1.0,1.0,0.0,True,True,True,False,0.0,,False,False,True
456,456,456,1731407356_976969428.png,1731407356.9769695,455,1,True,01,visible,True,True,305.0,178.0,338.0,249.0,True,1,304.0,178.0,338.0,249.0,1.0,0.9705882352941176,0.5,True,True,True,False,0.0,,False,False,True
457,457,457,1731407357_007110419.png,1731407357.0071104,456,1,True,01,visible,True,True,303.0,178.0,338.0,249.0,True,1,302.0,179.0,338.0,250.0,1.0,0.9455808568120417,1.118033988749895,True,True,True,False,0.0,,False,False,True
458,458,458,1731407357_044220713.png,1731407357.0442207,457,1,True,01,visible,True,True,301.0,178.0,338.0,249.0,True,1,300.0,178.0,338.0,249.0,1.0,0.9736842105263158,0.5,True,True,True,False,0.0,,False,False,True
459,459,459,1731407357_072166222.png,1731407357.0721662,458,1,True,01,visible,True,True,300.0,178.0,338.0,249.0,True,1,299.0,178.0,337.0,249.0,1.0,0.9487179487179487,1.0,True,True,True,False,0.0,,False,False,True
460,460,460,1731407357_108595999.png,1731407357.108596,459,1,True,01,visible,True,True,299.0,179.0,337.0,248.0,True,1,298.0,178.0,338.0,249.0,1.0,0.9232394366197183,0.0,True,True,True,False,0.0,,False,False,True
461,461,461,1731407357_142211434.png,1731407357.1422114,460,1,True,01,visible,True,True,299.0,178.0,337.0,249.0,True,1,298.0,178.0,337.0,249.0,1.0,0.9743589743589743,0.5,True,True,True,False,0.0,,False,False,True
462,462,462,1731407357_202907617.png,1731407357.2029076,461,1,True,01,visible,True,True,299.0,179.0,335.0,249.0,True,1,299.0,178.0,335.0,249.0,1.0,0.9859154929577465,0.5,True,True,True,False,0.0,,False,False,True
463,463,463,1731407357_243739549.png,1731407357.2437396,462,1,True,01,visible,True,True,300.0,178.0,334.0,250.0,True,1,299.0,178.0,333.0,250.0,1.0,0.9428571428571428,1.0,True,True,True,False,0.0,,False,False,True
464,464,464,1731407357_272459007.png,1731407357.272459,463,1,True,01,visible,True,True,301.0,178.0,332.0,250.0,True,1,300.0,178.0,332.0,251.0,1.0,0.9554794520547946,0.7071067811865476,True,True,True,False,0.0,,False,False,True
465,465,465,1731407357_309603997.png,1731407357.309604,464,1,True,01,visible,True,True,301.0,178.0,331.0,250.0,True,1,301.0,178.0,331.0,251.0,1.0,0.9863013698630136,0.5,True,True,True,False,0.0,,False,False,True
466,466,466,1731407357_369752305.png,1731407357.3697524,465,1,True,01,visible,True,True,303.0,178.0,330.0,251.0,True,1,302.0,179.0,329.0,251.0,1.0,0.9162995594713657,1.118033988749895,True,True,True,False,0.0,,False,False,True
467,467,467,1731407357_400129595.png,1731407357.4001296,466,1,True,01,visible,True,True,302.0,178.0,329.0,251.0,True,1,302.0,178.0,329.0,251.0,1.0,1.0,0.0,True,True,True,False,0.0,,False,False,True
468,468,468,1731407357_472219849.png,1731407357.47222,467,1,True,01,visible,True,True,302.0,177.0,329.0,251.0,True,1,302.0,177.0,328.0,251.0,1.0,0.9629629629629629,0.5,True,True,True,False,0.0,,False,False,True
469,469,469,1731407357_482836539.png,1731407357.4828365,468,1,True,01,visible,True,True,301.0,178.0,329.0,251.0,True,1,301.0,178.0,328.0,251.0,1.0,0.9642857142857143,0.5,True,True,True,False,0.0,,False,False,True
470,470,470,1731407357_502562401.png,1731407357.5025623,469,1,True,01,visible,True,True,300.0,176.0,328.0,250.0,True,1,299.0,176.0,327.0,251.0,1.0,0.9190432382704692,1.118033988749895,True,True,True,False,0.0,,False,False,True
471,471,471,1731407357_547652881.png,1731407357.547653,470,1,True,01,visible,True,True,298.0,175.0,327.0,251.0,True,1,298.0,175.0,327.0,252.0,1.0,0.987012987012987,0.5,True,True,True,False,0.0,,False,False,True
472,472,472,1731407357_568894646.png,1731407357.5688946,471,1,True,01,visible,True,True,297.0,176.0,328.0,253.0,True,1,296.0,176.0,327.0,252.0,1.0,0.925700365408039,1.118033988749895,True,True,True,False,0.0,,False,False,True
473,473,473,1731407357_601347363.png,1731407357.6013474,472,1,True,01,visible,True,True,296.0,177.0,328.0,253.0,True,1,295.0,176.0,327.0,253.0,1.0,0.9275590551181102,1.118033988749895,True,True,True,False,0.0,,False,False,True
474,474,474,1731407357_629106552.png,1731407357.6291065,473,1,True,01,visible,True,True,295.0,177.0,329.0,253.0,True,1,294.0,176.0,328.0,253.0,1.0,0.9309576837416481,1.118033988749895,True,True,True,False,0.0,,False,False,True
475,475,475,1731407357_695805060.png,1731407357.695805,474,1,True,01,visible,True,True,292.0,176.0,330.0,255.0,True,1,291.0,176.0,330.0,256.0,1.0,0.9621794871794872,0.7071067811865476,True,True,True,False,0.0,,False,False,True
476,476,476,1731407357_937387507.png,1731407357.9373875,475,1,True,01,visible,True,True,290.0,176.0,331.0,261.0,True,1,289.0,176.0,331.0,261.0,1.0,0.9761904761904762,0.5,True,True,True,False,0.0,,False,False,True
477,477,477,1731407357_993530555.png,1731407357.9935305,476,1,True,01,visible,True,True,289.0,175.0,328.0,261.0,True,1,289.0,175.0,328.0,261.0,1.0,1.0,0.0,True,True,True,False,0.0,,False,False,True
478,478,478,1731407358_025554697.png,1731407358.0255547,477,1,True,01,visible,True,True,289.0,174.0,329.0,261.0,True,1,289.0,173.0,329.0,261.0,1.0,0.9886363636363636,0.5,True,True,True,False,0.0,,False,False,True
479,479,479,1731407358_064873594.png,1731407358.0648737,478,1,True,01,visible,True,True,289.0,173.0,329.0,260.0,True,1,288.0,173.0,328.0,261.0,1.0,0.9406709176601054,1.118033988749895,True,True,True,False,0.0,,False,False,True
480,480,480,1731407358_087224516.png,1731407358.0872245,479,1,True,01,visible,True,True,288.0,173.0,328.0,262.0,True,1,288.0,173.0,327.0,262.0,1.0,0.975,0.5,True,True,True,False,0.0,,False,False,True
481,481,481,1731407358_126512342.png,1731407358.1265123,480,1,True,01,visible,True,True,287.0,173.0,325.0,262.0,True,1,286.0,172.0,325.0,262.0,1.0,0.9635327635327635,0.7071067811865476,True,True,True,False,0.0,,False,False,True
482,482,482,1731407358_154468949.png,1731407358.154469,481,1,True,01,visible,True,True,286.0,173.0,324.0,262.0,True,1,285.0,172.0,324.0,263.0,1.0,0.9529444914060299,0.5,True,True,True,False,0.0,,False,False,True
483,483,483,1731407358_219890980.png,1731407358.219891,482,1,True,01,visible,True,True,284.0,170.0,321.0,263.0,True,1,283.0,171.0,321.0,263.0,1.0,0.9634871214265497,0.7071067811865476,True,True,True,False,0.0,,False,False,True
484,484,484,1731407358_273844447.png,1731407358.2738445,483,1,True,01,visible,True,True,283.0,171.0,320.0,265.0,True,1,282.0,172.0,320.0,265.0,1.0,0.9635956314757771,0.7071067811865476,True,True,True,False,0.0,,False,False,True
485,485,485,1731407358_315445871.png,1731407358.315446,484,1,True,01,visible,True,True,278.73333333333335,171.0,319.2888888888889,265.7111111111111,True,1,280.0,171.0,317.0,266.0,1.0,0.9097969882541788,0.5311297067874364,True,True,True,False,0.0,,False,False,True
486,486,486,1731407358_451165088.png,1731407358.4511652,485,1,True,01,visible,True,True,278.0,171.0,312.0,272.0,True,1,278.0,172.0,312.0,271.0,1.0,0.9801980198019802,0.0,True,True,True,False,0.0,,False,False,True
487,487,487,1731407358_482192034.png,1731407358.482192,486,1,True,01,visible,True,True,276.0,172.0,311.0,273.0,True,1,277.0,172.0,311.0,272.0,1.0,0.9618104667609618,0.7071067811865476,True,True,True,False,0.0,,False,False,True
488,488,488,1731407358_553544916.png,1731407358.553545,487,1,True,01,visible,True,True,273.0,170.0,309.0,272.0,True,1,273.0,170.0,309.0,273.0,1.0,0.9902912621359223,0.5,True,True,True,False,0.0,,False,False,True
489,489,489,1731407358_579460788.png,1731407358.5794609,488,1,True,01,visible,True,True,272.0,170.0,308.0,274.0,True,1,272.0,170.0,308.0,273.0,1.0,0.9903846153846154,0.5,True,True,True,False,0.0,,False,False,True
490,490,490,1731407358_611577539.png,1731407358.6115775,489,1,True,01,visible,True,True,270.0,170.0,308.0,275.0,True,1,269.0,169.0,308.0,274.0,1.0,0.9562061456569079,1.118033988749895,True,True,True,False,0.0,,False,False,True
491,491,491,1731407358_643539391.png,1731407358.6435394,490,1,True,01,visible,True,True,267.0,168.0,308.0,274.0,True,1,266.0,168.0,307.0,273.0,1.0,0.9436081779375421,1.118033988749895,True,True,True,False,0.0,,False,False,True
492,492,492,1731407358_713543583.png,1731407358.7135437,491,1,True,01,visible,True,True,263.0,167.0,308.0,276.0,True,1,262.0,168.0,307.0,276.0,1.0,0.947935368043088,1.118033988749895,True,True,True,False,0.0,,False,False,True
493,493,493,1731407358_810359163.png,1731407358.8103592,492,1,True,01,visible,True,True,254.0,166.0,307.0,283.0,True,1,254.0,164.0,308.0,284.0,1.0,0.9569444444444445,0.7071067811865476,True,True,True,False,0.0,,False,False,True
494,494,494,1731407358_885904024.png,1731407358.885904,493,1,True,01,visible,True,True,253.0,165.0,308.0,282.0,True,1,252.0,163.0,308.0,281.0,1.0,0.9575266396518085,1.5811388300841898,True,True,True,False,0.0,,False,False,True
495,495,495,1731407358_928739684.png,1731407358.9287398,494,1,True,01,visible,True,True,247.0,165.0,308.0,285.0,True,1,247.0,164.0,308.0,284.0,1.0,0.9834710743801653,1.0,True,True,True,False,0.0,,False,False,True
496,496,496,1731407358_975926800.png,1731407358.9759269,495,1,True,01,visible,True,True,245.0,165.0,306.0,289.0,True,1,245.0,163.0,306.0,288.0,1.0,0.9761904761904762,1.5,True,True,True,False,0.0,,False,False,True
497,497,497,1731407359_037364487.png,1731407359.0373645,496,1,True,01,visible,True,True,244.0,162.0,305.0,289.0,True,1,244.0,160.0,304.0,289.0,1.0,0.9686030252955383,1.118033988749895,True,True,True,False,0.0,,False,False,True
498,498,498,1731407359_088196342.png,1731407359.0881963,497,1,True,01,visible,True,True,243.0,162.0,304.0,290.0,True,1,243.0,159.0,302.0,289.0,1.0,0.9383844708829054,2.23606797749979,True,True,True,False,0.0,,False,False,True
499,499,499,1731407359_106376741.png,1731407359.1063766,498,1,True,01,visible,True,True,242.0,160.0,301.0,289.0,True,1,241.0,158.0,300.0,291.0,1.0,0.9380641925777332,1.0,True,True,True,False,0.0,,False,False,True
500,500,500,1731407359_140665448.png,1731407359.1406655,499,1,True,01,visible,True,True,241.0,158.0,298.0,290.0,True,1,241.0,157.0,297.0,290.0,1.0,0.9751978891820581,0.7071067811865476,True,True,True,False,0.0,,False,False,True
501,501,501,1731407359_172228659.png,1731407359.1722286,500,1,True,01,visible,True,True,239.0,157.0,294.0,289.0,True,1,240.0,157.0,294.0,290.0,1.0,0.9745693191140279,0.7071067811865476,True,True,True,False,0.0,,False,False,True
502,502,502,1731407359_204555490.png,1731407359.2045555,501,1,True,01,visible,True,True,239.0,155.0,292.0,290.0,True,1,238.0,154.0,291.0,290.0,1.0,0.9560125289391257,1.118033988749895,True,True,True,False,0.0,,False,False,True
503,503,503,1731407359_274719803.png,1731407359.2747197,502,1,True,01,visible,True,True,235.0,154.0,287.0,291.0,True,1,234.0,151.0,287.0,292.0,1.0,0.9532985414157634,1.118033988749895,True,True,True,False,0.0,,False,False,True
504,504,504,1731407359_302091445.png,1731407359.3020914,503,1,True,01,visible,True,True,233.0,153.0,286.0,293.0,True,1,233.0,152.0,286.0,295.0,1.0,0.9790209790209791,0.5,True,True,True,False,0.0,,False,False,True
505,505,505,1731407359_346859002.png,1731407359.346859,504,1,True,01,visible,True,True,230.0,154.0,284.0,295.0,True,1,230.0,152.0,284.0,294.0,1.0,0.9790209790209791,1.5,True,True,True,False,0.0,,False,False,True
506,506,506,1731407359_394912764.png,1731407359.3949127,505,1,True,01,visible,True,True,223.0,151.0,281.0,298.0,True,1,222.0,150.0,280.0,299.0,1.0,0.95335077938332,1.0,True,True,True,False,0.0,,False,False,True
507,507,507,1731407359_433058998.png,1731407359.433059,506,1,True,01,visible,True,True,223.0,151.0,277.0,302.0,True,1,220.0,150.0,278.0,302.0,1.0,0.9249092558983666,1.118033988749895,True,True,True,False,0.0,,False,False,True
508,508,508,1731407359_464064777.png,1731407359.4640648,507,1,True,01,visible,True,True,221.0,150.0,276.0,303.0,True,1,220.0,150.0,276.0,304.0,1.0,0.9757653061224489,0.7071067811865476,True,True,True,False,0.0,,False,False,True
509,509,509,1731407359_497709586.png,1731407359.4977095,508,1,True,01,visible,True,True,218.0,149.0,274.0,306.0,True,1,218.0,149.0,274.0,307.0,1.0,0.9936708860759493,0.5,True,True,True,False,0.0,,False,False,True
510,510,510,1731407359_528044265.png,1731407359.5280442,509,1,True,01,visible,True,True,215.0,149.0,273.0,308.0,True,1,215.0,147.0,273.0,309.0,1.0,0.9814814814814815,0.5,True,True,True,False,0.0,,False,False,True
511,511,511,1731407359_569666777.png,1731407359.5696669,510,1,True,01,visible,True,True,212.0,149.0,271.0,310.0,True,1,212.0,147.0,271.0,310.0,1.0,0.9877300613496932,1.0,True,True,True,False,0.0,,False,False,True
512,512,512,1731407359_597424888.png,1731407359.597425,511,1,True,01,visible,True,True,209.0,147.0,269.0,310.0,True,1,208.0,145.0,268.0,310.0,1.0,0.9556792209082778,1.4142135623730951,True,True,True,False,0.0,,False,False,True
513,513,513,1731407359_659235586.png,1731407359.6592355,512,1,True,01,visible,True,True,199.0,143.0,263.0,311.0,True,1,199.0,141.0,264.0,312.0,1.0,0.9673414304993252,0.7071067811865476,True,True,True,False,0.0,,False,False,True
514,514,514,1731407359_692449099.png,1731407359.692449,513,1,True,01,visible,True,True,194.0,140.0,262.0,311.0,True,1,194.0,138.0,262.0,310.0,1.0,0.9826589595375722,1.5,True,True,True,False,0.0,,False,False,True
515,515,515,1731407359_727694358.png,1731407359.7276943,514,1,True,01,visible,True,True,190.0,136.0,261.0,309.0,True,1,190.0,135.0,261.0,309.0,1.0,0.9942528735632183,0.5,True,True,True,False,0.0,,False,False,True
516,516,516,1731407359_792685193.png,1731407359.7926853,515,1,True,01,visible,True,True,183.0,134.0,262.0,324.0,True,1,183.0,132.0,262.0,322.0,1.0,0.9791666666666666,2.0,True,True,True,False,0.0,,False,False,True
517,517,517,1731407359_830257738.png,1731407359.8302577,516,1,True,01,visible,True,True,183.0,135.0,263.0,332.0,True,1,187.0,133.0,263.0,335.0,1.0,0.9276332094175961,2.0615528128088303,True,True,True,False,0.0,,False,False,True
518,518,518,1731407359_919556478.png,1731407359.9195564,517,1,True,01,visible,True,True,177.0,133.0,264.0,345.0,True,1,177.0,131.0,264.0,345.0,1.0,0.9906542056074766,1.0,True,True,True,False,0.0,,False,False,True
