annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
332,332,332,1729759564_083529617.png,1729759564.0835297,331,1,True,01,visible,True,True,141.0,121.0,238.55017009376274,348.9999999999999,True,1,141.0,121.0,237.0,347.0,1.0,0.9754764614493117,1.265210191983524,True,True,True,False,0.0,,False,False,True
333,333,333,1729759565_249375041.png,1729759565.249375,332,1,True,01,visible,True,True,137.0,123.0,221.0,349.0,True,1,136.0,124.0,250.0,347.0,1.0,0.7296097218976396,14.0089257261219,True,True,True,False,0.0,,False,False,True
334,334,334,1729759565_269739551.png,1729759565.2697396,333,1,True,01,visible,True,True,137.0,123.0,221.0,349.0,True,1,135.0,125.0,218.0,346.0,1.0,0.9214969628333162,2.5495097567963922,True,True,True,False,0.0,,False,False,True
335,335,335,1729759565_315347292.png,1729759565.3153472,334,1,True,01,visible,True,True,132.88666572003388,126.13916678499578,218.0,345.0,True,1,135.0,123.0,235.0,347.0,1.0,0.7945512703319633,9.573625857815912,True,True,True,False,0.0,,False,False,True
336,336,336,1729759565_334687172.png,1729759565.3346872,335,1,True,01,visible,True,True,136.0,128.0,217.0,349.0,True,1,134.0,124.0,218.0,347.0,1.0,0.9388694823753573,3.0413812651491097,True,True,True,False,0.0,,False,False,True
337,337,337,1729759565_379408477.png,1729759565.3794084,336,1,True,01,visible,True,True,134.0,127.0,217.0,349.0,True,1,134.0,127.0,216.0,347.0,1.0,0.9790513404971236,1.118033988749895,True,True,True,False,0.0,,False,False,True
338,338,338,1729759565_412304604.png,1729759565.4123046,337,1,True,01,visible,True,True,134.0,124.0,219.0,348.0,True,1,134.0,126.0,217.0,347.0,1.0,0.9633928571428572,1.118033988749895,True,True,True,False,0.0,,False,False,True
339,339,339,1729759565_432482947.png,1729759565.432483,338,1,True,01,visible,True,True,133.0,126.0,217.0,349.0,True,1,134.0,125.0,217.0,347.0,1.0,0.9749136327398352,1.5811388300841898,True,True,True,False,0.0,,False,False,True
340,340,340,1729759565_487840764.png,1729759565.4878407,339,1,True,01,visible,True,True,135.0,129.0,227.31999432020314,349.3711114266554,True,1,133.0,124.0,220.0,347.0,1.0,0.8734114429516321,5.941287271980462,True,True,True,False,0.0,,False,False,True
341,341,341,1729759565_502149972.png,1729759565.50215,340,1,True,01,visible,True,True,135.0,129.0,227.31999432020314,349.3711114266554,True,1,133.0,124.0,217.0,347.0,1.0,0.8431813069202688,7.178362343076709,True,True,True,False,0.0,,False,False,True
342,342,342,1729759565_526110584.png,1729759565.5261106,341,1,True,01,visible,True,True,134.0,129.0,225.6499929002539,349.4638892833192,True,1,133.0,123.0,221.0,347.0,1.0,0.905232915471769,5.088217801283786,True,True,True,False,0.0,,False,False,True
343,343,343,1729759565_562888984.png,1729759565.562889,342,1,True,01,visible,True,True,137.91777430679088,127.51027821165114,224.81499219027933,349.51027821165115,True,1,134.0,127.0,215.0,346.0,1.0,0.8342208238758109,7.154609521420635,True,True,True,False,0.0,,False,False,True
344,344,344,1729759565_622754909.png,1729759565.6227548,343,1,True,01,visible,True,True,137.91777430679088,127.51027821165114,224.81499219027933,349.51027821165115,True,1,133.0,125.0,215.0,347.0,1.0,0.8222397899289018,7.78235818143762,True,True,True,False,0.0,,False,False,True
345,345,345,1729759565_629628260.png,1729759565.6296282,344,1,True,01,visible,True,True,137.17555145348013,127.60305606831498,223.14499077033008,349.60305606831497,True,1,133.0,124.0,222.0,348.0,1.0,0.919752842531131,3.7219542291151577,True,True,True,False,0.0,,False,False,True
346,346,346,1729759565_661371849.png,1729759565.661372,345,1,True,01,visible,True,True,136.80444002682475,127.6494449966469,222.3099900603555,349.64944499664693,True,1,133.0,124.0,220.0,347.0,1.0,0.9063660901380688,4.389255928931262,True,True,True,False,0.0,,False,False,True
347,347,347,1729759565_692527540.png,1729759565.6925275,346,1,True,01,visible,True,True,136.43332860016938,127.69583392497883,221.4749893503809,349.69583392497884,True,1,133.0,124.0,216.0,347.0,1.0,0.8751366482370997,5.482051317989436,True,True,True,False,0.0,,False,False,True
348,348,348,1729759565_745741839.png,1729759565.7457418,347,1,True,01,visible,True,True,136.062217173514,127.74222285331075,220.63998864040627,349.74222285331075,True,1,133.0,124.0,216.0,347.0,1.0,0.8870699478638779,5.034183412483827,True,True,True,False,0.0,,False,False,True
349,349,349,1729759565_791318731.png,1729759565.7913187,348,1,True,01,visible,True,True,135.69110574685863,127.78861178164267,219.80498793043165,349.78861178164266,True,1,133.0,124.0,221.0,347.0,1.0,0.9285023681415756,3.3726164209951124,True,True,True,False,0.0,,False,False,True
350,350,350,1729759565_820846013.png,1729759565.820846,349,1,True,01,visible,True,True,135.31999432020325,127.8350007099746,218.96998722045706,349.83500070997457,True,1,134.0,124.0,218.0,347.0,1.0,0.9446780153336312,3.526079068834399,True,True,True,False,0.0,,False,False,True
351,351,351,1729759565_852995546.png,1729759565.8529956,350,1,True,01,visible,True,True,134.94888289354788,127.88138963830652,218.13498651048246,349.88138963830653,True,1,133.0,124.0,218.0,347.0,1.0,0.9466182963611087,3.538279781095639,True,True,True,False,0.0,,False,False,True
352,352,352,1729759565_900221550.png,1729759565.9002216,351,1,True,01,visible,True,True,134.5777714668925,127.92777856663844,217.29998580050784,349.92777856663844,True,1,133.0,124.0,217.0,347.0,1.0,0.9483458621369272,3.5540341853623976,True,True,True,False,0.0,,False,False,True
353,353,353,1729759565_923665106.png,1729759565.923665,352,1,True,01,visible,True,True,134.0,128.0,216.0,350.0,True,1,134.0,124.0,217.0,348.0,1.0,0.9618255491576029,3.0413812651491097,True,True,True,False,0.0,,False,False,True
354,354,354,1729759565_949470637.png,1729759565.9494705,353,1,True,01,visible,True,True,132.0,124.0,217.0,347.0,True,1,134.0,124.0,217.0,348.0,1.0,0.9722134678012396,1.118033988749895,True,True,True,False,0.0,,False,False,True
